Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
MMM,3M,Industrial Conglomerates,179.01,31.73936,0.0174,5.64,139.34,184.9,92319473664,6488000000,3.666381,31.273584,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMM
AOS,A. O. Smith,Building Products,62.72,17.470753,0.0228,3.59,54.16,81.87,8524186112,783699968,2.240318,4.6280994,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AOS
ABT,Abbott Laboratories,Health Care Equipment,116.67,37.757282,0.0216,3.09,81.97,137.49,203217338368,11681000448,4.3622913,3.949961,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABT
ABBV,AbbVie,Biotechnology,264.52,74.51267,0.0261,3.55,190.75,267.47,467437846528,30762999808,7.25993,-78.749626,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABBV
ACN,Accenture,IT Consulting & Other Services,186.53,14.792229,0.0352,12.61,118.15,291.09,114145558528,12943767552,1.5614861,3.5787878,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACN
ADBE,Adobe Inc.,Application Software,276.27,15.750854,,17.54,190.12,370.86,109817323520,9729000448,4.358176,9.570443,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADBE
AMD,Advanced Micro Devices,Semiconductors,456.745,116.2201,,3.93,149.22,584.73,745624764416,9562000384,18.051682,11.088466,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMD
AES,AES Corporation,Independent Power Producers & Energy Traders,14.75,5.5243444,0.0477,2.67,12.33,17.65,10519075840,4070000128,0.8058125,2.1284273,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AES
AFL,Aflac,Life & Health Insurance,118.2,12.750808,0.021,9.27,104.66,130.22,59258777600,6064999936,3.2795825,1.95851,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AFL
A,Agilent Technologies,Life Sciences Tools & Services,153.43,31.96458,0.0064,4.8,108.35,160.51,43333529600,2015000064,5.991915,6.0798063,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=A
APD,Air Products,Industrial Gases,306.24,,0.0237,-0.21,229.11,314.87,68195217408,4652199936,5.411374,4.9118643,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APD
ABNB,Airbnb,"Hotels, Resorts & Cruise Lines",190.21,43.42694,,4.38,110.81,193.4529,113895022592,2760999936,8.655294,14.389137,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABNB
AKAM,Akamai Technologies,Internet Services & Infrastructure,105.66,40.022728,,2.64,70.82,165.45,15185097728,1079897984,3.5127645,3.195041,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AKAM
ALB,Albemarle Corporation,Specialty Chemicals,141.51,524.1111,0.0114,0.27,71.25,221.0,16698894336,1482468992,2.8265345,2.0767536,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALB
ARE,Alexandria Real Estate Equities,Office REITs,54.04,,0.0538,-6.11,39.41,88.24,9300029440,1781940992,3.2742813,0.5931748,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ARE
ALGN,Align Technology,Health Care Supplies,159.64,28.254868,,5.65,122.0,200.44,11340803072,910062016,2.739634,2.6872253,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALGN
ALLE,Allegion,Building Products,162.63,21.370565,0.0131,7.61,125.0,183.11,13829532672,1049299968,3.2247949,6.52949,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALLE
LNT,Alliant Energy,Electric Utilities,68.42,21.651897,0.0315,3.16,63.28,78.81,17740259328,1828999936,4.0054774,2.3562229,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LNT
ALL,Allstate,Property & Casualty Insurance,260.19,5.2110953,0.017,49.93,188.08,277.22,65791111168,17116000256,0.9380371,2.0850062,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALL
GOOGL,Alphabet Inc. (Class A),Interactive Media & Services,348.06,17.464125,0.0026,19.93,205.28,408.61,4256751157248,173164003328,9.547153,6.838651,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOGL
GOOG,Alphabet Inc. (Class C),Interactive Media & Services,344.59,17.298695,0.0026,19.92,205.95,404.47,4214313189376,173164003328,9.451973,6.770473,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOG
MO,Altria,Tobacco,68.47,13.916667,0.0642,4.92,54.7,77.06,114327363584,15768000512,5.592221,-42.84731,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MO
AMZN,Amazon,Broadline Retail,262.07,21.066721,,12.44,196.0,287.2,2826769268736,168911994880,3.6442466,5.1229577,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMZN
AMCR,Amcor,Paper & Plastic Packaging Products & Materials,47.91,20.13025,0.0535,2.38,36.25,50.94,22150981632,3536000000,0.9423544,1.8772041,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMCR
AMTM,Amentum,Diversified Support Services,20.06,24.168674,,0.83,19.802,38.11,4904798720,1006000000,0.3471195,1.0438675,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMTM
AEE,Ameren,Multi-Utilities,107.16,18.866198,0.0283,5.68,96.57,118.32,29666525184,3910000128,3.5271103,2.167169,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEE
AEP,American Electric Power,Electric Utilities,121.98,21.140383,0.0314,5.77,105.7,140.58,66405593088,9029000192,2.913676,2.0699487,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEP
AXP,American Express,Consumer Finance,337.33,20.493925,0.0113,16.46,290.97,387.49,227802251264,,3.2124188,6.6423154,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXP
AIG,American International Group,Multi-line Insurance,77.38,13.89228,0.0263,5.57,71.25,87.29,40461471744,8145999872,1.5132006,0.9999224,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIG
AMT,American Tower,Telecom Tower REITs,178.39,24.139378,0.0397,7.39,160.06,211.92,83122618368,7044400128,7.5970035,22.346237,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMT
AWK,American Water Works,Water Utilities,139.91,24.247835,0.0264,5.77,120.57,146.29,27804174336,2912999936,5.261956,2.3835566,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AWK
AMP,Ameriprise Financial,Asset Management & Custody Banks,561.13,13.557139,0.0122,41.39,422.37,572.56,49603891200,,2.500322,7.7962875,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMP
AME,Ametek,Electrical Components & Equipment,242.33,35.376644,0.0057,6.85,179.24,261.16,55542763520,2500681984,7.062984,4.933629,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AME
AMGN,Amgen,Biotechnology,443.84,27.33005,0.0229,16.24,269.77,445.87,239954100224,17268000768,6.298835,20.529139,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMGN
APH,Amphenol,Electronic Components,155.55,39.181362,0.0064,3.97,105.45,178.52,191790579712,9463700480,6.610824,12.376671,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APH
ADI,Analog Devices,Semiconductors,371.17,44.23957,0.0118,8.39,223.47,445.91,180792098816,6922700800,13.02373,5.3746023,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADI
ANSS,Ansys,Application Software,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANSS
AON,Aon,Insurance Brokers,359.1,19.785124,0.0092,18.15,304.59,382.34,76174245888,5900000256,4.3337455,7.931705,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AON
APA,APA Corporation,Oil & Gas Exploration & Production,42.96,9.063292,0.023,4.74,21.47,45.66,15051101184,5720000000,1.7558447,2.14564,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APA
AAPL,Apple Inc.,"Technology Hardware, Storage & Peripherals",310.34,35.467426,0.0035,8.75,224.69,344.57,4529157832704,167959003136,9.702088,42.16576,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AAPL
AMAT,Applied Materials,Semiconductor Materials & Equipment,484.19,41.848747,0.0043,11.57,154.47,739.67,384427229184,10154999808,12.466428,14.99458,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMAT
APTV,Aptiv,Automotive Parts & Equipment,47.34,21.420815,,2.21,46.16,88.93,10018115584,3232999936,0.48825982,1.1269282,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APTV
ACGL,Arch Capital Group,Property & Casualty Insurance,101.14,7.7740197,,13.01,82.45,107.09,34488737792,5565000192,1.7932996,1.4804298,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACGL
ADM,Archer Daniels Midland,Agricultural Products & Services,78.16,21.955057,0.0259,3.56,55.58,88.46,37669724160,2995000064,0.4588329,1.5981352,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADM
ANET,Arista Networks,Communications Equipment,188.15,59.35331,,3.17,114.52,214.89,237299417088,4639600128,22.512468,16.035967,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANET
AJG,Arthur J. Gallagher & Co.,Insurance Brokers,271.99,45.031456,0.0106,6.04,190.75,313.55,69722185728,4288000000,4.6146126,2.9392884,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AJG
