Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
MMM,3M,Industrial Conglomerates,167.52,29.754885,0.0185,5.63,139.34,184.9,86393823232,6488000000,3.4310493,29.266249,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMM
AOS,A. O. Smith,Building Products,58.82,16.384401,0.0238,3.59,54.16,81.87,7994142208,783699968,2.1010125,4.3403187,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AOS
ABT,Abbott Laboratories,Health Care Equipment,105.52,34.14887,0.0233,3.09,81.97,137.49,182590046208,11681000448,3.919503,3.5724683,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABT
ABBV,AbbVie,Biotechnology,248.78,70.27684,0.027,3.54,190.75,267.47,439623450624,30762999808,6.8279357,-74.06371,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABBV
ACN,Accenture,IT Consulting & Other Services,179.03,14.288109,0.0349,12.53,118.15,291.09,109555990528,12943767552,1.4987018,3.434892,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACN
ADBE,Adobe Inc.,Application Software,257.26,14.717392,,17.48,190.12,370.86,102260850688,9729000448,4.0582924,8.911906,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADBE
AMD,Advanced Micro Devices,Semiconductors,505.74,129.0153,,3.92,149.85,584.73,825607913472,9562000384,19.988085,12.277924,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMD
AES,AES Corporation,Independent Power Producers & Energy Traders,14.83,5.554307,0.0476,2.67,12.33,17.65,10580295680,4070000128,0.8105022,2.1399713,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AES
AFL,Aflac,Life & Health Insurance,115.16,12.42287,0.0208,9.27,105.43,130.22,57734696960,6064999936,3.1952348,1.908139,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AFL
A,Agilent Technologies,Life Sciences Tools & Services,146.85,28.964497,0.0068,5.07,108.35,163.75,41406681088,2080000000,5.61675,5.623636,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=A
