Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
MMM,3M,Industrial Conglomerates,182.65,32.442272,0.0171,5.63,139.34,184.9,94196695040,6488000000,3.740933,31.909502,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMM
AOS,A. O. Smith,Building Products,62.17,17.317549,0.023,3.59,54.16,81.87,8449436160,783699968,2.2206724,4.5875144,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AOS
ABT,Abbott Laboratories,Health Care Equipment,111.25,36.00324,0.0226,3.09,81.97,137.49,192505151488,11681000448,4.132342,3.7664623,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABT
ABBV,AbbVie,Biotechnology,249.46,70.468925,0.0276,3.54,190.75,267.47,440825085952,30762999808,6.8465986,-74.26615,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABBV
ACN,Accenture,IT Consulting & Other Services,176.89,14.139888,0.0365,12.51,118.15,291.09,108246433792,12943767552,1.4807874,3.3938336,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACN
ADBE,Adobe Inc.,Application Software,264.02,15.112764,,17.47,190.12,370.86,104947949568,9729000448,4.164932,9.146083,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADBE
AMD,Advanced Micro Devices,Semiconductors,514.39,131.55754,,3.91,149.22,584.73,839728824320,9562000384,20.329954,12.487922,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMD
AES,AES Corporation,Independent Power Producers & Energy Traders,14.73,5.516854,0.0478,2.67,12.33,17.65,10508951552,4070000128,0.8050369,2.1255412,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AES
AFL,Aflac,Life & Health Insurance,121.45,13.11555,0.0201,9.26,104.66,130.22,60888141824,6064999936,3.3697572,2.0123608,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AFL
A,Agilent Technologies,Life Sciences Tools & Services,148.53,29.765532,0.0068,4.99,108.35,160.27,41949614080,2015000064,5.800555,5.8856397,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=A
