Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
MMM,3M,Industrial Conglomerates,159.11,30.775629,0.0195,5.17,139.34,177.41,82986565632,6240000000,3.316279,25.433184,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMM
AOS,A. O. Smith,Building Products,58.88,15.701334,0.0245,3.75,54.16,81.87,8115349504,795299968,2.1289513,4.321468,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AOS
ABT,Abbott Laboratories,Health Care Equipment,101.66,28.160667,0.025,3.61,81.97,137.49,177072734208,11866999808,3.8010676,3.4012513,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABT
ABBV,AbbVie,Biotechnology,253.38,124.20589,0.0272,2.04,184.63,261.64,447669960704,29915000832,7.1263466,-67.26308,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABBV
ACN,Accenture,IT Consulting & Other Services,144.73,11.468304,0.0454,12.62,118.15,291.09,88566374400,12943767552,1.2115685,2.7768078,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACN
ADBE,Adobe Inc.,Application Software,234.74,13.568787,,17.3,190.12,376.16,93309149184,9729000448,3.703038,8.131777,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADBE
AMD,Advanced Micro Devices,Semiconductors,503.57,164.02933,,3.07,149.22,584.73,821121515520,7430000128,21.923466,12.733457,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMD
AES,AES Corporation,Independent Power Producers & Energy Traders,14.8,7.7083335,0.0477,1.92,12.33,17.65,10554733568,3755000064,0.84525776,2.3878672,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AES
AFL,Aflac,Life & Health Insurance,124.08,14.164383,0.0196,8.76,96.95,125.93,63154847744,5880000000,3.4869063,2.1143034,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AFL
A,Agilent Technologies,Life Sciences Tools & Services,130.26,26.36842,0.0078,4.94,108.35,160.27,36789583872,2015000064,5.087055,5.1616735,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=A
APD,Air Products,Industrial Gases,296.63,31.158613,0.0245,9.52,229.11,314.87,66053775360,3877600000,5.2996073,4.220689,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APD
ABNB,Airbnb,"Hotels, Resorts & Cruise Lines",144.94,35.87624,,4.04,110.81,150.88,86022602752,2619000064,6.801819,11.29344,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABNB
AKAM,Akamai Technologies,Internet Services & Infrastructure,123.13,40.636963,,3.03,69.78,165.45,17901309952,1146972032,4.1956396,3.6508923,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AKAM
ALB,Albemarle Corporation,Specialty Chemicals,118.2,,0.0134,-3.35,64.95,221.0,13939874816,1067513984,2.5370216,1.8298063,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALB
ARE,Alexandria Real Estate Equities,Office REITs,50.05,,0.0573,-6.25,39.41,88.24,8722187264,1860583936,2.9767041,0.543036,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ARE
ALGN,Align Technology,Health Care Supplies,175.05,29.719866,,5.89,122.0,208.31,12536753152,880812992,3.0608883,3.021281,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALGN
ALLE,Allegion,Building Products,138.13,18.767664,0.0154,7.36,125.0,183.11,11870321664,1010600000,2.8541288,5.6492577,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALLE
LNT,Alliant Energy,Electric Utilities,73.96,23.25786,0.0286,3.18,63.28,78.81,19102169088,1856000000,4.3237143,2.5736854,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LNT
ALL,Allstate,Property & Casualty Insurance,253.73,5.612254,0.0173,45.21,188.08,257.67,65315409920,14840000512,0.9580692,2.211116,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALL
GOOGL,Alphabet Inc. (Class A),Interactive Media & Services,351.99,26.445528,0.0025,13.31,186.15,408.61,4295183564800,161315995648,10.1661625,8.907982,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOGL
GOOG,Alphabet Inc. (Class C),Interactive Media & Services,351.37,26.37913,0.0025,13.32,187.05,404.47,4287617826816,161315995648,10.148255,8.892291,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOG
MO,Altria,Tobacco,74.66,15.489627,0.0571,4.82,54.7,75.28,124674080768,15788000256,6.1180725,-38.844955,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MO
AMZN,Amazon,Broadline Retail,249.99,29.903112,,8.36,196.0,278.56,2689169883136,155860992000,3.620432,6.083518,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMZN
AMCR,Amcor,Paper & Plastic Packaging Products & Materials,43.23,34.862904,0.0592,1.24,36.25,50.94,19987204096,3200999936,0.90073025,1.7147276,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMCR
AMTM,Amentum,Diversified Support Services,21.16,34.688522,,0.61,19.802,38.11,5169733120,998000000,0.36404008,1.120644,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMTM
AEE,Ameren,Multi-Utilities,110.42,20.076363,0.0269,5.5,96.57,118.32,30558912512,3827000064,3.5762331,2.2538373,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEE
AEP,American Electric Power,Electric Utilities,131.05,19.35746,0.0288,6.77,105.7,140.58,71304962048,9141000192,3.1785746,2.2412055,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEP
AXP,American Express,Consumer Finance,351.93,22.175802,0.0107,15.87,288.34,387.49,240131145728,,3.4896698,7.0603456,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXP
AIG,American International Group,Multi-line Insurance,79.8,14.1740675,0.0248,5.63,71.25,87.29,42310455296,8316000256,1.5846019,1.0524927,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIG
AMT,American Tower,Telecom Tower REITs,167.06,27.386885,0.041,6.1,160.06,234.33,77832093696,6989599744,7.1938195,22.100807,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMT
AWK,American Water Works,Water Utilities,133.65,23.994612,0.0265,5.57,120.57,147.87,26099240960,2836000000,5.014263,2.3646913,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AWK
AMP,Ameriprise Financial,Asset Management & Custody Banks,526.22,13.116151,0.0129,40.12,422.37,550.18,47305641984,,2.4490392,7.6306896,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMP
