Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
MMM,3M,Industrial Conglomerates,159.23,30.680153,,5.19,139.34,177.41,83049152512,6240000000,3.3187802,25.452364,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMM
AOS,A. O. Smith,Building Products,57.88,15.434667,0.0236,3.75,54.16,81.87,7977521152,795299968,2.092794,4.2480736,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AOS
ABT,Abbott Laboratories,Health Care Equipment,88.5,24.789917,,3.57,81.97,139.06,154150453248,11744000000,3.4153953,2.9609556,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABT
ABBV,AbbVie,Biotechnology,221.23,107.917076,0.0311,2.05,181.73,244.81,390867582976,29915000832,6.2221236,-58.72843,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABBV
ACN,Accenture,IT Consulting & Other Services,156.01,12.787704,0.0394,12.2,155.82,307.77,96014032896,12735312896,1.331488,3.0733619,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACN
ADBE,Adobe Inc.,Application Software,196.28,11.228833,,17.48,195.02,392.58,78021296128,9729000448,3.096329,6.7994595,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADBE
AMD,Advanced Micro Devices,Semiconductors,512.48,171.39798,,2.99,126.82,558.37,835650125824,7430000128,22.311373,12.958757,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMD
AES,AES Corporation,Independent Power Producers & Energy Traders,14.61,7.609375,0.0481,1.92,10.02,17.65,10419233792,3755000064,0.8344065,2.357212,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AES
AFL,Aflac,Life & Health Insurance,116.24,13.284572,0.0208,8.75,96.95,119.81,59164401664,5880000000,3.2665858,1.9807109,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AFL
A,Agilent Technologies,Life Sciences Tools & Services,124.33,24.965864,,4.98,108.35,160.27,35114762240,2015000064,4.8554707,4.926692,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=A
APD,Air Products,Industrial Gases,281.75,29.720465,0.0258,9.48,229.11,307.96,62740283392,3877600000,5.0337605,4.008964,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APD
ABNB,Airbnb,"Hotels, Resorts & Cruise Lines",140.54,34.701233,,4.05,110.81,147.25,83411173376,2619000064,6.5953326,10.9506,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABNB
AKAM,Akamai Technologies,Internet Services & Infrastructure,127.855,43.194256,,2.96,69.78,165.45,18588258304,1146972032,4.356644,3.790992,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AKAM
ALB,Albemarle Corporation,Specialty Chemicals,166.56,,0.0098,-3.42,55.9,221.0,19643195392,1067513984,3.5750113,2.5784478,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALB
ARE,Alexandria Real Estate Equities,Office REITs,49.21,,0.0556,-6.27,39.41,88.24,8575800320,1860583936,2.9267454,0.53392214,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ARE
ALGN,Align Technology,Health Care Supplies,173.53,29.213804,,5.94,122.0,208.31,12427893760,890456000,3.03431,2.9950466,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALGN
ALLE,Allegion,Building Products,130.18,17.784151,0.0157,7.32,125.0,183.11,11187130368,1010600000,2.6898606,5.324117,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALLE
LNT,Alliant Energy,Electric Utilities,72.82,22.89937,0.0282,3.18,59.82,75.76,18807734272,1856000000,4.25707,2.5340154,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LNT
ALL,Allstate,Property & Casualty Insurance,221.66,4.903982,0.0194,45.2,188.08,227.62,57059921920,14840000512,0.8369748,1.931644,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALL
GOOGL,Alphabet Inc. (Class A),Interactive Media & Services,363.79,27.77023,0.0024,13.1,162.0,408.61,4439174283264,161315995648,10.506971,9.206611,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOGL
GOOG,Alphabet Inc. (Class C),Interactive Media & Services,362.1,27.64122,0.0024,13.1,163.33,404.47,4418551939072,161315995648,10.45816,9.163841,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOG
MO,Altria,Tobacco,68.95,14.394571,,4.79,54.7,74.56,115138994176,15788000256,5.6501617,-35.87409,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MO
AMZN,Amazon,Broadline Retail,237.5,30.56628,,7.77,196.0,278.56,2554813480960,155860992000,3.4395478,5.7795734,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMZN
AMCR,Amcor,Paper & Plastic Packaging Products & Materials,40.77,32.616,0.0628,1.25,36.25,50.94,18849835008,3200999936,0.8494743,1.6171513,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMCR
AMTM,Amentum,Diversified Support Services,21.5,35.833332,,0.6,21.11,38.11,5252801024,998000000,0.36988953,1.1386505,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMTM
AEE,Ameren,Multi-Utilities,108.92,19.589928,,5.56,94.2,115.59,30143784960,3827000064,3.5276518,2.22322,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEE
AEP,American Electric Power,Electric Utilities,128.27,18.974852,0.0293,6.76,101.11,139.44,69792350208,9141000192,3.1111467,2.1936622,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEP
AXP,American Express,Consumer Finance,340.54,21.270456,0.0112,16.01,288.34,387.49,232359460864,,3.376729,6.831842,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXP
AIG,American International Group,Multi-line Insurance,74.77,13.163733,0.0266,5.68,71.25,87.29,39643516928,8316000256,1.4847202,0.9861514,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIG
AMT,American Tower,Telecom Tower REITs,181.09,29.208065,0.0378,6.2,165.08,234.33,84368572416,6989599744,7.7979693,23.956873,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMT
AWK,American Water Works,Water Utilities,125.41,22.235817,0.0279,5.64,120.57,147.87,24490131456,2836000000,4.7051163,2.2189,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AWK
AMP,Ameriprise Financial,Asset Management & Custody Banks,471.97,11.766891,0.0144,40.11,422.37,550.18,42428727296,,2.1965585,6.844013,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMP
AME,Ametek,Electrical Components & Equipment,231.27,34.987896,0.0059,6.61,174.43,243.18,53007781888,2420284928,6.976928,4.854534,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AME
AMGN,Amgen,Biotechnology,341.66,23.775923,0.029,14.37,267.83,391.29,184396742656,16917999616,4.954238,20.0646,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMGN
APH,Amphenol,Electronic Components,161.11,46.29598,0.0063,3.48,92.98,167.04,198203080704,8171299840,7.651506,14.169745,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APH
ADI,Analog Devices,Semiconductors,414.45,61.4911,,6.74,218.37,439.7,201873227776,6149394944,15.845382,5.9828506,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADI
ANSS,Ansys,Application Software,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANSS
AON,Aon,Insurance Brokers,326.69,17.920462,0.0099,18.23,304.59,381.0,69773451264,5843999744,3.9902465,7.09594,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AON
APA,APA Corporation,Oil & Gas Exploration & Production,33.93,7.909091,0.0292,4.29,17.74,45.66,11993245696,5210999808,1.4327136,1.8575494,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APA
AAPL,Apple Inc.,"Technology Hardware, Storage & Peripherals",295.95,35.8293,0.0036,8.26,196.86,317.4,4346723172352,159975997440,9.6285305,40.76446,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AAPL
AMAT,Applied Materials,Semiconductor Materials & Equipment,592.92,55.777985,,10.63,154.47,623.35,470754394112,9274999808,16.219486,19.68918,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMAT
APTV,Aptiv,Automotive Parts & Equipment,62.87,37.42262,,1.68,51.68,88.93,13304582144,3184999936,0.64400905,1.4459522,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APTV
ACGL,Arch Capital Group,Property & Casualty Insurance,92.37,7.105385,,13.0,82.45,103.39,32273119232,5896999936,1.6318512,1.389984,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACGL
ADM,Archer Daniels Midland,Agricultural Products & Services,76.5,34.151787,,2.24,51.34,85.37,36869672960,2539000064,0.45753095,1.61696,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADM
ANET,Arista Networks,Communications Equipment,164.93,56.67697,,2.91,85.58,179.8,207674802176,4237199872,21.387945,15.398188,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANET
AJG,Arthur J. Gallagher & Co.,Insurance Brokers,216.09,35.02269,0.013,6.17,190.75,327.34,55522594816,3960000000,3.9105928,2.3349469,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AJG
AIZ,Assurant,Multi-line Insurance,262.13,13.428791,,19.52,183.39,265.66,12987922432,1638899968,0.9868942,2.2183387,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIZ
T,AT&T,Integrated Telecommunication Services,22.44,7.3815794,,3.04,22.25,29.79,155920728064,44411998208,1.2323022,1.4252144,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=T
ATO,Atmos Energy,Gas Utilities,169.64,20.865929,0.0236,8.13,149.98,192.51,28316278784,2540303104,5.8010406,1.8993025,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ATO
ADSK,Autodesk,Application Software,193.07,28.185404,,6.85,192.3,329.09,40765812736,2139000064,5.4303737,12.774249,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADSK
ADP,Automatic Data Processing,Human Resource & Employment Services,218.76,20.406715,0.0306,10.72,188.16,315.98,87445864448,6339899904,4.0483446,13.801022,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADP
AZO,AutoZone,Automotive Retail,3059.63,21.037058,,145.44,2928.11,4388.11,50083082240,4263984896,2.5058577,-17.98608,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AZO
AVB,AvalonBay Communities,Multi-Family Residential REITs,179.63,22.258986,,8.07,160.1,209.86,25484480512,1846126976,8.328098,2.1716475,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVB
AVY,Avery Dennison,Paper & Plastic Packaging Products & Materials,159.55,17.987598,,8.87,152.42,199.54,12204041216,1443000064,1.3551463,5.3169155,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVY
AXON,Axon Enterprise,Aerospace & Defense,423.01,170.56856,,2.48,339.01,885.92,34095486976,102861000,11.428982,9.643891,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXON
BKR,Baker Hughes,Oil & Gas Equipment & Services,60.07,19.191692,0.015,3.13,37.38,70.41,59593564160,4821000192,2.136506,3.0846255,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKR
BALL,Ball Corporation,"Metal, Glass & Plastic Containers",57.72,16.827988,0.0137,3.43,44.83,68.29,15367748608,2052999936,1.124442,2.7434766,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BALL
BAC,Bank of America,Diversified Banks,56.53,14.027294,0.0197,4.03,44.75,57.98,401170268160,,3.6606464,1.4620835,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAC
BAX,Baxter International,Health Care Equipment,19.39,,0.0098,-1.91,15.73,31.76,10014332928,1908999936,0.88465834,1.6571232,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAX
BDX,Becton Dickinson,Health Care Equipment,141.61,24.713787,0.0289,5.73,127.58648,187.35,39019278336,6157000192,1.7554902,1.6168479,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BDX
BRK.B,Berkshire Hathaway,Multi-Sector Holdings,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRK.B
BBY,Best Buy,Computer & Electronics Retail,73.1,13.537037,,5.4,55.1,84.99,15407076352,2617999872,0.36806202,4.995899,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBY
TECH,Bio-Techne,Life Sciences Tools & Services,55.0,78.57143,0.0057,0.7,43.2,72.16,8611280896,366044992,7.1119943,4.2632356,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TECH
BIIB,Biogen,Biotechnology,198.67,21.38536,,9.29,121.05,205.97,29331066880,3539599872,2.9515836,1.5721668,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BIIB
BLK,BlackRock,Asset Management & Custody Banks,1057.38,26.587378,,39.77,917.39,1219.94,172192759808,10341000192,6.71631,2.8979638,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLK
BX,Blackstone Inc.,Asset Management & Custody Banks,125.01,32.053844,0.0389,3.9,101.73,190.09,152794972160,,10.612649,11.730319,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BX
BK,BNY Mellon,Asset Management & Custody Banks,137.16,17.01737,0.000153,8.06,87.41,141.65,94143750144,,4.536174,2.3863044,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BK
BA,Boeing,Aerospace & Defense,225.63,89.18182,,2.53,176.77,254.35,177864654848,-3259000064,1.9294525,29.723356,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BA
BKNG,Booking Holdings,"Hotels, Resorts & Cruise Lines",171.63,22.612648,,7.59,150.14,233.5764,132992393216,10378000384,4.803424,-15.344658,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKNG
BWA,BorgWarner,Automotive Parts & Equipment,70.54,41.011627,0.0094,1.72,32.24,78.82,14468808704,1986000000,1.0094048,2.6407607,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BWA
