Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
MMM,3M,Industrial Conglomerates,156.39,29.675522,0.0203,5.27,139.34,177.41,81567907840,6240000000,3.259587,24.998402,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMM
AOS,A. O. Smith,Building Products,59.23,15.30491,0.024,3.87,54.16,81.87,8163589120,795299968,2.1416063,4.347156,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AOS
ABT,Abbott Laboratories,Health Care Equipment,91.25,25.347223,0.0278,3.6,81.97,139.06,158940446720,11744000000,3.5215237,3.0529625,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABT
ABBV,AbbVie,Biotechnology,225.42,109.960976,0.0307,2.05,181.73,244.81,398270431232,29915000832,6.3399677,-59.84072,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABBV
ACN,Accenture,IT Consulting & Other Services,173.47,14.300907,0.0374,12.13,155.82,321.77,106759536640,12735312896,1.4805027,3.41732,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACN
ADBE,Adobe Inc.,Application Software,237.88,13.870555,,17.15,224.13,416.39,96151101440,9516000256,3.9320781,8.447443,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADBE
AMD,Advanced Micro Devices,Semiconductors,475.505,163.96724,,2.9,115.06,546.44,775358709760,7430000128,20.701626,12.023794,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMD
AES,AES Corporation,Independent Power Producers & Energy Traders,14.66,7.635417,0.048,1.92,10.02,17.65,10454891520,3755000064,0.8372621,2.3652792,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AES
AFL,Aflac,Life & Health Insurance,115.61,13.18244,0.0211,8.77,96.95,119.81,58843742208,5880000000,3.2488816,1.9699758,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AFL
A,Agilent Technologies,Life Sciences Tools & Services,135.48,26.66929,0.0077,5.08,108.35,160.27,38263877632,2015000064,5.290912,5.368521,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=A
APD,Air Products,Industrial Gases,282.98,29.818758,0.0262,9.49,229.11,307.96,63014182912,3877600000,5.0557356,4.026466,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APD
ABNB,Airbnb,"Hotels, Resorts & Cruise Lines",131.35,33.253166,,3.95,110.81,147.25,77956874240,2619000064,6.1640606,10.234534,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABNB
AKAM,Akamai Technologies,Internet Services & Infrastructure,137.81,47.850693,,2.88,69.78,165.45,20035569664,1146972032,4.6958594,4.0861645,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AKAM
ALB,Albemarle Corporation,Specialty Chemicals,152.79,,0.0108,-3.48,55.9,221.0,18019233792,1067513984,3.2794545,2.36528,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALB
