Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
MMM,3M,Industrial Conglomerates,181.45,32.171986,0.0177,5.64,139.34,184.9,93577830400,6488000000,3.7163553,31.69986,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMM
AOS,A. O. Smith,Building Products,63.37,17.651812,0.0237,3.59,54.16,81.87,8612526080,783699968,2.2635355,4.651009,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AOS
ABT,Abbott Laboratories,Health Care Equipment,105.46,34.12945,0.0238,3.09,81.97,137.49,183691608064,11681000448,3.9431493,3.570437,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABT
ABBV,AbbVie,Biotechnology,243.8,68.676056,0.0282,3.55,190.75,267.47,430823211008,30762999808,6.691256,-64.71994,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABBV
ACN,Accenture,IT Consulting & Other Services,170.43,13.623501,0.0393,12.51,118.15,291.09,104293285888,12943767552,1.4267092,3.2698913,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACN
ADBE,Adobe Inc.,Application Software,257.49,14.738981,,17.47,190.12,370.86,102352273408,9729000448,4.0619206,8.919873,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADBE
AMD,Advanced Micro Devices,Semiconductors,518.58,172.86,,3.0,149.22,584.73,845596852224,7430000128,22.576944,13.113005,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMD
AES,AES Corporation,Independent Power Producers & Energy Traders,14.68,7.6458335,0.0478,1.92,12.33,17.65,10469154816,3755000064,0.8384043,2.368506,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AES
AFL,Aflac,Life & Health Insurance,125.15,14.302857,0.0191,8.75,97.47,130.22,63699460096,5880000000,3.5169754,2.132536,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AFL
A,Agilent Technologies,Life Sciences Tools & Services,139.2,27.951807,0.0074,4.98,108.35,160.27,39314526208,2015000064,5.43619,5.5159297,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=A
APD,Air Products,Industrial Gases,294.71,,0.0247,-0.21,229.11,314.87,65627652096,1028899968,5.2076344,4.366009,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APD
ABNB,Airbnb,"Hotels, Resorts & Cruise Lines",149.92,37.01728,,4.05,110.81,156.5,88978251776,2619000064,7.0355225,11.681471,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABNB
AKAM,Akamai Technologies,Internet Services & Infrastructure,123.35,41.672295,,2.96,69.78,165.45,17933295616,1146972032,4.2031364,3.6574154,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AKAM
ALB,Albemarle Corporation,Specialty Chemicals,120.82,,0.0138,-3.42,66.67,221.0,14248863744,1067513984,2.5932567,1.8703655,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALB
