Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
MMM,3M,Industrial Conglomerates,180.94,32.195732,0.0173,5.62,139.34,184.9,93314818048,6488000000,3.7059102,31.610762,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMM
AOS,A. O. Smith,Building Products,60.86,16.952646,0.0235,3.59,54.16,81.87,8271395840,783699968,2.1738799,4.49085,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AOS
ABT,Abbott Laboratories,Health Care Equipment,112.68,36.46602,0.0228,3.09,81.97,137.49,196267507712,11681000448,4.213105,3.814876,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABT
ABBV,AbbVie,Biotechnology,258.92,73.34845,0.0276,3.53,190.75,267.47,457542041600,30762999808,7.106235,-77.082466,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABBV
ACN,Accenture,IT Consulting & Other Services,172.93,13.801276,0.0384,12.53,118.15,291.09,105823141888,12943767552,1.4476373,3.3178566,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACN
ADBE,Adobe Inc.,Application Software,263.14,15.053777,,17.48,190.12,370.86,104598159360,9729000448,4.15105,9.1156,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADBE
AMD,Advanced Micro Devices,Semiconductors,484.39,124.20257,,3.9,149.22,584.73,790754623488,9562000384,19.144283,11.759607,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMD
AES,AES Corporation,Independent Power Producers & Energy Traders,14.74,5.520599,0.0477,2.67,12.33,17.65,10511944704,4070000128,0.80526614,2.1269841,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AES
AFL,Aflac,Life & Health Insurance,121.73,13.131607,0.0202,9.27,104.66,130.22,61028519936,6064999936,3.377526,2.0170002,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AFL
A,Agilent Technologies,Life Sciences Tools & Services,148.44,29.867205,0.0069,4.97,108.35,160.27,41924198400,2015000064,5.797041,5.8820734,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=A
APD,Air Products,Industrial Gases,303.23,,0.0241,-0.21,229.11,314.87,67524935680,4652199936,5.3581862,4.8635864,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APD
ABNB,Airbnb,"Hotels, Resorts & Cruise Lines",183.25,41.93364,,4.37,110.81,187.12,109727473664,2760999936,8.338588,13.862622,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABNB
AKAM,Akamai Technologies,Internet Services & Infrastructure,115.2,41.890907,,2.75,70.82,165.45,16556152832,1079897984,3.8299303,3.4835198,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AKAM
ALB,Albemarle Corporation,Specialty Chemicals,132.71,491.51852,0.0122,0.27,71.25,221.0,15660451840,1482468992,2.6507628,1.947608,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALB
ARE,Alexandria Real Estate Equities,Office REITs,45.84,,0.0614,-6.05,39.41,88.24,7888847872,1781940992,2.7774436,0.50316674,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ARE
ALGN,Align Technology,Health Care Supplies,167.91,29.100521,,5.77,122.0,200.44,11928302592,910062016,2.8815582,2.8264346,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALGN
ALLE,Allegion,Building Products,159.83,20.975065,0.0131,7.62,125.0,183.11,13591429120,1049299968,3.1692734,6.417072,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALLE
LNT,Alliant Energy,Electric Utilities,69.98,22.14557,0.0304,3.16,63.28,78.81,18144745472,1828999936,4.096804,2.4099457,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LNT
ALL,Allstate,Property & Casualty Insurance,261.15,5.229275,0.0167,49.94,188.08,277.22,66033852416,17116000256,0.94149804,2.092699,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALL
GOOGL,Alphabet Inc. (Class A),Interactive Media & Services,344.2,17.279118,0.0026,19.92,196.6,408.61,4209543741440,173164003328,9.441276,6.7628107,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOGL
GOOG,Alphabet Inc. (Class C),Interactive Media & Services,341.28,17.115345,0.0026,19.94,197.46,404.47,4173832126464,173164003328,9.361181,6.7054386,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOG
MO,Altria,Tobacco,65.19,13.724211,0.0663,4.75,54.7,77.06,108850610176,15768000512,5.3243303,-40.794743,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MO
AMZN,Amazon,Broadline Retail,259.45,20.856112,,12.44,196.0,287.2,2798509096960,168911994880,3.6078138,5.0717416,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMZN
AMCR,Amcor,Paper & Plastic Packaging Products & Materials,45.86,19.268908,0.0571,2.38,36.25,50.94,21203173376,3536000000,0.9020324,1.7968812,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMCR
AMTM,Amentum,Diversified Support Services,20.95,25.240965,,0.83,19.802,38.11,5122409472,1006000000,0.36252013,1.0901806,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMTM
AEE,Ameren,Multi-Utilities,109.67,19.3081,,5.68,96.57,118.32,30361399296,3910000128,3.6097255,2.2179303,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEE
AEP,American Electric Power,Electric Utilities,126.35,21.897747,0.03,5.77,105.7,140.58,68784611328,9029000192,3.0180602,2.1441057,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEP
AXP,American Express,Consumer Finance,338.52,20.553734,0.0113,16.47,290.97,387.49,228605870080,,3.2237513,6.6657476,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXP
AIG,American International Group,Multi-line Insurance,76.12,13.8905115,0.0264,5.48,71.25,87.29,39802630144,8145999872,1.4885609,0.9836405,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIG
AMT,American Tower,Telecom Tower REITs,172.33,27.795162,0.0405,6.2,160.06,214.79,80298901504,7044400128,7.3389297,21.587124,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMT
AWK,American Water Works,Water Utilities,136.27,23.657986,0.0266,5.76,120.57,147.87,27080800256,2912999936,5.125057,2.3215442,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AWK
AMP,Ameriprise Financial,Asset Management & Custody Banks,562.12,13.5810585,0.0121,41.39,422.37,572.56,49691406336,,2.5047333,7.8100424,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMP
AME,Ametek,Electrical Components & Equipment,249.99,36.548244,0.0054,6.84,179.24,261.16,57298460672,2500681984,7.2862434,5.0895805,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AME
AMGN,Amgen,Biotechnology,425.28,26.414906,0.024,16.1,269.77,427.39,229527142400,17268000768,6.025125,19.670675,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMGN
APH,Amphenol,Electronic Components,159.57,39.8925,0.0059,4.0,104.71,178.52,196747182080,9463700480,6.781673,12.696531,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APH
ADI,Analog Devices,Semiconductors,376.63,56.129658,0.0113,6.71,223.47,445.91,183451598848,6149394944,14.399436,5.4368944,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADI
ANSS,Ansys,Application Software,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANSS
AON,Aon,Insurance Brokers,343.2,18.940397,0.0094,18.12,304.59,382.34,72801452032,5900000256,4.1418586,7.58051,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AON
APA,APA Corporation,Oil & Gas Exploration & Production,42.365,8.937764,0.024,4.74,19.96,45.66,14842642432,5720000000,1.7315261,2.1159227,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APA
AAPL,Apple Inc.,"Technology Hardware, Storage & Peripherals",310.03,35.59472,0.0035,8.71,223.78,344.57,4524633751552,167959003136,9.692397,42.123642,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AAPL
AMAT,Applied Materials,Semiconductor Materials & Equipment,514.33,44.26248,0.004,11.62,154.47,739.67,408357175296,10154999808,13.242441,15.9358635,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMAT
APTV,Aptiv,Automotive Parts & Equipment,48.6,21.99095,,2.21,46.16,88.93,10284756992,3232999936,0.50125533,1.1569225,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APTV
ACGL,Arch Capital Group,Property & Casualty Insurance,98.91,7.739437,,12.78,82.45,107.09,33728311296,5565000192,1.75376,1.4477884,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACGL
ADM,Archer Daniels Midland,Agricultural Products & Services,82.45,22.52732,0.0256,3.66,55.58,88.46,39737311232,2995000064,0.48401698,1.6858526,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADM
ANET,Arista Networks,Communications Equipment,193.18,60.94006,,3.17,114.52,214.89,243643383808,4639600128,23.114317,16.464672,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANET
AJG,Arthur J. Gallagher & Co.,Insurance Brokers,248.36,41.187393,0.0113,6.03,190.75,313.55,63664848896,4288000000,4.2137036,2.6839283,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AJG
AIZ,Assurant,Multi-line Insurance,280.07,13.406894,0.0125,20.89,205.01,303.94,13814108160,1737100032,1.026598,2.2680671,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIZ
T,AT&T,Integrated Telecommunication Services,24.9,8.217822,0.045,3.03,19.89,29.79,170624401408,44939001856,1.3409756,1.5508221,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=T
ATO,Atmos Energy,Gas Utilities,170.51,20.323002,0.0235,8.39,160.1,192.51,28814237696,2624299008,5.854737,1.8884286,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ATO
ADSK,Autodesk,Application Software,246.79,36.080406,,6.84,185.5,329.09,52108533760,2139000064,6.941326,16.32857,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADSK
