Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
MMM,3M,Industrial Conglomerates,159.96,30.761541,0.0193,5.2,139.34,177.41,83429900288,6240000000,3.3339953,25.569056,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMM
AOS,A. O. Smith,Building Products,62.14,16.570667,0.0229,3.75,54.16,81.87,8564670464,795299968,2.2468245,4.560734,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AOS
ABT,Abbott Laboratories,Health Care Equipment,92.18,25.820728,0.0278,3.57,81.97,137.49,160560332800,11744000000,3.5574143,3.0840778,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABT
ABBV,AbbVie,Biotechnology,251.06,123.06863,0.0276,2.04,184.63,255.99,443571011584,29915000832,7.061096,-66.6472,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABBV
ACN,Accenture,IT Consulting & Other Services,131.13,10.473642,0.0497,12.52,118.15,307.77,80243965952,12943767552,1.0977198,2.5158768,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACN
ADBE,Adobe Inc.,Application Software,210.98,12.062893,,17.49,190.12,386.88,83864551424,9729000448,3.3282225,7.3086915,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADBE
AMD,Advanced Micro Devices,Semiconductors,540.88,179.09933,,3.02,133.5,584.73,881959239680,7430000128,23.547798,13.67689,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMD
AES,AES Corporation,Independent Power Producers & Energy Traders,14.64,7.6250005,0.0481,1.92,10.79,17.65,10440629248,3755000064,0.8361199,2.3620524,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AES
AFL,Aflac,Life & Health Insurance,118.49,13.541714,0.0206,8.75,96.95,120.29,60309618688,5880000000,3.3298156,2.0190504,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AFL
A,Agilent Technologies,Life Sciences Tools & Services,133.39,26.785141,0.0077,4.98,108.35,160.27,37673594880,2015000064,5.2092915,5.2857027,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=A
APD,Air Products,Industrial Gases,306.4,32.252632,0.0236,9.5,229.11,307.96,68229361664,3877600000,5.4741583,4.359704,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APD
ABNB,Airbnb,"Hotels, Resorts & Cruise Lines",147.31,36.372837,,4.05,110.81,150.19,87429201920,2619000064,6.9130387,11.478106,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABNB
AKAM,Akamai Technologies,Internet Services & Infrastructure,112.81,38.111485,,2.96,69.78,165.45,16400932864,1146972032,3.8439872,3.3448968,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AKAM
ALB,Albemarle Corporation,Specialty Chemicals,136.08,,0.0119,-3.42,64.24,221.0,16048546816,1067513984,2.9207945,2.1065993,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALB
