Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
MMM,3M,Industrial Conglomerates,135.01,52.533073,0.0207,2.57,71.36288,140.72,74168279040,7350000128,2.274124,18.940796,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMM
AOS,A. O. Smith,Building Products,87.68,22.656332,0.0155,3.87,65.08,92.45,12787688448,828899968,3.2549415,6.689555,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AOS
ABT,Abbott Laboratories,Health Care Equipment,115.95,36.577286,0.019,3.17,89.67,121.64,201741402112,10570999808,4.953748,5.130985,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABT
ABBV,AbbVie,Biotechnology,194.75,64.916664,0.0318,3.0,135.85,199.95,343994695680,26121000960,6.2544494,50.742573,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABBV
ACN,Accenture,IT Consulting & Other Services,365.08,31.940506,0.0162,11.43,278.69,387.51,228540071936,12202324992,3.5216105,8.078778,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACN
ADBE,Adobe Inc.,Application Software,494.08,41.83573,,11.81,433.97,638.25,217494011904,8134000128,10.383063,15.116413,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADBE
AMD,Advanced Micro Devices,Semiconductors,171.02,203.59525,,0.84,93.12,227.3,276792442880,4046000128,11.891753,4.8942566,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMD
AES,AES Corporation,Independent Power Producers & Energy Traders,17.69,16.84762,0.038599998,1.05,12.87,22.21,12576246784,3503000064,1.011847,4.068537,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AES
AFL,Aflac,Life & Health Insurance,111.06,11.71519,0.018,9.48,75.08,115.5,62196486144,6498500096,3.2219481,2.3935862,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AFL
A,Agilent Technologies,Life Sciences Tools & Services,144.8,30.10395,0.0064999997,4.81,96.8,155.35,41605095424,1564000000,6.4037395,7.053093,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=A
APD,Air Products,Industrial Gases,313.97,27.25434,0.0225,11.52,212.24,318.32,69799927808,4200199936,5.7664924,4.6221,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APD
ABNB,Airbnb,"Hotels, Resorts & Cruise Lines",135.49,18.45913,,7.34,110.38,170.1,85686992896,1636999936,8.156782,10.735283,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABNB
AKAM,Akamai Technologies,Internet Services & Infrastructure,103.11,25.585608,,4.03,87.59,129.17,15623845888,1122247040,3.9785187,3.2943544,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AKAM
ALB,Albemarle Corporation,Specialty Chemicals,101.92,,0.0159,-4.72,71.97,177.52,11978962944,-840955008,1.6062151,1.3327928,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALB
ARE,Alexandria Real Estate Equities,Office REITs,114.41,141.24692,0.045500003,0.81,90.73,135.45,20013283328,1835033984,6.653936,1.0778754,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ARE
ALGN,Align Technology,Health Care Supplies,233.79,39.6927,,5.89,176.34,335.4,17463435264,823372992,4.4291277,4.647081,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALGN
ALLE,Allegion,Building Products,146.57,23.302069,0.013099999,6.29,95.94,147.14,12770365440,864300032,3.4751184,8.959595,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALLE
LNT,Alliant Energy,Electric Utilities,59.56,24.310204,0.0322,2.45,46.8,61.09,15277139968,1608999936,3.8559163,2.2495847,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LNT
ALL,Allstate,Property & Casualty Insurance,184.91,16.85597,0.0199,10.97,113.04,193.97,48823820288,4832999936,0.8096551,2.942178,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALL
GOOGL,Alphabet Inc. (Class A),Interactive Media & Services,161.86,23.189112,0.0049,6.98,120.21,191.75,1999262449664,115478003712,6.0900393,6.631432,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOGL
GOOG,Alphabet Inc. (Class C),Interactive Media & Services,163.06,23.42816,0.0049,6.96,121.46,193.31,1999131901952,115478003712,6.0896416,6.6805964,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOG
