Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
MMM,3M,Industrial Conglomerates,163.22,31.44894,0.0191,5.19,139.34,177.41,85130207232,6240000000,3.4019425,26.090153,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMM
AOS,A. O. Smith,Building Products,58.69,15.650666,0.0244,3.75,54.16,81.87,8089161728,795299968,2.1220813,4.307523,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AOS
ABT,Abbott Laboratories,Health Care Equipment,87.83,24.602242,0.0287,3.57,81.97,139.06,152983453696,11744000000,3.389539,2.9385393,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABT
ABBV,AbbVie,Biotechnology,230.01,112.75,0.032,2.04,181.73,244.81,406380019712,29915000832,6.4690623,-61.059196,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABBV
ACN,Accenture,IT Consulting & Other Services,124.83,9.970448,0.0509,12.52,118.15,307.77,76388728832,12943767552,1.044981,2.395004,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACN
ADBE,Adobe Inc.,Application Software,194.9,11.149885,,17.48,190.12,392.58,77472751616,9729000448,3.0745595,6.7516537,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADBE
AMD,Advanced Micro Devices,Semiconductors,551.63,185.11073,,2.98,132.93,562.99,899488219136,7430000128,24.015812,13.948719,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMD
AES,AES Corporation,Independent Power Producers & Energy Traders,14.65,7.6302085,0.0481,1.92,10.02,17.65,10447760384,3755000064,0.83669096,2.3636656,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AES
AFL,Aflac,Life & Health Insurance,116.55,13.320001,0.0209,8.75,96.95,119.81,59322191872,5880000000,3.2752976,1.9859933,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AFL
A,Agilent Technologies,Life Sciences Tools & Services,126.49,25.399597,0.0081,4.98,108.35,160.27,35724816384,2015000064,4.939825,5.012284,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=A
APD,Air Products,Industrial Gases,283.11,29.80105,0.0258,9.5,229.11,307.96,63043125248,3877600000,5.058058,4.028315,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APD
ABNB,Airbnb,"Hotels, Resorts & Cruise Lines",139.19,34.3679,,4.05,110.81,147.25,82609946624,2619000064,6.5319796,10.845411,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABNB
AKAM,Akamai Technologies,Internet Services & Infrastructure,120.74,40.79054,,2.96,69.78,165.45,17553840128,1146972032,4.114201,3.580027,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AKAM
ALB,Albemarle Corporation,Specialty Chemicals,156.69,,0.0101,-3.42,58.6,221.0,18479179776,1067513984,3.3631635,2.4256544,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALB
ARE,Alexandria Real Estate Equities,Office REITs,50.73,,0.0564,-6.27,39.41,88.24,8840690688,1860583936,3.017147,0.5504139,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ARE
ALGN,Align Technology,Health Care Supplies,173.76,29.203362,,5.95,122.0,208.31,12444365824,890456000,3.0383317,2.999016,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALGN
ALLE,Allegion,Building Products,130.93,17.88661,0.0159,7.32,125.0,183.11,11251581952,1010600000,2.7053576,5.3547907,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALLE
LNT,Alliant Energy,Electric Utilities,73.21,23.022013,0.0286,3.18,59.82,75.76,18908461056,1856000000,4.279869,2.5475867,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LNT
ALL,Allstate,Property & Casualty Insurance,222.56,4.9238935,0.0195,45.2,188.08,227.62,57291599872,14840000512,0.84037316,1.9394869,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALL
GOOGL,Alphabet Inc. (Class A),Interactive Media & Services,349.68,26.67277,0.0024,13.11,166.13,408.61,4266995482624,161315995648,10.099445,8.849522,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOGL
