Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
MMM,3M,Industrial Conglomerates,158.01,30.445086,0.0196,5.19,139.34,177.41,82412838912,6240000000,3.293352,25.257353,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMM
AOS,A. O. Smith,Building Products,61.31,16.349333,0.0227,3.75,54.16,81.87,8450273280,795299968,2.216814,4.4998164,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AOS
ABT,Abbott Laboratories,Health Care Equipment,95.84,26.845938,0.0264,3.57,81.97,137.49,166935363584,11744000000,3.6986609,3.2065308,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABT
ABBV,AbbVie,Biotechnology,254.65,124.82843,0.0272,2.04,184.63,261.64,449913782272,29915000832,7.1620655,-67.60021,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABBV
ACN,Accenture,IT Consulting & Other Services,142.14,11.353035,0.0476,12.52,118.15,307.77,86981443584,12943767552,1.189887,2.7271159,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACN
ADBE,Adobe Inc.,Application Software,221.54,12.666666,,17.49,190.12,386.6,88062148608,9729000448,3.494807,7.6745067,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADBE
AMD,Advanced Micro Devices,Semiconductors,516.11,173.19127,,2.98,135.91,584.73,841569271808,7430000128,22.46941,13.050547,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMD
AES,AES Corporation,Independent Power Producers & Energy Traders,14.62,7.6145835,0.0483,1.92,10.98,17.65,10426364928,3755000064,0.83497757,2.3588254,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AES
AFL,Aflac,Life & Health Insurance,121.49,13.884571,0.0203,8.75,96.95,122.785,61836574720,5880000000,3.4141219,2.07017,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AFL
A,Agilent Technologies,Life Sciences Tools & Services,131.14,26.333334,0.0078,4.98,108.35,160.27,37038125056,2015000064,5.1214223,5.1965446,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=A
APD,Air Products,Industrial Gases,305.05,32.17827,0.0234,9.48,229.11,314.87,67928739840,3877600000,5.450039,4.340495,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APD
ABNB,Airbnb,"Hotels, Resorts & Cruise Lines",148.8,36.740738,,4.05,110.81,150.19,88313528320,2619000064,6.9829626,11.594203,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABNB
AKAM,Akamai Technologies,Internet Services & Infrastructure,114.37,38.638515,,2.96,69.78,165.45,16627734528,1146972032,3.897144,3.3911521,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AKAM
ALB,Albemarle Corporation,Specialty Chemicals,129.02,,0.0121,-3.43,64.95,221.0,15215928320,1067513984,2.76926,1.9973065,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALB
ARE,Alexandria Real Estate Equities,Office REITs,49.41,,0.0578,-6.27,39.41,88.24,8610654208,1860583936,2.9386404,0.5360921,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ARE
ALGN,Align Technology,Health Care Supplies,185.22,31.129414,,5.95,122.0,208.31,13265110016,880812992,3.238719,3.1968105,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALGN
ALLE,Allegion,Building Products,139.32,19.032787,0.0151,7.32,125.0,183.11,11972585472,1010600000,2.8787174,5.6979265,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALLE
LNT,Alliant Energy,Electric Utilities,77.65,24.41824,0.0272,3.18,60.84,78.81,20055212032,1856000000,4.5394325,2.7020915,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LNT
ALL,Allstate,Property & Casualty Insurance,251.46,5.5632744,0.0174,45.2,188.08,257.665,64731066368,14840000512,0.9494978,2.1913345,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALL
GOOGL,Alphabet Inc. (Class A),Interactive Media & Services,367.03,27.974848,0.0024,13.12,172.77,408.61,4478710317056,161315995648,10.600548,9.288607,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOGL
GOOG,Alphabet Inc. (Class C),Interactive Media & Services,363.62,27.75725,0.0024,13.1,173.88,404.47,4437099675648,161315995648,10.502061,9.202308,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOG
MO,Altria,Tobacco,72.96,15.231732,0.059,4.79,54.7,74.56,121835257856,15788000256,5.9787645,-37.960457,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MO
AMZN,Amazon,Broadline Retail,245.98,31.862694,,7.72,196.0,278.56,2646033825792,155860992000,3.562358,5.9859343,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMZN
AMCR,Amcor,Paper & Plastic Packaging Products & Materials,44.45,35.846775,0.0583,1.24,36.25,50.94,20551266304,3200999936,0.9261499,1.7631192,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMCR
AMTM,Amentum,Diversified Support Services,21.18,35.3,,0.6,19.802,38.11,5174619648,998000000,0.36438417,1.1217033,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMTM
AEE,Ameren,Multi-Utilities,114.43,20.580936,0.0266,5.56,94.2,118.32,31668686848,3827000064,3.7061074,2.3356874,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEE
AEP,American Electric Power,Electric Utilities,137.53,20.344673,0.0279,6.76,102.39,140.58,74830766080,9141000192,3.335745,2.3520257,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEP
AXP,American Express,Consumer Finance,349.58,21.821472,0.0107,16.02,288.34,387.49,238527676416,,3.4663675,7.0132003,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXP
AIG,American International Group,Multi-line Insurance,81.06,14.271127,0.0248,5.68,71.25,87.29,42978512896,8316000256,1.6096218,1.069111,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIG
AMT,American Tower,Telecom Tower REITs,165.25,26.696283,0.0431,6.19,160.06,234.33,76988825600,6989599744,7.1158786,21.861357,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMT
AWK,American Water Works,Water Utilities,134.82,23.904257,0.0269,5.64,120.57,147.87,26327721984,2836000000,5.05816,2.3853927,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AWK
AMP,Ameriprise Financial,Asset Management & Custody Banks,507.84,12.651719,0.0134,40.14,422.37,550.18,45653336064,,2.3634984,7.3641624,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMP
AME,Ametek,Electrical Components & Equipment,231.7,35.0,0.0057,6.62,174.43,244.71,53106335744,2420284928,6.9898996,4.86356,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AME
AMGN,Amgen,Biotechnology,368.1,25.633705,0.0275,14.36,269.77,391.29,198666616832,16917999616,5.3376307,21.617336,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMGN
APH,Amphenol,Electronic Components,158.61,45.44699,0.006,3.49,95.19,178.52,195127492608,8171299840,7.532775,13.949868,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APH
ADI,Analog Devices,Semiconductors,379.03,56.319466,0.0113,6.73,218.37,445.91,184620597248,6149394944,14.491193,5.47154,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADI
ANSS,Ansys,Application Software,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANSS
