Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
MMM,3M,Industrial Conglomerates,172.62,30.660744,0.0184,5.63,139.34,177.41,89024004096,6488000000,3.5355046,27.59271,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMM
AOS,A. O. Smith,Building Products,60.78,16.208,0.0242,3.75,54.16,81.87,8377223680,795299968,2.1976504,4.4609175,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AOS
ABT,Abbott Laboratories,Health Care Equipment,103.06,32.613922,0.025,3.16,81.97,137.49,179511263232,11866999808,3.8534133,3.4480913,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABT
ABBV,AbbVie,Biotechnology,259.36,127.76354,0.0269,2.03,187.62,261.64,458235346944,29915000832,7.294534,-68.85054,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABBV
ACN,Accenture,IT Consulting & Other Services,146.99,11.749801,0.047,12.51,118.15,291.09,89949372416,12943767552,1.2304876,2.8201687,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACN
ADBE,Adobe Inc.,Application Software,225.11,12.13531,,18.55,190.12,376.16,89481224192,9729000448,3.551124,7.7981777,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADBE
AMD,Advanced Micro Devices,Semiconductors,521.95,172.83113,,3.02,149.22,584.73,851091980288,7430000128,22.72366,13.19822,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMD
AES,AES Corporation,Independent Power Producers & Energy Traders,14.84,7.729167,0.0475,1.92,12.33,17.65,10583260160,3755000064,0.8475422,2.3943207,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AES
AFL,Aflac,Life & Health Insurance,125.6,14.354285,0.0196,8.75,96.95,125.93,63928500224,5880000000,3.5296214,2.1402037,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AFL
A,Agilent Technologies,Life Sciences Tools & Services,138.57,28.107508,0.0073,4.93,108.35,160.27,39136595968,2015000064,5.4115868,5.4909654,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=A
APD,Air Products,Industrial Gases,297.87,31.060478,0.0246,9.59,229.11,314.87,66329894912,3877600000,5.321761,4.2383323,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APD
ABNB,Airbnb,"Hotels, Resorts & Cruise Lines",141.1,34.925743,,4.04,110.81,150.88,83743547392,2619000064,6.6216135,10.994235,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABNB
AKAM,Akamai Technologies,Internet Services & Infrastructure,115.37,39.64605,,2.91,69.78,165.45,16773120000,1146972032,3.931219,3.4208028,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AKAM
ALB,Albemarle Corporation,Specialty Chemicals,114.85,,0.014,-3.43,64.95,221.0,13544794112,1067513984,2.465118,1.7779464,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALB
