Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
MMM,3M,Industrial Conglomerates,183.13,32.52753,0.0171,5.63,139.34,184.9,94444249088,6488000000,3.7507644,31.993362,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMM
AOS,A. O. Smith,Building Products,63.67,17.735376,0.0231,3.59,54.16,81.87,8653298688,783699968,2.2742512,4.6981993,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AOS
ABT,Abbott Laboratories,Health Care Equipment,109.72,35.62338,0.0232,3.08,81.97,137.49,189857660928,11681000448,4.0755105,3.714663,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABT
ABBV,AbbVie,Biotechnology,250.09,70.44788,0.0279,3.55,190.75,267.47,441938345984,30762999808,6.8638887,-74.453705,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABBV
ACN,Accenture,IT Consulting & Other Services,179.82,14.374101,0.0366,12.51,118.15,291.09,110039433216,12943767552,1.5053152,3.4500492,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACN
ADBE,Adobe Inc.,Application Software,263.71,15.09502,,17.47,190.12,370.86,104824725504,9729000448,4.1600413,9.1353445,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADBE
AMD,Advanced Micro Devices,Semiconductors,474.32,121.620514,,3.9,149.22,584.73,774315573248,9562000384,18.74629,11.515137,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMD
AES,AES Corporation,Independent Power Producers & Energy Traders,14.7,5.5056176,0.0478,2.67,12.33,17.65,10487547904,4070000128,0.80339724,2.1212122,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AES
AFL,Aflac,Life & Health Insurance,121.07,13.06041,0.02,9.27,103.51,130.22,60697632768,6064999936,3.3592136,2.0060644,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AFL
A,Agilent Technologies,Life Sciences Tools & Services,149.49,30.018074,0.0069,4.98,108.35,160.27,42220752896,2015000064,5.8380466,5.923681,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=A
APD,Air Products,Industrial Gases,309.31,,0.0235,-0.22,229.11,314.87,68878860288,1028899968,5.465622,4.961105,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APD
ABNB,Airbnb,"Hotels, Resorts & Cruise Lines",184.98,42.232876,,4.38,110.81,187.12,110763368448,2760999936,8.417309,13.993494,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABNB
AKAM,Akamai Technologies,Internet Services & Infrastructure,116.67,42.27174,,2.76,70.42,165.45,16767416320,1079897984,3.8788018,3.527971,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AKAM
ALB,Albemarle Corporation,Specialty Chemicals,129.36,462.0,0.0125,0.28,71.25,221.0,15265134592,1482468992,2.5838494,1.8984444,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALB
ARE,Alexandria Real Estate Equities,Office REITs,48.12,,0.0596,-6.05,39.41,88.24,8281224704,1781940992,2.9155886,0.52819335,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ARE
ALGN,Align Technology,Health Care Supplies,172.955,30.026909,,5.76,122.0,200.44,12286698496,910062016,2.968137,2.9113572,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALGN
ALLE,Allegion,Building Products,168.44,22.134033,0.0128,7.61,125.0,183.11,14323596288,1049299968,3.3400016,6.762758,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALLE
LNT,Alliant Energy,Electric Utilities,68.58,21.702532,0.0314,3.16,63.28,78.81,17781745664,1828999936,4.0148444,2.361733,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LNT
ALL,Allstate,Property & Casualty Insurance,262.23,5.250901,0.016,49.94,188.08,277.22,66306945024,17116000256,0.9453918,2.1013536,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALL
