Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
MMM,3M,Industrial Conglomerates,134.75,52.431908,0.0208,2.57,71.36288,140.72,74025451520,7350000128,2.2697446,18.904322,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMM
AOS,A. O. Smith,Building Products,80.87,20.896643,0.0168,3.87,65.08,92.45,11794485248,828899968,3.0021343,6.169986,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AOS
ABT,Abbott Laboratories,Health Care Equipment,116.12,36.630917,0.0189,3.17,90.87,121.64,202037198848,10570999808,4.9610114,5.138508,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABT
ABBV,AbbVie,Biotechnology,194.19,64.94649,0.0319,2.99,135.85,199.95,343005560832,26121000960,6.236465,50.596664,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABBV
ACN,Accenture,IT Consulting & Other Services,360.74,31.533216,0.0164,11.44,278.69,387.51,225823227904,11065912320,3.4797463,7.973564,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACN
ADBE,Adobe Inc.,Application Software,495.42,42.02036,,11.79,433.97,638.25,218083885056,8134000128,10.411223,15.157412,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADBE
AMD,Advanced Micro Devices,Semiconductors,167.89,199.86905,,0.84,93.12,227.3,271726608384,4046000128,11.674111,4.804682,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMD
AES,AES Corporation,Independent Power Producers & Energy Traders,17.32,16.49524,0.0395,1.05,13.17,22.21,12313203712,3503000064,0.9906834,3.9834406,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AES
AFL,Aflac,Life & Health Insurance,113.26,11.934669,0.0177,9.49,75.08,115.5,63428542464,6498500096,3.285772,2.441001,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AFL
A,Agilent Technologies,Life Sciences Tools & Services,143.82,29.9625,0.0066000004,4.8,96.8,155.35,41323515904,1564000000,6.3603997,7.005358,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=A
APD,Air Products,Industrial Gases,316.66,27.559618,0.0224,11.49,212.24,323.87,70397952000,4200199936,5.815898,4.6617007,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APD
ABNB,Airbnb,"Hotels, Resorts & Cruise Lines",134.4,18.285713,,7.35,110.38,170.1,84997644288,1636999936,8.091161,10.648918,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABNB
AKAM,Akamai Technologies,Internet Services & Infrastructure,104.22,25.861042,,4.03,87.59,129.17,15792039936,1122247040,4.0213485,3.329819,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AKAM
ALB,Albemarle Corporation,Specialty Chemicals,102.02,,0.0159,-4.72,71.97,172.09,11990716416,-840955008,1.6077911,1.3341005,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALB
