Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
MMM,3M,Industrial Conglomerates,152.77,29.435453,0.0204,5.19,139.34,177.41,79679832064,6240000000,3.1841366,24.419758,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMM
AOS,A. O. Smith,Building Products,57.01,15.202666,0.025,3.75,54.16,81.87,7857609728,795299968,2.0613368,4.18422,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AOS
ABT,Abbott Laboratories,Health Care Equipment,90.78,25.428572,0.0278,3.57,81.97,139.06,158121787392,11744000000,3.503385,3.0372376,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABT
ABBV,AbbVie,Biotechnology,224.94,110.26471,0.0319,2.04,181.73,244.81,397422395392,29915000832,6.326468,-59.713303,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABBV
ACN,Accenture,IT Consulting & Other Services,178.86,14.660656,0.0365,12.2,155.82,321.77,110076731392,12735312896,1.5265044,3.5235019,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACN
ADBE,Adobe Inc.,Application Software,258.42,15.059442,,17.16,224.13,421.48,104453365760,9516000256,4.2715974,9.176847,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADBE
AMD,Advanced Micro Devices,Semiconductors,523.2,175.57048,,2.98,114.71,546.44,853130215424,7430000128,22.77808,13.229828,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMD
AES,AES Corporation,Independent Power Producers & Energy Traders,14.73,7.671875,0.0478,1.92,10.02,17.65,10504812544,3755000064,0.8412599,2.376573,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AES
AFL,Aflac,Life & Health Insurance,115.29,13.176,0.0212,8.75,96.95,119.81,58680868864,5880000000,3.239889,1.9645231,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AFL
A,Agilent Technologies,Life Sciences Tools & Services,138.37,27.78514,0.0074,4.98,108.35,160.27,39080103936,2015000064,5.403775,5.48304,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=A
APD,Air Products,Industrial Gases,282.85,29.773685,0.0256,9.5,229.11,307.96,62985232384,3877600000,5.053413,4.024616,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APD
