Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
MMM,3M,Industrial Conglomerates,180.21,32.00888,0.0171,5.63,139.34,184.9,92938346496,6488000000,3.690959,31.48323,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMM
AOS,A. O. Smith,Building Products,61.4,17.103065,0.0232,3.59,54.16,81.87,8344786944,783699968,2.1931684,4.530697,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AOS
ABT,Abbott Laboratories,Health Care Equipment,110.37,35.71845,0.0227,3.09,81.97,137.49,190982422528,11681000448,4.1267343,3.7366693,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABT
ABBV,AbbVie,Biotechnology,250.33,70.71469,0.0277,3.54,190.75,267.47,442362494976,30762999808,6.8704767,-74.525154,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABBV
ACN,Accenture,IT Consulting & Other Services,169.98,13.576676,0.0369,12.52,118.15,291.09,104017911808,12943767552,1.4229422,3.2612574,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACN
ADBE,Adobe Inc.,Application Software,254.04,14.533181,,17.48,190.12,370.86,100980899840,9729000448,4.007497,8.80036,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADBE
AMD,Advanced Micro Devices,Semiconductors,506.0,129.41176,,3.91,149.22,584.73,826032324608,9562000384,19.99836,12.284236,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMD
AES,AES Corporation,Independent Power Producers & Energy Traders,14.76,5.52809,0.0478,2.67,12.33,17.65,10530355200,4070000128,0.8063588,2.1298702,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AES
AFL,Aflac,Life & Health Insurance,120.98,13.050701,0.0201,9.27,104.66,130.22,60652515328,6064999936,3.3567166,2.004573,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AFL
A,Agilent Technologies,Life Sciences Tools & Services,148.45,29.869215,0.0069,4.97,108.35,160.27,41927020544,2015000064,5.797431,5.882469,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=A
APD,Air Products,Industrial Gases,300.86,,0.0234,-0.22,229.11,314.87,66997166080,1028899968,5.316307,4.825573,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APD
ABNB,Airbnb,"Hotels, Resorts & Cruise Lines",179.29,40.93379,,4.38,110.81,187.12,107356274688,2760999936,8.158392,13.563053,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABNB
AKAM,Akamai Technologies,Internet Services & Infrastructure,122.97,44.554348,,2.76,70.82,165.45,17672830976,1079897984,4.088251,3.718476,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AKAM
ALB,Albemarle Corporation,Specialty Chemicals,133.99,496.25925,0.012,0.27,71.25,221.0,15811497984,1482468992,2.6763296,1.9663929,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALB
