Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
MMM,3M,Industrial Conglomerates,182.48,31.625648,0.0175,5.77,139.34,184.895,94109024256,6488000000,3.7374513,29.168797,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMM
AOS,A. O. Smith,Building Products,64.01,17.069334,0.0231,3.75,54.16,81.87,8822410240,795299968,2.314439,4.697982,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AOS
ABT,Abbott Laboratories,Health Care Equipment,107.27,33.732704,0.0241,3.18,81.97,137.49,186844282880,11866999808,,3.5889456,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABT
ABBV,AbbVie,Biotechnology,263.2,129.65518,0.0269,2.03,187.62,266.92,465019895808,29915000832,7.402536,-69.86993,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABBV
ACN,Accenture,IT Consulting & Other Services,164.66,12.297236,0.0423,13.39,118.15,291.09,100762386432,12943767552,1.3784072,3.1591876,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACN
ADBE,Adobe Inc.,Application Software,249.18,13.608957,,18.31,190.12,376.16,99049046016,9729000448,3.9308298,8.632002,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADBE
AMD,Advanced Micro Devices,Semiconductors,454.62,164.12274,,2.77,149.22,584.73,741303648256,7430000128,,11.495688,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMD
AES,AES Corporation,Independent Power Producers & Energy Traders,14.83,7.7239585,0.0475,1.92,12.33,17.65,10576129024,3755000064,0.84697115,2.3927073,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AES
AFL,Aflac,Life & Health Insurance,129.55,14.474861,0.0193,8.95,96.95,129.62,65938993152,5880000000,,2.2075112,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AFL
A,Agilent Technologies,Life Sciences Tools & Services,140.54,27.71992,0.0074,5.07,108.35,160.27,39692984320,2015000064,5.488521,5.569028,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=A
APD,Air Products,Industrial Gases,292.85,30.8588,0.0247,9.49,229.11,314.87,65212039168,3877600000,,4.166904,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APD
ABNB,Airbnb,"Hotels, Resorts & Cruise Lines",153.11,36.196217,,4.23,110.81,153.19,90871537664,2619000064,7.1852245,11.93003,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABNB
AKAM,Akamai Technologies,Internet Services & Infrastructure,111.79,38.153584,,2.93,69.78,165.45,16252640256,1146972032,3.809231,3.3146532,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AKAM
ALB,Albemarle Corporation,Specialty Chemicals,113.16,,0.0141,-3.33,64.95,221.0,13345484800,1067513984,2.428844,1.7517842,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALB
ARE,Alexandria Real Estate Equities,Office REITs,54.0,,0.056,-6.59,39.41,88.24,9410551808,1860583936,,0.585893,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ARE
ALGN,Align Technology,Health Care Supplies,175.6,29.512608,,5.95,122.0,208.31,12576143360,880812992,3.0705056,3.0307739,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALGN
ALLE,Allegion,Building Products,161.23,20.75032,0.0134,7.77,125.0,183.11,13710480384,1049299968,3.1970341,6.4732804,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALLE
LNT,Alliant Energy,Electric Utilities,73.79,23.277603,0.029,3.17,63.28,78.81,19058262016,1856000000,4.313776,2.5677698,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LNT
ALL,Allstate,Property & Casualty Insurance,272.42,5.780183,0.0165,47.13,188.08,272.6,70126616576,14840000512,1.0286417,2.3739893,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALL
GOOGL,Alphabet Inc. (Class A),Interactive Media & Services,333.71,16.39047,0.0027,20.36,187.82,408.61,4081251516416,173164003328,9.153539,6.5567036,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOGL
GOOG,Alphabet Inc. (Class C),Interactive Media & Services,332.6,16.392311,0.0027,20.29,188.7,404.47,4067676389376,173164003328,9.123092,6.534895,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOG
MO,Altria,Tobacco,74.82,15.207316,0.0582,4.92,54.7,77.05,124941262848,15788000256,,-38.9282,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MO
AMZN,Amazon,Broadline Retail,230.86,27.714287,,8.33,196.0,278.56,2483386318848,155860992000,3.3433852,5.6179886,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMZN
AMCR,Amcor,Paper & Plastic Packaging Products & Materials,46.69,36.476562,0.0575,1.28,36.25,50.94,21586919424,3200999936,0.97282195,1.8519692,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMCR
AMTM,Amentum,Diversified Support Services,23.46,38.459015,,0.61,19.802,38.11,5731660800,998000000,0.40360966,1.2424531,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMTM
AEE,Ameren,Multi-Utilities,112.51,20.163084,0.0268,5.58,96.57,118.32,31137325056,3827000064,,2.2964973,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEE
AEP,American Electric Power,Electric Utilities,133.02,98.53333,0.0284,1.35,105.7,140.58,72376852480,9141000192,3.2263565,2.2748961,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEP
AXP,American Express,Consumer Finance,336.63,20.36479,0.0113,16.53,288.34,387.49,227329556480,,3.2057528,6.628532,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXP
AIG,American International Group,Multi-line Insurance,80.83,13.936207,0.0253,5.8,71.25,87.29,42856566784,8316000256,,1.0660776,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIG
AMT,American Tower,Telecom Tower REITs,171.5,27.661291,0.0419,6.2,160.06,219.0,79900655616,6989599744,7.385011,22.688187,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMT
AWK,American Water Works,Water Utilities,138.04,23.88235,0.0266,5.78,120.57,147.87,26956523520,2836000000,,2.4423645,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AWK
