Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
MMM,3M,Industrial Conglomerates,178.83,31.93393,0.0173,5.6,139.34,184.9,92226641920,6488000000,3.6626942,31.242138,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMM
AOS,A. O. Smith,Building Products,61.95,17.401686,0.023,3.56,54.16,81.87,8419536384,783699968,2.212814,4.571281,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AOS
ABT,Abbott Laboratories,Health Care Equipment,111.59,36.95033,0.0221,3.02,81.97,137.49,193093468160,11681000448,4.144971,3.7779732,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABT
ABBV,AbbVie,Biotechnology,258.15,73.96848,0.0263,3.49,190.75,267.47,456181317632,30762999808,7.085101,-76.853226,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABBV
ACN,Accenture,IT Consulting & Other Services,187.38,14.491879,0.0359,12.93,118.15,291.09,114665709568,12943767552,1.5686017,3.5950963,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACN
ADBE,Adobe Inc.,Application Software,289.15,15.646646,,18.48,190.12,370.86,114937118720,9729000448,4.561359,10.016627,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADBE
AMD,Advanced Micro Devices,Semiconductors,476.67,121.910484,,3.91,149.22,584.73,778151854080,9562000384,18.839167,11.572187,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMD
AES,AES Corporation,Independent Power Producers & Energy Traders,14.75,5.5243444,0.0478,2.67,12.33,17.65,10523219968,4070000128,0.80612993,2.1284273,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AES
AFL,Aflac,Life & Health Insurance,116.58,12.576052,0.0208,9.27,104.66,130.22,58446602240,6064999936,3.234634,1.9316676,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AFL
A,Agilent Technologies,Life Sciences Tools & Services,157.69,30.56008,0.0066,5.16,108.35,163.75,44463190016,2015000064,6.148118,6.621457,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=A
APD,Air Products,Industrial Gases,305.47,,0.0236,-0.21,229.11,314.87,68023750656,4652199936,5.397768,4.899514,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APD
ABNB,Airbnb,"Hotels, Resorts & Cruise Lines",184.4,42.883717,,4.3,110.81,193.453,110416076800,2760999936,8.390917,13.949617,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABNB
AKAM,Akamai Technologies,Internet Services & Infrastructure,111.24,39.169014,,2.84,70.82,165.45,15987035136,1079897984,3.6982765,3.3637738,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AKAM
ALB,Albemarle Corporation,Specialty Chemicals,135.77,502.85184,0.0122,0.27,71.25,221.0,16021547008,1482468992,2.7118835,1.9925154,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALB
ARE,Alexandria Real Estate Equities,Office REITs,52.28,,0.0544,-5.97,39.41,88.24,8997141504,1781940992,3.1676428,0.573856,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ARE
ALGN,Align Technology,Health Care Supplies,158.84,27.624348,,5.75,122.0,200.44,11283970048,910062016,2.7259047,2.6737587,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALGN
ALLE,Allegion,Building Products,159.72,21.043478,0.0132,7.59,125.0,183.11,13582074880,1049299968,3.1670923,6.4126554,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALLE
LNT,Alliant Energy,Electric Utilities,68.21,21.792332,0.0311,3.13,63.28,78.81,17685809152,1828999936,3.9931831,2.348991,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LNT
ALL,Allstate,Property & Casualty Insurance,257.62,5.243639,0.0165,49.13,188.08,277.22,65141264384,17116000256,0.9287717,2.0644116,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALL
GOOGL,Alphabet Inc. (Class A),Interactive Media & Services,340.65,17.152567,0.0026,19.86,206.2,408.61,4166127190016,173164003328,9.3439,6.6930604,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOGL
GOOG,Alphabet Inc. (Class C),Interactive Media & Services,337.71,17.00453,0.0026,19.86,206.96,404.47,4130171256832,173164003328,9.263257,6.6352954,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOG
MO,Altria,Tobacco,67.67,14.552688,0.0613,4.65,54.7,77.06,112991567872,15768000512,5.5268817,-42.34668,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MO
AMZN,Amazon,Broadline Retail,256.26,20.919184,,12.25,196.0,287.2,2764100599808,168911994880,3.5634546,5.009383,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMZN
AMCR,Amcor,Paper & Plastic Packaging Products & Materials,46.52,19.795746,0.0551,2.35,36.25,50.94,21508321280,3536000000,0.9150141,1.8227413,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMCR
AMTM,Amentum,Diversified Support Services,20.43,24.914635,,0.82,19.802,38.11,4995266048,1006000000,0.353522,1.0631213,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMTM
AEE,Ameren,Multi-Utilities,106.75,18.960924,0.0278,5.63,96.57,118.32,29553018880,3910000128,3.5136154,2.1588771,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEE
AEP,American Electric Power,Electric Utilities,122.71,21.37805,0.0308,5.74,105.7,140.58,66803003392,9029000192,2.9311132,2.0823364,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEP
AXP,American Express,Consumer Finance,334.16,20.41295,0.0113,16.37,290.97,387.49,225661534208,,3.182231,6.5798955,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXP
AIG,American International Group,Multi-line Insurance,76.63,13.983576,0.026,5.48,71.25,87.29,40069304320,8145999872,1.4985342,0.99023074,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIG
AMT,American Tower,Telecom Tower REITs,174.16,24.15534,0.0397,7.21,160.06,205.22,81151606784,7044400128,7.416863,21.81636,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMT
AWK,American Water Works,Water Utilities,136.69,23.689775,0.026,5.77,120.57,145.64,27164266496,2912999936,5.140853,2.3286994,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AWK
AMP,Ameriprise Financial,Asset Management & Custody Banks,555.77,13.532263,0.0121,41.07,422.37,572.56,49092952064,,2.474568,7.7218165,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMP
AME,Ametek,Electrical Components & Equipment,243.67,35.833824,0.0055,6.8,179.24,261.16,55864086528,2500681984,7.103844,4.9609103,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AME
AMGN,Amgen,Biotechnology,436.99,27.328955,0.0229,15.99,269.77,447.03,236250775552,17268000768,6.2016215,20.212301,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMGN
APH,Amphenol,Electronic Components,161.38,40.345,0.0062,4.0,105.45,178.52,198978863104,9463700480,6.858597,12.840548,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APH
ADI,Analog Devices,Semiconductors,374.52,44.2695,0.0118,8.46,223.47,445.91,181479456768,6922700800,13.073246,5.40909,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADI
ANSS,Ansys,Application Software,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANSS
AON,Aon,Insurance Brokers,349.56,19.528492,0.0093,17.9,304.59,382.34,74150567936,5900000256,4.218613,7.720988,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AON
APA,APA Corporation,Oil & Gas Exploration & Production,42.38,8.702259,0.0243,4.87,21.57,45.66,14847897600,5720000000,1.7321392,2.1166718,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APA
AAPL,Apple Inc.,"Technology Hardware, Storage & Peripherals",314.58,35.952,0.0034,8.75,225.95,344.57,4591036923904,167959003136,9.834641,42.741844,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AAPL
AMAT,Applied Materials,Semiconductor Materials & Equipment,482.36,41.333332,0.0044,11.67,154.47,739.67,382799642624,10154999808,12.413648,14.937908,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMAT
APTV,Aptiv,Automotive Parts & Equipment,45.44,20.94009,,2.17,45.285,88.93,9434858496,3232999936,0.45983323,1.0816987,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APTV
ACGL,Arch Capital Group,Property & Casualty Insurance,98.76,7.8818836,,12.53,82.45,107.09,33699788800,5565000192,1.7522769,1.4455926,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACGL
ADM,Archer Daniels Midland,Agricultural Products & Services,79.1,21.911358,0.026,3.61,55.58,88.46,38123003904,2995000064,0.46435404,1.6173553,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADM
ANET,Arista Networks,Communications Equipment,201.09,64.0414,,3.14,114.52,214.89,253619666944,4639600128,24.06076,17.13884,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANET
AJG,Arthur J. Gallagher & Co.,Insurance Brokers,260.15,43.07119,0.0106,6.04,190.75,313.55,66687107072,4288000000,4.413734,2.8113382,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AJG
