Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
MMM,3M,Industrial Conglomerates,126.33,13.145682,0.0219,9.61,72.71739,141.34,68794138624,7321999872,2.1077929,14.820507,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMM
AOS,A. O. Smith,Building Products,77.571,20.467283,0.0176,3.79,65.2,92.45,11247408128,809299968,2.888543,5.9373136,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AOS
ABT,Abbott Laboratories,Health Care Equipment,116.5,35.410336,0.0188,3.29,91.64,121.64,202698358784,10641000448,4.917834,5.1553235,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABT
ABBV,AbbVie,Biotechnology,189.87,63.50167,0.033,2.99,135.85,199.95,335374974976,26121000960,6.097727,49.471077,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABBV
ACN,Accenture,IT Consulting & Other Services,365.335,31.906986,0.016,11.45,278.69,387.51,228281761792,11065912320,3.5176303,8.075129,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACN
ADBE,Adobe Inc.,Application Software,482.75,40.945717,,11.79,433.97,638.25,212506542080,8134000128,10.144963,14.769772,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADBE
AMD,Advanced Micro Devices,Semiconductors,153.65,182.91667,,0.84,93.12,227.3,248679448576,4046000128,10.683943,4.397161,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMD
AES,AES Corporation,Independent Power Producers & Energy Traders,16.945,16.138096,0.0404,1.05,14.53,22.21,12046607360,3503000064,0.9692339,3.897194,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AES
AFL,Aflac,Life & Health Insurance,112.01,11.802951,0.0178,9.49,75.08,115.5,62728511488,6498500096,3.2495086,2.4140608,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AFL
A,Agilent Technologies,Life Sciences Tools & Services,131.19,27.217842,0.0070999996,4.82,96.8,155.35,37694562304,1564000000,5.8018413,6.3901606,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=A
APD,Air Products,Industrial Gases,321.46,27.953043,0.0217,11.5,212.24,332.43,71465058304,4200199936,5.904056,4.732363,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APD
ABNB,Airbnb,"Hotels, Resorts & Cruise Lines",132.545,18.033333,,7.35,110.38,170.1,83824500736,1636999936,7.979486,10.501941,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABNB
AKAM,Akamai Technologies,Internet Services & Infrastructure,102.83,25.516129,,4.03,87.59,129.17,15581418496,1122247040,3.9677148,3.2854085,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AKAM
ALB,Albemarle Corporation,Specialty Chemicals,94.65,,0.0172,-4.72,71.97,153.54,11124498432,-840955008,1.4916431,1.2377241,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALB
ARE,Alexandria Real Estate Equities,Office REITs,116.92,71.29268,0.0434,1.64,90.73,135.45,20433172480,1905123968,6.622424,1.1054592,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ARE
ALGN,Align Technology,Health Care Supplies,215.88,36.839592,,5.86,176.34,335.4,16125611008,821747008,4.0715904,4.0904183,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALGN
ALLE,Allegion,Building Products,144.845,23.027822,0.0127,6.29,95.97,156.1,12620068864,864300032,3.4342191,8.854148,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALLE
LNT,Alliant Energy,Electric Utilities,61.7,25.183674,0.031,2.45,46.8,62.49,15826050048,1608999936,3.99446,2.3304124,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LNT
ALL,Allstate,Property & Casualty Insurance,191.89,17.49225,0.0191,10.97,122.53,198.79,50666827776,4832999936,0.840218,3.0532396,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALL
GOOGL,Alphabet Inc. (Class A),Interactive Media & Services,162.925,23.375181,0.0049,6.97,120.21,191.75,2015105384448,115478003712,6.138299,6.6750655,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOGL
GOOG,Alphabet Inc. (Class C),Interactive Media & Services,164.69,23.628408,0.0049,6.97,121.46,193.31,2015887884288,115478003712,6.1406827,6.747378,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOG
MO,Altria,Tobacco,49.885,8.600862,0.08189999,5.8,39.07,54.95,85114781696,12192000000,4.193879,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MO
AMZN,Amazon,Broadline Retail,186.23,44.4463,,4.19,118.35,201.2,1954595471360,104049000448,3.2342968,8.2622,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMZN
AMCR,Amcor,Paper & Plastic Packaging Products & Materials,11.055,22.11,0.045300003,0.5,8.53,11.48,15978234880,1856999936,1.1714249,4.114254,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMCR
AMTM,Amentum,Diversified Support Services,30.03,17.875002,,1.68,23.58,34.5,7306359296,433000000,1.3009899,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMTM
AEE,Ameren,Multi-Utilities,88.92,20.072235,0.03,4.43,67.03,89.54,23725367296,3276999936,3.4151962,2.0559537,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEE
AEP,American Electric Power,Electric Utilities,99.4,19.880001,0.0369,5.0,74.37,105.18,52892729344,7350900224,2.7091413,2.0232038,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEP
AXP,American Express,Consumer Finance,269.51,19.831493,0.010299999,13.59,141.03,286.36,189854973952,,3.2048984,6.386947,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXP
AIG,American International Group,Multi-line Insurance,77.52,14.765714,0.0207,5.25,59.12,80.83,49919078400,9004000256,1.0869696,1.1334825,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIG
AMT,American Tower,Telecom Tower REITs,226.465,42.409176,0.0286,5.34,162.55,243.56,105777717248,7082299904,9.328088,27.430355,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMT
AWK,American Water Works,Water Utilities,139.905,28.55204,0.0215,4.9,113.34,150.68,27262308352,2321999872,6.254257,2.6854198,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AWK
AMP,Ameriprise Financial,Asset Management & Custody Banks,502.87,17.192137,0.0114,29.25,307.57,524.89,49376153600,,2.8303902,8.83437,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMP
AME,Ametek,Electrical Components & Equipment,166.77,29.104713,0.0067000003,5.73,136.89,186.33,38613258240,2120557952,5.6578393,4.1733193,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AME
AMGN,Amgen,Biotechnology,315.52,54.493954,0.0286,5.79,249.7,346.85,169538043904,11566000128,5.4806376,28.608213,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMGN
APH,Amphenol,Electronic Components,69.82,39.897144,0.0099,1.75,39.48,71.2,84083531776,3269900032,6.2783103,10.020092,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APH
ADI,Analog Devices,Semiconductors,228.99,69.181274,0.0162,3.31,154.99,244.14,113691934720,4361349120,11.720291,3.2308085,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADI
ANSS,Ansys,Application Software,322.32,56.947,,5.66,258.01,364.31,28166449152,742475008,12.116447,5.0412126,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANSS
AON,Aon,Insurance Brokers,357.89,28.792439,0.0075,12.43,268.06,363.46,77748740096,4584000000,5.4915056,13.265012,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AON
APA,APA Corporation,Oil & Gas Exploration & Production,24.675,2.6704545,0.040799998,9.24,22.72,40.93,9127405568,5416999936,1.0246302,1.6826923,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APA
