Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
MMM,3M,Industrial Conglomerates,149.36,28.833979,0.0209,5.18,139.34,177.41,77901283328,6240000000,3.1130629,23.87468,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMM
AOS,A. O. Smith,Building Products,55.95,14.92,0.025,3.75,55.08,81.87,7711511552,795299968,2.02301,4.106422,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AOS
ABT,Abbott Laboratories,Health Care Equipment,88.82,24.879553,0.0284,3.57,81.97,139.06,154707836928,11744000000,3.4277449,2.9716618,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABT
ABBV,AbbVie,Biotechnology,213.76,105.30049,0.033,2.03,180.25,244.81,377669615616,29915000832,6.012028,-56.74542,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABBV
ACN,Accenture,IT Consulting & Other Services,176.8,14.491804,0.0369,12.2,155.82,322.86,108808937472,12735312896,1.5089232,3.4829202,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACN
ADBE,Adobe Inc.,Application Software,254.99,14.868222,,17.15,224.13,422.95,103066959872,9516000256,4.2149005,9.055043,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADBE
AMD,Advanced Micro Devices,Semiconductors,414.05,138.94295,,2.98,107.67,469.22,675150168064,7430000128,18.026117,10.46982,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMD
AES,AES Corporation,Independent Power Producers & Energy Traders,14.57,7.5885415,0.0484,1.92,9.46,17.65,10390707200,3755000064,0.83212197,2.3507583,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AES
AFL,Aflac,Life & Health Insurance,118.41,13.532572,0.0206,8.75,96.95,119.81,60268904448,5880000000,3.3275676,2.0176873,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AFL
A,Agilent Technologies,Life Sciences Tools & Services,110.57,24.408388,0.0092,4.53,107.07,160.27,31247337472,1971000064,4.4228363,4.5248814,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=A
APD,Air Products,Industrial Gases,291.77,30.777426,0.0248,9.48,229.11,307.96,64971542528,3877600000,5.212778,4.1515365,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APD
ABNB,Airbnb,"Hotels, Resorts & Cruise Lines",131.16,32.385185,,4.05,110.81,147.25,77844103168,2619000064,6.1551437,10.219729,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABNB
AKAM,Akamai Technologies,Internet Services & Infrastructure,141.34,47.91186,,2.95,69.78,165.45,20548780032,1146972032,4.8161435,4.1908317,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AKAM
ALB,Albemarle Corporation,Specialty Chemicals,169.0,,0.0096,-3.41,53.7,221.0,19930955776,1067513984,3.627383,2.6162205,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALB
ARE,Alexandria Real Estate Equities,Office REITs,45.84,,0.089,-6.27,39.41,88.24,7988512768,1860583936,2.7263162,0.49735805,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ARE
ALGN,Align Technology,Health Care Supplies,155.16,26.121212,,5.94,122.0,208.31,11112268800,890456000,2.713096,2.677989,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALGN
ALLE,Allegion,Building Products,126.16,17.234972,0.0165,7.32,125.55,183.11,10841668608,1010600000,2.606797,5.159707,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALLE
LNT,Alliant Energy,Electric Utilities,73.0,22.955975,0.0289,3.18,59.62,75.76,18854223872,1856000000,4.267593,2.5402792,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LNT
ALL,Allstate,Property & Casualty Insurance,224.58,4.9674854,0.0192,45.21,188.08,227.62,57811591168,14840000512,0.8480006,1.9570901,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALL
GOOGL,Alphabet Inc. (Class A),Interactive Media & Services,387.66,29.592365,0.0023,13.1,162.0,408.61,4696673091584,161315995648,11.116439,9.8107,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOGL
GOOG,Alphabet Inc. (Class C),Interactive Media & Services,384.9,29.314547,0.0023,13.13,163.33,404.47,4663234002944,161315995648,11.0372925,9.740851,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOG
MO,Altria,Tobacco,74.0,15.448852,0.0573,4.79,54.7,74.56,123571945472,15788000256,6.063988,-38.50156,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MO
AMZN,Amazon,Broadline Retail,259.34,31.62683,,8.2,196.0,278.56,2789748768768,155860992000,3.7558415,6.311051,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMZN
AMCR,Amcor,Paper & Plastic Packaging Products & Materials,36.69,29.588709,0.0694,1.24,36.47,50.94,16963463168,3200999936,0.7644643,1.455317,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMCR
AMTM,Amentum,Diversified Support Services,22.63,37.716663,,0.6,19.11,38.11,5528878080,998000000,0.3893302,1.1984959,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMTM
AEE,Ameren,Multi-Utilities,109.0,19.604317,0.0275,5.56,93.5,115.59,30165925888,3827000064,3.530243,2.224853,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEE
AEP,American Electric Power,Electric Utilities,128.92,19.071005,0.0298,6.76,100.72,139.44,70146015232,9141000192,3.126912,2.2047782,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEP
AXP,American Express,Consumer Finance,309.31,19.30774,0.0123,16.02,281.46,387.49,211050397696,,3.067058,6.2053123,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXP
AIG,American International Group,Multi-line Insurance,77.53,13.649648,0.0255,5.68,71.25,87.46,41106886656,8316000256,1.5395261,1.0225534,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIG
AMT,American Tower,Telecom Tower REITs,183.0,29.51613,0.0377,6.2,165.08,234.33,85258428416,6989599744,7.8802166,24.20955,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMT
AWK,American Water Works,Water Utilities,124.16,22.014185,0.0287,5.64,121.28,147.87,24246030336,2836000000,4.658219,2.1967833,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AWK
AMP,Ameriprise Financial,Asset Management & Custody Banks,463.76,11.559322,0.0144,40.12,422.37,550.18,41690673152,,2.158349,6.724961,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMP
AME,Ametek,Electrical Components & Equipment,221.28,33.425983,0.006,6.62,174.43,243.18,50718040064,2420284928,6.6755505,4.6448364,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AME
AMGN,Amgen,Biotechnology,330.75,23.04878,0.0305,14.35,267.83,391.29,178604998656,16917999616,4.7986298,19.423891,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMGN
APH,Amphenol,Electronic Components,119.2,34.252872,0.0084,3.48,83.44,167.04,146643943424,8171299840,5.6610975,10.483729,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APH
ADI,Analog Devices,Semiconductors,414.31,75.74223,0.0098,5.47,206.0,435.72,202267869184,5459077120,17.204336,5.986533,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADI
ANSS,Ansys,Application Software,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANSS
AON,Aon,Insurance Brokers,323.66,17.763996,0.0101,18.22,304.59,381.0,69126316032,5843999744,3.9532378,7.0301266,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AON
APA,APA Corporation,Oil & Gas Exploration & Production,40.91,9.536131,0.0249,4.29,16.15,45.66,14460467200,5210999808,1.727448,2.2396803,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APA
AAPL,Apple Inc.,"Technology Hardware, Storage & Peripherals",298.97,36.23879,0.0036,8.25,193.46,303.2,4391078723584,159975997440,9.726784,41.18044,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AAPL
AMAT,Applied Materials,Semiconductor Materials & Equipment,406.91,38.315445,0.0052,10.62,153.47,448.45,322927788032,9274999808,11.126233,13.513218,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMAT
APTV,Aptiv,Automotive Parts & Equipment,52.57,31.291668,,1.68,51.68,88.93,11124890624,3184999936,0.53850096,1.2090616,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APTV
ACGL,Arch Capital Group,Property & Casualty Insurance,96.39,7.414615,,13.0,82.45,103.39,33677664256,5896999936,1.7028702,1.450477,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACGL
ADM,Archer Daniels Midland,Agricultural Products & Services,79.39,35.441963,0.0262,2.24,46.81,83.1,38262525952,2539000064,0.47481543,1.6780453,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADM
ANET,Arista Networks,Communications Equipment,141.58,48.65292,,2.91,83.858,179.8,178273206272,4237199872,18.359943,13.218186,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANET
AJG,Arthur J. Gallagher & Co.,Insurance Brokers,203.45,32.92071,0.0135,6.18,190.75,351.23,52274847744,3960000000,3.681846,2.1983662,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AJG
AIZ,Assurant,Multi-line Insurance,256.47,13.138832,0.0131,19.52,183.39,260.97,12707482624,1638899968,0.9655848,2.1704397,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIZ
T,AT&T,Integrated Telecommunication Services,24.98,8.217105,0.0444,3.04,22.95,29.79,173569490944,44411998208,1.3717872,1.590475,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=T
ATO,Atmos Energy,Gas Utilities,177.73,21.88793,0.0225,8.12,149.98,192.51,29666660352,2540303104,6.077688,1.9898787,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ATO
ADSK,Autodesk,Application Software,244.16,46.684513,,5.23,214.1,329.09,51553222656,1906000000,7.1542077,16.999235,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADSK
ADP,Automatic Data Processing,Human Resource & Employment Services,220.44,20.582634,0.0308,10.71,188.16,329.93,88117420032,6339899904,4.079435,13.907009,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADP
AZO,AutoZone,Automotive Retail,3347.28,23.455118,,142.71,3210.72,4388.11,55457140736,4190842880,2.828033,-19.009348,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AZO
AVB,AvalonBay Communities,Multi-Family Residential REITs,185.11,22.909655,0.0385,8.08,160.1,209.86,25751033856,1846126976,8.415206,2.2378983,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVB
