Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
MMM,3M,Industrial Conglomerates,157.52,30.409267,0.0201,5.18,139.34,177.41,82157281280,6240000000,3.2831395,25.17903,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMM
AOS,A. O. Smith,Building Products,60.44,16.117332,0.0235,3.75,54.16,81.87,8330361856,795299968,2.1853569,4.435963,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AOS
ABT,Abbott Laboratories,Health Care Equipment,93.93,26.310925,0.0267,3.57,81.97,137.49,163608510464,11744000000,3.6249504,3.1426277,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABT
ABBV,AbbVie,Biotechnology,248.08,122.2069,0.0279,2.03,184.63,261.64,438305980416,29915000832,6.9772835,-65.85612,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABBV
ACN,Accenture,IT Consulting & Other Services,135.23,10.801118,0.0482,12.52,118.15,291.09,82752921600,12943767552,1.1320418,2.5945396,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACN
ADBE,Adobe Inc.,Application Software,223.64,12.786736,,17.49,190.12,376.16,88896897024,9729000448,3.5279346,7.7472544,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADBE
AMD,Advanced Micro Devices,Semiconductors,557.89,185.34552,,3.01,141.9,584.73,909695778816,7430000128,24.288347,14.107012,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMD
AES,AES Corporation,Independent Power Producers & Energy Traders,14.78,7.6979165,0.0476,1.92,12.33,17.65,10540470272,3755000064,0.8441155,2.3846402,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AES
AFL,Aflac,Life & Health Insurance,121.91,13.932571,0.02,8.75,96.95,122.8,62050349056,5880000000,3.4259248,2.0773268,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AFL
A,Agilent Technologies,Life Sciences Tools & Services,134.29,26.965862,0.0076,4.98,108.35,160.27,37927784448,2015000064,5.244439,5.321366,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=A
APD,Air Products,Industrial Gases,299.53,31.529474,0.0242,9.5,229.11,314.87,66699546624,3877600000,5.351419,4.2619524,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APD
ABNB,Airbnb,"Hotels, Resorts & Cruise Lines",148.62,36.60591,,4.06,110.81,150.19,88206696448,2619000064,6.9745154,11.580177,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABNB
AKAM,Akamai Technologies,Internet Services & Infrastructure,126.19,42.488216,,2.97,69.78,165.45,18346190848,1146972032,4.299909,3.7416236,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AKAM
ALB,Albemarle Corporation,Specialty Chemicals,126.05,,0.0129,-3.42,64.95,221.0,14865662976,1067513984,2.7055125,1.9513291,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALB
ARE,Alexandria Real Estate Equities,Office REITs,47.88,,0.0602,-6.27,39.41,88.24,8344022528,1860583936,2.8476443,0.5194918,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ARE
ALGN,Align Technology,Health Care Supplies,179.45,30.210438,,5.94,122.0,208.31,12851872768,880812992,3.137826,3.097223,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALGN
ALLE,Allegion,Building Products,136.63,18.6653,0.0155,7.32,125.0,183.11,11741417472,1010600000,2.8231347,5.5879107,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALLE
LNT,Alliant Energy,Electric Utilities,76.4,24.025158,0.0273,3.18,61.61,78.81,19732365312,1856000000,4.466357,2.6585937,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LNT
ALL,Allstate,Property & Casualty Insurance,251.61,5.567825,0.0172,45.19,188.08,257.67,64769679360,14840000512,0.95006424,2.1926415,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALL
GOOGL,Alphabet Inc. (Class A),Interactive Media & Services,357.18,27.244852,0.0025,13.11,179.68,408.61,4358514933760,161315995648,10.31606,9.039328,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOGL
GOOG,Alphabet Inc. (Class C),Interactive Media & Services,355.03,27.101526,0.0025,13.1,180.711,404.47,4332279300096,161315995648,10.253963,8.984917,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOG
MO,Altria,Tobacco,71.79,14.987474,0.0592,4.79,54.7,74.56,119881490432,15788000256,5.8828883,-37.351715,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MO
AMZN,Amazon,Broadline Retail,245.34,29.311829,,8.37,196.0,278.56,2639149400064,155860992000,3.5530894,5.9703603,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMZN
AMCR,Amcor,Paper & Plastic Packaging Products & Materials,43.18,34.822582,0.0602,1.24,36.25,50.94,19964086272,3200999936,0.8996884,1.7127445,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMCR
AMTM,Amentum,Diversified Support Services,21.01,35.016666,,0.6,19.802,38.11,5133085696,998000000,0.36145946,1.1127,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMTM
AEE,Ameren,Multi-Utilities,112.94,20.31295,0.0268,5.56,95.15,118.32,31256328192,3827000064,3.65785,2.3052742,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEE
AEP,American Electric Power,Electric Utilities,135.43,20.034021,0.0281,6.76,103.64,140.58,73688137728,9141000192,3.2848098,2.3161116,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEP
AXP,American Express,Consumer Finance,350.58,21.883894,0.0108,16.02,288.34,387.49,239210004480,,3.4762833,7.0332623,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXP
AIG,American International Group,Multi-line Insurance,79.17,13.93838,0.0253,5.68,71.25,87.29,41976426496,8316000256,1.5720919,1.0441836,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIG
AMT,American Tower,Telecom Tower REITs,168.59,27.191936,0.0414,6.2,160.06,234.33,78544912384,6989599744,7.2597036,22.303215,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMT
AWK,American Water Works,Water Utilities,130.69,23.130974,0.0274,5.65,120.57,147.87,25521213440,2836000000,4.9032106,2.3123198,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AWK
AMP,Ameriprise Financial,Asset Management & Custody Banks,506.76,12.624814,0.0134,40.14,422.37,550.18,45556248576,,2.358472,7.3485017,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMP
AME,Ametek,Electrical Components & Equipment,233.98,35.34441,0.0058,6.62,174.43,244.71,53628919808,2420284928,7.058683,4.911419,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AME
AMGN,Amgen,Biotechnology,363.39,25.323345,0.0277,14.35,269.77,391.29,196124606464,16917999616,5.269334,21.340734,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMGN
APH,Amphenol,Electronic Components,159.06,45.706894,0.0063,3.48,95.19,178.52,195681091584,8171299840,7.5541463,13.989446,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APH
ADI,Analog Devices,Semiconductors,395.65,58.789005,0.0112,6.73,218.37,445.91,192715980800,6149394944,15.126614,5.71146,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADI
ANSS,Ansys,Application Software,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANSS
AON,Aon,Insurance Brokers,356.94,19.612087,0.0092,18.2,304.59,381.0,76234153984,5843999744,4.359725,7.7529917,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AON
APA,APA Corporation,Oil & Gas Exploration & Production,33.44,7.7948713,0.0299,4.29,17.86,45.66,11820044288,5210999808,1.412023,1.8307236,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APA
AAPL,Apple Inc.,"Technology Hardware, Storage & Peripherals",315.32,38.174335,0.0034,8.26,201.5,317.4,4631217307648,159975997440,10.25872,43.432507,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AAPL
AMAT,Applied Materials,Semiconductor Materials & Equipment,602.5,56.839622,0.0036,10.6,154.47,739.67,478360567808,9274999808,16.481552,20.007305,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMAT
APTV,Aptiv,Automotive Parts & Equipment,60.57,36.053574,,1.68,51.68,88.93,12817855488,3184999936,0.620449,1.3930542,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APTV
ACGL,Arch Capital Group,Property & Casualty Insurance,101.06,7.773846,,13.0,82.45,105.09,35309314048,5896999936,1.7853726,1.5207511,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACGL
ADM,Archer Daniels Midland,Agricultural Products & Services,80.41,35.897324,0.0263,2.24,52.23,85.37,38754123776,2539000064,0.48091587,1.6996047,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADM
ANET,Arista Networks,Communications Equipment,186.96,64.0274,,2.92,104.681,189.817,235414323200,4237199872,24.244774,17.454952,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANET
AJG,Arthur J. Gallagher & Co.,Insurance Brokers,253.09,40.953075,0.0111,6.18,190.75,316.71,65029451776,3960000000,4.580184,2.7347481,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AJG
AIZ,Assurant,Multi-line Insurance,278.89,14.287398,0.0126,19.52,183.39,284.12,13818341376,1638899968,1.049994,2.3601744,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIZ
T,AT&T,Integrated Telecommunication Services,21.13,7.1144776,0.0528,2.97,19.89,29.79,146818383872,44411998208,1.1603628,1.3420132,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=T
ATO,Atmos Energy,Gas Utilities,176.2,21.699507,0.0227,8.12,152.8,192.51,29411272704,2540303104,6.0253677,1.9727486,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ATO
ADSK,Autodesk,Application Software,208.45,30.386297,,6.86,185.5,329.09,44013228032,2139000064,5.8629584,13.791848,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADSK
ADP,Automatic Data Processing,Human Resource & Employment Services,241.92,22.567163,0.0281,10.72,188.16,315.98,96703717376,6339899904,4.476941,15.262129,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADP
AZO,AutoZone,Automotive Retail,3072.64,21.141048,,145.34,2928.11,4388.11,50161938432,4263984896,2.509803,-18.06256,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AZO
AVB,AvalonBay Communities,Multi-Family Residential REITs,191.84,23.742575,0.0376,8.08,160.1,205.0,27216736256,1846126976,8.894184,2.3192608,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVB
AVY,Avery Dennison,Paper & Plastic Packaging Products & Materials,160.71,18.077616,0.0251,8.89,152.42,199.54,12292769792,1443000064,1.3649988,5.355572,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVY
AXON,Axon Enterprise,Aerospace & Defense,565.8,227.22891,,2.49,339.01,885.92,45604655104,102861000,15.286915,12.899255,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXON
BKR,Baker Hughes,Oil & Gas Equipment & Services,57.56,18.389776,0.016,3.13,38.37,70.41,57103474688,4821000192,2.047233,2.9557357,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKR
