Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
MMM,3M,Industrial Conglomerates,177.95,31.551418,0.0171,5.64,139.34,184.9,91772805120,6488000000,3.6446705,28.444693,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMM
AOS,A. O. Smith,Building Products,62.04,16.544,0.0225,3.75,54.16,81.87,8550887936,795299968,2.243209,4.553395,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AOS
ABT,Abbott Laboratories,Health Care Equipment,108.0,34.951458,0.0235,3.09,81.97,137.49,186881409024,11866999808,4.011622,3.6133695,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABT
ABBV,AbbVie,Biotechnology,263.3,128.43903,0.0263,2.05,187.62,267.47,465196515328,29915000832,7.4053473,-69.89647,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABBV
ACN,Accenture,IT Consulting & Other Services,173.17,13.8425255,0.0396,12.51,118.15,291.09,105970008064,12943767552,1.4496464,3.3224614,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACN
ADBE,Adobe Inc.,Application Software,263.43,14.24716,,18.49,190.12,370.86,104713420800,9729000448,4.1556244,9.125645,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADBE
AMD,Advanced Micro Devices,Semiconductors,429.56,143.18666,,3.0,149.22,584.73,700440772608,7430000128,18.70136,10.862012,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMD
AES,AES Corporation,Independent Power Producers & Energy Traders,14.82,7.71875,0.0475,1.92,12.33,17.65,10568996864,3755000064,0.8464,2.391094,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AES
AFL,Aflac,Life & Health Insurance,128.67,14.721968,0.0188,8.74,96.95,130.22,65491087360,5880000000,3.6158948,2.192516,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AFL
A,Agilent Technologies,Life Sciences Tools & Services,140.3,28.229378,0.0073,4.97,108.35,160.27,39625199616,2015000064,5.4791484,5.5595183,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=A
APD,Air Products,Industrial Gases,294.27,30.878279,0.0247,9.53,229.11,314.87,,3877600000,,4.1871085,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APD
ABNB,Airbnb,"Hotels, Resorts & Cruise Lines",153.01,37.780243,,4.05,110.81,156.5,90812178432,2619000064,7.180531,11.922237,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABNB
AKAM,Akamai Technologies,Internet Services & Infrastructure,107.41,37.68772,,2.85,69.78,165.45,15615852544,1146972032,3.6599832,3.1847832,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AKAM
ALB,Albemarle Corporation,Specialty Chemicals,113.88,,0.0145,-3.42,64.95,221.0,13430396928,1067513984,2.4442978,1.7629302,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALB
ARE,Alexandria Real Estate Equities,Office REITs,53.77,,0.0533,-6.24,39.41,88.24,,1860583936,,0.5833975,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ARE
ALGN,Align Technology,Health Care Supplies,180.08,30.265547,,5.95,122.0,207.08,12896992256,880812992,3.1488419,3.1080966,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALGN
