Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
MMM,3M,Industrial Conglomerates,167.52,30.238268,0.0183,5.54,139.34,184.9,86393823232,6488000000,3.4310493,29.266249,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMM
AOS,A. O. Smith,Building Products,57.7,16.072424,0.0249,3.59,54.16,81.87,7841925120,783699968,2.0610068,4.257674,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AOS
ABT,Abbott Laboratories,Health Care Equipment,101.07,33.46689,0.0244,3.02,81.97,135.45,176045047808,11681000448,3.7790072,3.42181,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABT
ABBV,AbbVie,Biotechnology,265.12,74.68169,0.0261,3.55,190.75,269.39,468498120704,30762999808,7.2763977,-78.92825,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABBV
ACN,Accenture,IT Consulting & Other Services,177.41,14.6619835,0.0355,12.1,118.15,291.09,108564643840,12943767552,1.4851404,3.4038105,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACN
ADBE,Adobe Inc.,Application Software,238.93,13.438131,,17.78,190.12,363.7,94974672896,9916999680,3.6570919,7.9413033,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADBE
AMD,Advanced Micro Devices,Semiconductors,629.26,160.11705,,3.93,157.05,630.8,1027251240960,9562000384,24.8699,15.276638,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMD
AES,AES Corporation,Independent Power Producers & Energy Traders,14.85,5.5410447,0.0475,2.68,12.97,17.65,10590392320,4070000128,0.81127566,2.1428573,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AES
AFL,Aflac,Life & Health Insurance,114.01,12.432934,0.0212,9.17,105.43,130.22,57158152192,6064999936,3.1633267,1.889084,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AFL
A,Agilent Technologies,Life Sciences Tools & Services,172.84,32.549904,0.0062,5.31,108.35,174.77,48728584192,2080000000,6.6099544,6.618925,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=A
APD,Air Products,Industrial Gases,284.49,,0.0252,-0.2,229.11,314.87,63351808000,4652199936,5.0270433,4.56301,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APD
ABNB,Airbnb,"Hotels, Resorts & Cruise Lines",151.39,34.096848,,4.44,110.81,193.453,90650165248,2760999936,6.888834,11.452455,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABNB
AKAM,Akamai Technologies,Internet Services & Infrastructure,110.41,42.961094,,2.57,70.82,165.45,15867751424,1079897984,3.6706827,3.3386757,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AKAM
ALB,Albemarle Corporation,Specialty Chemicals,108.25,400.9259,0.0145,0.27,79.3,221.0,12774047744,1482468992,2.1621962,1.588641,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALB
ARE,Alexandria Real Estate Equities,Office REITs,50.48,,0.0555,-5.89,39.41,85.37,8687369216,1781940992,3.0585806,0.5540981,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ARE
ALGN,Align Technology,Health Care Supplies,145.625,25.7288,,5.66,122.0,200.44,10345179136,925662016,2.499118,2.4513104,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALGN
ALLE,Allegion,Building Products,152.48,19.984272,0.0143,7.63,125.0,183.11,12966408192,1049299968,3.02353,6.1219735,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALLE
LNT,Alliant Energy,Electric Utilities,63.31,20.03481,0.0336,3.16,63.27,78.81,16415314944,1828999936,3.7063253,2.1802466,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LNT
ALL,Allstate,Property & Casualty Insurance,227.17,4.518997,0.0191,50.27,188.08,277.22,57441738752,17116000256,0.81899333,1.8204037,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALL
GOOGL,Alphabet Inc. (Class A),Interactive Media & Services,342.36,16.948513,0.0026,20.2,235.84,408.61,4187040514048,173164003328,9.390805,6.726658,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOGL
GOOG,Alphabet Inc. (Class C),Interactive Media & Services,339.01,17.010035,0.0026,19.93,236.685,404.47,4146070290432,173164003328,9.298916,6.660838,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOG
MO,Altria,Tobacco,68.88,14.501052,0.0644,4.75,54.7,77.06,115011952640,15765000192,5.6257067,-43.103878,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MO
AMZN,Amazon,Broadline Retail,249.38,20.046625,,12.44,196.0,287.2,2689890779136,168911994880,3.467784,4.8748927,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMZN
AMCR,Amcor,Paper & Plastic Packaging Products & Materials,42.1,17.689074,0.0607,2.38,36.25,50.94,19464753152,3536000000,0.82807595,1.6495572,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMCR
AMTM,Amentum,Diversified Support Services,19.4,23.658537,,0.82,19.21,38.11,4743424512,1006000000,0.33569884,1.0095228,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMTM
AEE,Ameren,Multi-Utilities,99.2,17.588652,0.0301,5.64,96.57,118.32,27462850560,3910000128,3.2651112,2.0061884,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEE
AEP,American Electric Power,Electric Utilities,117.57,20.376083,0.0321,5.77,107.78,140.58,64004800512,9029000192,2.8083367,1.9951128,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEP
AXP,American Express,Consumer Finance,305.66,18.313961,0.0126,16.69,290.97,387.49,206415200256,,2.910823,6.0187063,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXP
AIG,American International Group,Multi-line Insurance,74.82,13.653285,0.0265,5.48,71.25,87.29,39122866176,8145999872,1.4631387,0.9668415,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIG
AMT,American Tower,Telecom Tower REITs,167.26,23.458624,0.0419,7.13,160.06,196.08,77936476160,7044400128,7.1230154,20.952023,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMT
