Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
MMM,3M,Industrial Conglomerates,182.9,32.486675,0.0171,5.63,139.34,184.9,94325628928,6488000000,3.7460535,31.953178,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMM
AOS,A. O. Smith,Building Products,63.98,17.821728,0.0225,3.59,54.16,81.87,8695430144,783699968,2.285324,4.721074,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AOS
ABT,Abbott Laboratories,Health Care Equipment,107.81,34.88997,0.0234,3.09,81.97,137.49,186552631296,11681000448,4.0045643,3.6499982,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABT
ABBV,AbbVie,Biotechnology,246.04,69.50282,0.0281,3.54,190.75,267.47,434781519872,30762999808,6.7527337,-73.247986,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABBV
ACN,Accenture,IT Consulting & Other Services,175.72,14.046363,0.0371,12.51,118.15,291.09,107530461184,12943767552,1.470993,3.371386,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACN
ADBE,Adobe Inc.,Application Software,265.21,15.172196,,17.48,190.12,370.86,105420972032,9729000448,4.183704,9.187306,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADBE
AMD,Advanced Micro Devices,Semiconductors,483.36,123.306114,,3.92,149.22,584.73,789073100800,9562000384,19.103573,11.734601,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMD
AES,AES Corporation,Independent Power Producers & Energy Traders,14.73,5.516854,0.0478,2.67,12.33,17.65,10508951552,4070000128,0.8050369,2.1255412,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AES
AFL,Aflac,Life & Health Insurance,124.61,13.4422865,0.0196,9.27,103.28,130.22,62586245120,6064000000,3.4637358,2.1917157,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AFL
A,Agilent Technologies,Life Sciences Tools & Services,145.97,147.44444,0.007,0.99,108.35,160.27,41226588160,2015000064,5.700579,5.7841973,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=A
APD,Air Products,Industrial Gases,303.44,,0.0239,-0.21,229.11,314.87,67571699712,1028899968,5.361897,4.8669543,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APD
ABNB,Airbnb,"Hotels, Resorts & Cruise Lines",178.07,40.65525,,4.38,110.81,178.48,106625769472,2760999936,8.102878,13.470762,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABNB
AKAM,Akamai Technologies,Internet Services & Infrastructure,110.54,40.050724,,2.76,70.42,165.45,15917760512,1074601984,3.6822512,3.2138393,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AKAM
ALB,Albemarle Corporation,Specialty Chemicals,131.11,468.25,0.0125,0.28,71.25,221.0,15471642624,1482468992,2.618804,2.029661,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALB
ARE,Alexandria Real Estate Equities,Office REITs,49.74,,0.0579,-6.05,39.41,88.24,8560019456,1781940992,3.0137444,0.54597545,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ARE
ALGN,Align Technology,Health Care Supplies,173.66,30.20174,,5.75,122.0,200.44,12336781312,910062016,2.9802358,2.9334955,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALGN
ALLE,Allegion,Building Products,168.94,22.170605,0.0125,7.62,125.0,183.11,14366114816,1049299968,3.349916,6.782832,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALLE
LNT,Alliant Energy,Electric Utilities,69.37,21.952532,0.0309,3.16,63.28,78.81,17986580480,1828999936,4.061093,2.3889387,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LNT
ALL,Allstate,Property & Casualty Insurance,267.0,5.3474865,0.0162,49.93,188.08,277.22,67513073664,17116000256,0.9625885,2.1395774,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALL
GOOGL,Alphabet Inc. (Class A),Interactive Media & Services,354.3,17.759398,0.0025,19.95,196.6,408.61,4333065732096,173164003328,9.718314,6.961254,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOGL
GOOG,Alphabet Inc. (Class C),Interactive Media & Services,353.47,17.726679,0.0025,19.94,197.46,404.47,4322915254272,173164003328,9.695548,6.944947,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOG
MO,Altria,Tobacco,68.35,14.389473,0.062,4.75,54.7,77.06,114126987264,15768000512,5.5824194,-42.772213,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MO
AMZN,Amazon,Broadline Retail,274.48,22.08206,,12.43,196.0,287.2,2960627335168,168911994880,3.8168151,5.365549,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMZN
AMCR,Amcor,Paper & Plastic Packaging Products & Materials,47.86,38.596775,0.0543,1.24,36.25,50.94,22127865856,3200999936,0.9971999,1.8983777,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMCR
AMTM,Amentum,Diversified Support Services,24.77,41.283333,,0.6,19.802,38.11,6051715584,998000000,0.42614713,1.3118314,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMTM
AEE,Ameren,Multi-Utilities,108.84,19.161972,0.0276,5.68,96.57,118.32,30131619840,3910000128,3.5824065,2.2011447,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEE
AEP,American Electric Power,Electric Utilities,125.73,21.790295,0.0302,5.77,105.7,140.58,68447084544,9029000192,3.0032506,2.1335845,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEP
AXP,American Express,Consumer Finance,340.91,20.698847,0.0111,16.47,290.97,387.49,230219874304,,3.2465117,6.712809,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXP
AIG,American International Group,Multi-line Insurance,78.78,14.375912,0.0254,5.48,71.25,87.29,41335865344,8034999808,1.5475801,1.0390399,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIG
AMT,American Tower,Telecom Tower REITs,172.54,27.87399,0.0405,6.19,160.06,214.79,80396746752,7044400128,7.3478723,21.613428,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMT
AWK,American Water Works,Water Utilities,135.31,23.491318,0.0265,5.76,120.57,147.87,26890018816,2912999936,5.0889516,2.3051891,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AWK
AMP,Ameriprise Financial,Asset Management & Custody Banks,551.98,133.3285,0.0123,4.14,422.37,565.05,48758165504,,2.4576926,7.669158,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMP
AME,Ametek,Electrical Components & Equipment,253.66,37.03066,0.0054,6.85,179.24,257.95,58154409984,2500681984,7.3950887,5.3245173,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AME
AMGN,Amgen,Biotechnology,410.945,25.50869,0.0245,16.11,269.77,418.4,222321246208,17268000768,5.8359694,19.007631,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMGN
APH,Amphenol,Electronic Components,169.18,42.401,0.0059,3.99,104.71,178.52,208596123648,9463700480,7.190094,13.461171,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APH
