Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
MMM,3M,Industrial Conglomerates,178.23,31.657192,0.0181,5.63,139.34,179.29,91917205504,6488000000,3.6504052,28.489449,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMM
AOS,A. O. Smith,Building Products,62.44,16.650667,0.0237,3.75,54.16,81.87,8606019584,795299968,2.257672,4.582752,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AOS
ABT,Abbott Laboratories,Health Care Equipment,104.49,33.815533,0.0245,3.09,81.97,137.49,182002057216,11866999808,3.906881,3.495935,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABT
ABBV,AbbVie,Biotechnology,256.91,125.32195,0.0267,2.05,187.62,262.1,453906759680,29915000832,7.2256284,-68.20016,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABBV
ACN,Accenture,IT Consulting & Other Services,154.06,12.305111,0.0444,12.52,118.15,291.09,94275796992,12943767552,1.2896721,2.9558144,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACN
ADBE,Adobe Inc.,Application Software,237.75,13.593482,,17.49,190.12,376.16,94505623552,9729000448,3.7505207,8.236048,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADBE
AMD,Advanced Micro Devices,Semiconductors,494.95,166.0906,,2.98,149.22,584.73,807065747456,7430000128,21.548185,12.515488,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMD
AES,AES Corporation,Independent Power Producers & Energy Traders,14.83,7.7239585,0.0474,1.92,12.33,17.65,10576129024,3755000064,0.84697115,2.3927073,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AES
AFL,Aflac,Life & Health Insurance,126.56,14.464,0.0194,8.75,96.95,126.87,64417128448,5880000000,3.5565994,2.1565619,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AFL
A,Agilent Technologies,Life Sciences Tools & Services,137.89,27.744469,0.0074,4.97,108.35,160.27,38944538624,2015000064,5.3850303,5.46402,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=A
