Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
MMM,3M,Industrial Conglomerates,158.23,30.487474,0.0197,5.19,139.34,177.41,82527584256,6240000000,3.2979374,25.292519,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMM
AOS,A. O. Smith,Building Products,60.02,15.753282,0.0237,3.81,54.16,81.87,8272474112,795299968,2.1701708,4.4051375,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AOS
ABT,Abbott Laboratories,Health Care Equipment,88.67,24.837536,0.0284,3.57,81.97,139.06,154446561280,11744000000,3.421956,2.966643,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABT
ABBV,AbbVie,Biotechnology,221.59,111.35175,0.0312,1.99,181.73,244.81,391503609856,29915000832,6.2322483,-58.823997,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABBV
ACN,Accenture,IT Consulting & Other Services,165.36,13.966216,0.0394,11.84,155.82,315.95,101768355840,12735312896,1.4112868,3.2575548,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACN
ADBE,Adobe Inc.,Application Software,206.36,11.665347,,17.69,196.9,399.67,82028101632,9566999552,3.2553418,7.2022896,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADBE
AMD,Advanced Micro Devices,Semiconductors,547.26,169.43034,,3.23,125.77,558.37,892362489856,7430000128,23.82556,13.838218,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMD
AES,AES Corporation,Independent Power Producers & Energy Traders,14.68,7.6458335,0.0479,1.92,10.02,17.65,10469154816,3755000064,0.8384043,2.368506,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AES
AFL,Aflac,Life & Health Insurance,116.96,13.459149,0.0209,8.69,96.95,119.81,59530874880,5880000000,3.2868195,1.9929795,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AFL
A,Agilent Technologies,Life Sciences Tools & Services,130.59,26.22289,0.0078,4.98,108.35,160.27,36882784256,2015000064,5.0999427,5.1747503,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=A
APD,Air Products,Industrial Gases,282.96,29.660378,0.0256,9.54,229.11,307.96,63009726464,3877600000,5.055378,4.0261807,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APD
ABNB,Airbnb,"Hotels, Resorts & Cruise Lines",138.96,32.696472,,4.25,110.81,147.25,82473443328,2619000064,6.5211864,10.82749,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABNB
AKAM,Akamai Technologies,Internet Services & Infrastructure,134.2,45.337837,,2.96,69.78,165.45,19510728704,1146972032,4.5728493,3.9791255,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AKAM
ALB,Albemarle Corporation,Specialty Chemicals,168.9,,0.0096,-3.39,55.9,221.0,19919161344,1067513984,3.6252363,2.6146724,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALB
ARE,Alexandria Real Estate Equities,Office REITs,52.38,,0.055,-6.18,39.41,88.24,9128235008,1860583936,3.11528,0.5683162,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ARE
ALGN,Align Technology,Health Care Supplies,178.26,30.0101,,5.94,122.0,208.31,12766647296,890456000,3.1170177,3.076684,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALGN
ALLE,Allegion,Building Products,133.7,18.315067,0.0159,7.3,125.0,183.11,11489625088,1010600000,2.762593,5.4680786,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALLE
LNT,Alliant Energy,Electric Utilities,73.55,23.128931,0.0283,3.18,59.62,75.76,18996277248,1856000000,4.299746,2.5594184,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LNT
ALL,Allstate,Property & Casualty Insurance,221.81,4.904046,0.0195,45.23,188.08,227.62,57098534912,14840000512,0.8375412,1.9329511,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALL
GOOGL,Alphabet Inc. (Class A),Interactive Media & Services,369.35,27.4814,0.0024,13.44,162.0,408.61,4507020296192,161315995648,10.667554,9.347321,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOGL
GOOG,Alphabet Inc. (Class C),Interactive Media & Services,367.11,27.314732,0.0024,13.44,163.33,404.47,4479686541312,161315995648,10.602859,9.29063,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOG
MO,Altria,Tobacco,69.59,14.528183,0.0609,4.79,54.7,74.56,116207722496,15788000256,5.702607,-36.207073,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MO
AMZN,Amazon,Broadline Retail,246.02,32.628647,,7.54,196.0,278.56,2646464266240,155860992000,3.5629373,5.986908,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMZN
AMCR,Amcor,Paper & Plastic Packaging Products & Materials,41.11,32.626984,0.0632,1.26,36.25,50.94,19007031296,3200999936,0.85655844,1.6306374,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMCR
AMTM,Amentum,Diversified Support Services,22.42,37.366665,,0.6,21.11,38.11,5477572096,998000000,0.38571736,1.1873742,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMTM
AEE,Ameren,Multi-Utilities,109.57,19.601072,0.0275,5.59,93.5,115.59,30323675136,3827000064,3.548704,2.2364876,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEE
AEP,American Electric Power,Electric Utilities,129.31,19.128696,0.0294,6.76,100.72,139.44,70358220800,9141000192,3.1363716,2.211448,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEP
AXP,American Express,Consumer Finance,335.38,20.948158,0.0113,16.01,288.34,387.49,228838653952,,3.3255634,6.7283235,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXP
AIG,American International Group,Multi-line Insurance,74.88,13.323843,0.0267,5.62,71.25,87.29,39701839872,8316000256,1.4869046,0.9876022,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIG
AMT,American Tower,Telecom Tower REITs,185.76,30.204876,0.0376,6.15,165.08,234.33,86544293888,6989599744,7.999066,24.574678,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMT
AWK,American Water Works,Water Utilities,126.87,22.375662,0.0282,5.67,120.57,147.87,24775241728,2836000000,4.7598925,2.244732,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AWK
AMP,Ameriprise Financial,Asset Management & Custody Banks,459.88,11.442648,0.0148,40.19,422.37,550.18,41341874176,,2.1402917,6.668697,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMP
AME,Ametek,Electrical Components & Equipment,230.45,34.34426,0.0059,6.71,174.43,243.18,52819832832,2420284928,6.95219,4.8373218,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AME
AMGN,Amgen,Biotechnology,350.53,24.685211,0.0288,14.2,267.83,391.29,189183950848,16917999616,5.0828576,20.585506,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMGN
APH,Amphenol,Electronic Components,158.59,44.29888,0.0063,3.58,92.22,167.04,195102883840,8171299840,7.5318246,13.948109,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APH
ADI,Analog Devices,Semiconductors,427.58,62.148254,0.0105,6.88,218.37,439.7,208268673024,6149394944,16.347372,6.17239,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADI
ANSS,Ansys,Application Software,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANSS
AON,Aon,Insurance Brokers,329.51,18.41867,0.01,17.89,304.59,381.0,70375743488,5843999744,4.0246906,7.1571927,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AON
APA,APA Corporation,Oil & Gas Exploration & Production,34.77,8.627791,0.0288,4.03,17.74,45.66,12290160640,5210999808,1.4681832,1.9035366,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APA
AAPL,Apple Inc.,"Technology Hardware, Storage & Peripherals",296.42,35.842804,0.0036,8.27,195.07,317.4,4353626210304,159975997440,9.643822,40.8292,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AAPL
AMAT,Applied Materials,Semiconductor Materials & Equipment,585.78,53.495895,0.0037,10.95,154.47,599.62,465085562880,9274999808,16.024172,19.452084,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMAT
APTV,Aptiv,Automotive Parts & Equipment,66.62,40.37576,,1.65,51.68,88.93,14098160640,3184999936,0.6824222,1.5321988,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APTV
ACGL,Arch Capital Group,Property & Casualty Insurance,91.5,7.0547414,,12.97,82.45,103.39,31969148928,5896999936,1.6164813,1.3768922,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACGL
