Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
MMM,3M,Industrial Conglomerates,153.76,29.569231,0.0203,5.2,139.34,177.41,80196182016,6240000000,3.2047708,24.578005,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMM
AOS,A. O. Smith,Building Products,57.2,15.253333,0.0248,3.75,54.16,81.87,7883797504,795299968,2.0682068,4.1981654,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AOS
ABT,Abbott Laboratories,Health Care Equipment,91.07,25.509804,0.0277,3.57,81.97,139.06,158626922496,11744000000,3.5145772,3.0469403,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABT
ABBV,AbbVie,Biotechnology,227.23,110.8439,0.0305,2.05,181.73,244.81,401468325888,29915000832,6.3908744,-60.32121,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABBV
ACN,Accenture,IT Consulting & Other Services,178.25,14.622642,0.0366,12.19,155.82,321.77,109701316608,12735312896,1.5212983,3.5114849,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACN
ADBE,Adobe Inc.,Application Software,251.44,14.661225,,17.15,224.13,421.48,101632049152,9516000256,4.1562204,8.928977,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADBE
AMD,Advanced Micro Devices,Semiconductors,466.38,156.50336,,2.98,114.71,546.44,760479481856,7430000128,20.30436,11.7930565,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMD
AES,AES Corporation,Independent Power Producers & Energy Traders,14.67,7.640625,0.048,1.92,10.02,17.65,10462023680,3755000064,0.8378332,2.3668926,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AES
AFL,Aflac,Life & Health Insurance,118.24,13.513143,0.0206,8.75,96.95,119.81,60182372352,5880000000,3.32279,2.0147905,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AFL
A,Agilent Technologies,Life Sciences Tools & Services,135.44,27.196787,0.0075,4.98,108.35,160.27,38252580864,2015000064,5.28935,5.366936,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=A
