Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
MMM,3M,Industrial Conglomerates,151.65,29.276062,0.0206,5.18,139.34,177.41,79095668736,6240000000,3.1607924,24.240728,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMM
AOS,A. O. Smith,Building Products,56.73,15.128,0.025,3.75,54.16,81.87,7819017728,795299968,2.0512128,4.1636696,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AOS
ABT,Abbott Laboratories,Health Care Equipment,86.99,24.366947,0.029,3.57,81.97,139.06,151520313344,11744000000,3.3571212,2.9104352,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABT
ABBV,AbbVie,Biotechnology,217.13,105.917076,0.0321,2.05,181.73,244.81,383623725056,29915000832,6.1068106,-57.640034,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABBV
ACN,Accenture,IT Consulting & Other Services,177.43,14.531531,0.0367,12.21,155.82,321.77,109196648448,12735312896,1.5142998,3.495331,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACN
ADBE,Adobe Inc.,Application Software,256.24,14.923703,,17.17,224.13,421.48,103572201472,9516000256,4.2355623,9.099432,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADBE
AMD,Advanced Micro Devices,Semiconductors,542.52,179.6424,,3.02,114.71,546.44,884633436160,7430000128,23.619198,13.718361,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMD
AES,AES Corporation,Independent Power Producers & Energy Traders,14.71,7.6614585,0.0479,1.92,10.02,17.65,10490549248,3755000064,0.84011763,2.3733463,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AES
AFL,Aflac,Life & Health Insurance,114.5,13.085714,0.0213,8.75,96.95,119.81,58278768640,5880000000,3.217688,1.9510616,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AFL
A,Agilent Technologies,Life Sciences Tools & Services,137.4,27.645876,0.0074,4.97,108.35,160.27,38806147072,2015000064,5.3658943,5.4446025,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=A
APD,Air Products,Industrial Gases,282.27,29.775316,0.0256,9.48,229.11,307.96,62856077312,3877600000,5.043051,4.016363,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APD
ABNB,Airbnb,"Hotels, Resorts & Cruise Lines",133.59,32.985184,,4.05,110.81,147.25,79286312960,2619000064,6.2691793,10.40907,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABNB
AKAM,Akamai Technologies,Internet Services & Infrastructure,160.36,53.993267,,2.97,69.78,165.45,23314012160,1146972032,5.464248,4.7547884,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AKAM
ALB,Albemarle Corporation,Specialty Chemicals,168.34,,0.0096,-3.42,55.9,221.0,19853117440,1067513984,3.6132166,2.6060033,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALB
ARE,Alexandria Real Estate Equities,Office REITs,51.27,,0.0562,-6.27,39.41,88.24,8934796288,1860583936,3.0492632,0.55627286,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ARE
ALGN,Align Technology,Health Care Supplies,161.71,27.178154,,5.95,122.0,208.31,11581368320,890456000,2.8276281,2.791039,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALGN
ALLE,Allegion,Building Products,130.11,17.77459,0.0163,7.32,125.0,183.11,11181115392,1010600000,2.6884143,5.3212547,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALLE
LNT,Alliant Energy,Electric Utilities,70.79,22.261005,0.0294,3.18,59.62,75.76,18283431936,1856000000,4.138396,2.4633749,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LNT
ALL,Allstate,Property & Casualty Insurance,209.34,4.6303916,0.0206,45.21,188.08,227.62,53888495616,14840000512,0.7904552,1.8242819,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALL
GOOGL,Alphabet Inc. (Class A),Interactive Media & Services,358.99,27.403814,0.0025,13.1,162.0,408.61,4349323116544,161315995648,10.294305,9.0851345,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOGL
GOOG,Alphabet Inc. (Class C),Interactive Media & Services,355.68,27.109756,0.0025,13.12,163.33,404.47,4309220851712,161315995648,10.199388,9.001367,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOG
MO,Altria,Tobacco,70.3,14.67641,0.0603,4.79,54.7,74.56,117393358848,15788000256,5.7607894,-36.576485,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MO
AMZN,Amazon,Broadline Retail,250.02,30.828608,,8.11,196.0,278.56,2689492582400,155860992000,3.6208663,6.084248,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMZN
AMCR,Amcor,Paper & Plastic Packaging Products & Materials,37.88,30.548388,0.0677,1.24,36.25,50.94,17513656320,3200999936,0.78925896,1.5025188,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMCR
AMTM,Amentum,Diversified Support Services,23.15,38.583332,,0.6,21.11,38.11,5655922688,998000000,0.39827636,1.2260354,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMTM
AEE,Ameren,Multi-Utilities,106.23,19.106115,0.0282,5.56,93.5,115.59,29399324672,3827000064,3.4405296,2.1683133,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEE
AEP,American Electric Power,Electric Utilities,126.31,18.68491,0.0299,6.76,100.72,139.44,68725907456,9141000192,3.0636077,2.1601422,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEP
