Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
MMM,3M,Industrial Conglomerates,154.7,30.51282,0.0197,5.07,139.34,177.41,80686456832,6240000000,3.2243629,24.72826,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMM
AOS,A. O. Smith,Building Products,59.47,15.858667,0.0232,3.75,54.16,81.87,8196668416,795299968,2.1502843,4.364771,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AOS
ABT,Abbott Laboratories,Health Care Equipment,95.18,26.887007,0.0263,3.54,81.97,137.49,165785780224,11744000000,3.6731906,3.1844492,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABT
ABBV,AbbVie,Biotechnology,252.74,123.89216,0.0272,2.04,184.63,261.64,446539235328,29915000832,7.108347,-67.09318,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABBV
ACN,Accenture,IT Consulting & Other Services,137.19,11.347395,0.0459,12.09,118.15,304.19,83952336896,12943767552,1.1484495,2.6321445,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACN
ADBE,Adobe Inc.,Application Software,220.94,12.675846,,17.43,190.12,384.75,87823654912,9729000448,3.4853423,7.6537223,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADBE
AMD,Advanced Micro Devices,Semiconductors,517.405,173.04517,,2.99,137.59,584.73,843680907264,7430000128,22.52579,13.083294,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMD
AES,AES Corporation,Independent Power Producers & Energy Traders,14.64,7.6250005,0.0481,1.92,12.15,17.65,10440629248,3755000064,0.8361199,2.3620524,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AES
AFL,Aflac,Life & Health Insurance,121.44,13.878858,0.0201,8.75,96.95,122.8,61811126272,5880000000,3.4127169,2.069318,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AFL
A,Agilent Technologies,Life Sciences Tools & Services,129.07,26.340816,0.0078,4.9,108.35,160.27,36453490688,2015000064,5.040582,5.114519,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=A
