Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
MMM,3M,Industrial Conglomerates,183.78,32.585106,0.017,5.64,139.34,184.9,94779465728,6488000000,3.7640772,32.10692,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMM
AOS,A. O. Smith,Building Products,62.59,17.434542,0.0226,3.59,54.16,81.87,8506518016,783699968,2.2356744,4.6185064,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AOS
ABT,Abbott Laboratories,Health Care Equipment,110.91,35.434505,0.023,3.13,81.97,137.49,193184497664,11681000448,4.146925,3.7549515,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABT
ABBV,AbbVie,Biotechnology,248.76,70.07324,0.0277,3.55,190.75,267.47,439588093952,30762999808,6.8273864,-74.057755,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABBV
ACN,Accenture,IT Consulting & Other Services,180.14,14.388178,0.0363,12.52,118.15,291.09,110235246592,12943767552,1.5079939,3.4561887,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACN
ADBE,Adobe Inc.,Application Software,258.75,15.078671,,17.16,190.12,370.86,102853124096,9729000448,4.081797,8.963522,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADBE
AMD,Advanced Micro Devices,Semiconductors,482.93,122.57106,,3.94,149.22,584.73,788371144704,9562000384,19.086578,11.724162,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMD
AES,AES Corporation,Independent Power Producers & Energy Traders,14.71,5.509363,0.0479,2.67,12.33,17.65,10490549248,4070000128,0.8036272,2.1226552,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AES
AFL,Aflac,Life & Health Insurance,120.73,13.023732,0.0202,9.27,103.8,130.22,60527177728,6064999936,3.34978,2.0004308,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AFL
A,Agilent Technologies,Life Sciences Tools & Services,148.24,30.008099,0.0068,4.94,108.35,160.27,41867710464,2015000064,5.78923,5.8741484,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=A
APD,Air Products,Industrial Gases,304.07,,0.0234,-0.21,229.11,314.87,67711991808,1028899968,5.373029,4.877059,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APD
ABNB,Airbnb,"Hotels, Resorts & Cruise Lines",180.095,42.176815,,4.27,110.81,187.12,107838308352,2760999936,8.195023,13.623951,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABNB
AKAM,Akamai Technologies,Internet Services & Infrastructure,122.78,44.32491,,2.77,70.82,165.45,17645524992,1079897984,4.0819345,3.7127306,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AKAM
ALB,Albemarle Corporation,Specialty Chemicals,128.34,475.3333,0.0127,0.27,71.25,221.0,15144768512,1482468992,2.5634758,1.8834752,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALB
ARE,Alexandria Real Estate Equities,Office REITs,48.06,,0.0599,-6.05,39.41,88.24,8270899200,1781940992,2.9119532,0.5275348,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ARE
ALGN,Align Technology,Health Care Supplies,174.015,30.210936,,5.76,122.0,200.44,12362000384,910062016,2.986328,2.9292002,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALGN
ALLE,Allegion,Building Products,166.11,21.827858,0.0126,7.61,125.0,183.11,14125460480,1049299968,3.2937999,6.6692095,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALLE
