Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
MMM,3M,Industrial Conglomerates,168.56,29.939608,0.0185,5.63,139.34,184.9,86930169856,6488000000,3.45235,29.447939,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMM
AOS,A. O. Smith,Building Products,60.48,16.846796,0.0238,3.59,54.16,81.87,8219750400,783699968,2.1603065,4.46281,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AOS
ABT,Abbott Laboratories,Health Care Equipment,108.33,35.058254,0.0233,3.09,81.97,137.49,188690612224,11681000448,4.0504584,3.6676033,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABT
ABBV,AbbVie,Biotechnology,256.46,72.44633,0.027,3.54,190.75,267.47,453194874880,30762999808,7.0387177,-76.350105,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABBV
ACN,Accenture,IT Consulting & Other Services,186.72,14.901836,0.0349,12.53,118.15,291.09,114261827584,12943767552,1.5630766,3.5824332,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACN
ADBE,Adobe Inc.,Application Software,266.51,15.246569,,17.48,190.12,370.86,105937731584,9729000448,4.2042117,9.232342,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADBE
AMD,Advanced Micro Devices,Semiconductors,477.57,121.82908,,3.92,149.22,584.73,779621105664,9562000384,18.874739,11.594037,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMD
AES,AES Corporation,Independent Power Producers & Energy Traders,14.79,5.5393257,0.0476,2.67,12.33,17.65,10547602432,4070000128,0.8079977,2.1341991,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AES
AFL,Aflac,Life & Health Insurance,117.21,12.644012,0.0208,9.27,104.66,130.22,58762448896,6064999936,3.252114,1.9421062,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AFL
A,Agilent Technologies,Life Sciences Tools & Services,150.86,29.755423,0.0068,5.07,108.35,163.75,42531786752,2080000000,5.7693686,5.777199,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=A
APD,Air Products,Industrial Gases,301.27,,0.024,-0.21,229.11,314.87,67088470016,4652199936,5.323552,4.832149,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APD
ABNB,Airbnb,"Hotels, Resorts & Cruise Lines",181.94,41.53881,,4.38,110.81,193.453,108943065088,2760999936,8.278977,13.763522,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABNB
AKAM,Akamai Technologies,Internet Services & Infrastructure,105.22,38.123188,,2.76,70.82,165.45,15121861632,1079897984,3.498136,3.1817358,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AKAM
ALB,Albemarle Corporation,Specialty Chemicals,126.28,467.70367,0.013,0.27,71.25,221.0,14901678080,1482468992,2.522329,1.8532434,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALB
ARE,Alexandria Real Estate Equities,Office REITs,52.65,,0.0547,-6.05,39.41,88.24,9060816896,1781940992,3.1900613,0.57791734,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ARE
ALGN,Align Technology,Health Care Supplies,158.635,27.540796,,5.76,122.0,200.44,11269406720,910062016,2.7223866,2.670308,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALGN
