Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
MMM,3M,Industrial Conglomerates,152.44,29.428574,0.0205,5.18,139.34,177.41,79507718144,6240000000,3.1772585,24.367008,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMM
AOS,A. O. Smith,Building Products,57.28,15.274667,0.0248,3.75,54.16,81.87,7894823424,795299968,2.0710993,4.2040367,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AOS
ABT,Abbott Laboratories,Health Care Equipment,87.41,24.484596,0.0288,3.57,81.97,139.06,152251891712,11744000000,3.3733304,2.9244874,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABT
ABBV,AbbVie,Biotechnology,215.7,105.21951,0.0321,2.05,181.73,244.81,381097213952,29915000832,6.0665917,-57.260418,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABBV
ACN,Accenture,IT Consulting & Other Services,179.24,14.679771,0.0364,12.21,155.82,321.77,110310596608,12735312896,1.5297476,3.5309877,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACN
ADBE,Adobe Inc.,Application Software,244.76,14.263403,,17.16,224.13,421.48,98931990528,9516000256,4.045802,8.691761,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADBE
AMD,Advanced Micro Devices,Semiconductors,467.51,156.35786,,2.99,108.62,481.41,762322092032,7430000128,20.353556,11.82163,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMD
AES,AES Corporation,Independent Power Producers & Energy Traders,14.68,7.6458335,0.0479,1.92,9.58,17.65,10469154816,3755000064,0.8384043,2.368506,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AES
AFL,Aflac,Life & Health Insurance,117.86,13.469714,0.0207,8.75,96.95,119.81,59988959232,5880000000,3.3121114,2.0083153,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AFL
A,Agilent Technologies,Life Sciences Tools & Services,114.96,25.377481,0.0089,4.53,108.35,160.27,32487960576,1971000064,4.5984373,4.704534,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=A
APD,Air Products,Industrial Gases,289.47,30.502636,0.025,9.49,229.11,307.96,64459378688,3877600000,5.171686,4.1188107,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APD
ABNB,Airbnb,"Hotels, Resorts & Cruise Lines",132.35,32.679012,,4.05,110.81,147.25,78550376448,2619000064,6.210989,10.312452,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABNB
AKAM,Akamai Technologies,Internet Services & Infrastructure,147.23,49.739864,,2.96,69.78,165.45,21405100032,1146972032,5.0168447,4.365474,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AKAM
ALB,Albemarle Corporation,Specialty Chemicals,171.58,,0.0094,-3.41,53.7,221.0,20235227136,1067513984,3.6827595,2.6561606,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALB
ARE,Alexandria Real Estate Equities,Office REITs,48.37,,0.0843,-6.27,39.41,88.24,8429414400,1860583936,2.876787,0.5248082,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ARE
ALGN,Align Technology,Health Care Supplies,163.61,27.451342,,5.96,122.0,208.31,11717441536,890456000,2.8608508,2.823832,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALGN
ALLE,Allegion,Building Products,130.43,17.818304,0.0163,7.32,125.0,183.11,11208613888,1010600000,2.6950262,5.334342,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALLE
LNT,Alliant Energy,Electric Utilities,73.95,23.254715,0.0282,3.18,59.62,75.76,19099586560,1856000000,4.3231297,2.5733376,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LNT
ALL,Allstate,Property & Casualty Insurance,216.6,4.7920356,0.0199,45.2,188.08,227.62,55757373440,14840000512,0.8178686,1.8875489,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALL
GOOGL,Alphabet Inc. (Class A),Interactive Media & Services,382.97,29.23435,0.0023,13.1,162.0,408.61,4639851282432,161315995648,10.981948,9.692008,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOGL
GOOG,Alphabet Inc. (Class C),Interactive Media & Services,379.38,28.894136,0.0023,13.13,163.33,404.47,4596356874240,161315995648,10.879003,9.601154,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOG
MO,Altria,Tobacco,73.9,15.427976,0.0574,4.79,54.7,74.56,123404959744,15788000256,6.055794,-38.44953,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MO
AMZN,Amazon,Broadline Retail,266.32,31.629454,,8.42,196.0,278.56,2864833626112,155860992000,3.856928,6.4809093,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMZN
AMCR,Amcor,Paper & Plastic Packaging Products & Materials,38.38,30.951614,0.0677,1.24,36.25,50.94,17744828416,3200999936,0.7996768,1.5223514,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMCR
AMTM,Amentum,Diversified Support Services,23.23,38.716663,,0.6,19.11,38.11,5675467776,998000000,0.3996527,1.2302722,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMTM
AEE,Ameren,Multi-Utilities,111.29,20.016188,0.027,5.56,93.5,115.59,30799687680,3827000064,3.6044104,2.2715952,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEE
AEP,American Electric Power,Electric Utilities,131.59,19.465975,0.0289,6.76,100.72,139.44,71598776320,9141000192,3.191672,2.2504404,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEP
AXP,American Express,Consumer Finance,311.78,19.449781,0.0122,16.03,286.15,387.49,212735737856,,3.09155,6.2548647,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXP
AIG,American International Group,Multi-line Insurance,77.05,13.565142,0.026,5.68,71.25,87.46,40852389888,8316000256,1.5299947,1.0162227,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIG
AMT,American Tower,Telecom Tower REITs,183.85,29.653227,0.038,6.2,165.08,234.33,85654437888,6989599744,7.9168186,24.322,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMT
AWK,American Water Works,Water Utilities,125.2,22.23801,0.0286,5.63,121.28,147.87,24449122304,2836000000,4.6972375,2.2151842,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AWK
AMP,Ameriprise Financial,Asset Management & Custody Banks,452.31,11.273929,0.015,40.12,422.37,550.18,40661352448,,2.1050606,6.5589247,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMP
AME,Ametek,Electrical Components & Equipment,224.52,33.91541,0.0061,6.62,174.43,243.18,51460661248,2420284928,6.773295,4.7128463,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AME
AMGN,Amgen,Biotechnology,339.3,23.578873,0.0297,14.39,267.83,391.29,183123017728,16917999616,4.920017,19.926004,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMGN
