Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
MMM,3M,Industrial Conglomerates,170.76,32.901733,0.0183,5.19,139.34,177.41,88064761856,6423000064,3.497409,27.295395,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMM
AOS,A. O. Smith,Building Products,59.35,15.826666,0.0245,3.75,54.16,81.87,8180128768,795299968,2.1459453,4.355963,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AOS
ABT,Abbott Laboratories,Health Care Equipment,100.57,32.233974,0.0253,3.12,81.97,137.49,175174139904,11866999808,3.760312,3.364783,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABT
ABBV,AbbVie,Biotechnology,253.3,123.56098,0.027,2.05,186.77,261.64,447528632320,29915000832,7.124097,-67.24184,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABBV
ACN,Accenture,IT Consulting & Other Services,140.09,11.252209,0.0463,12.45,118.15,291.09,85726961664,12943767552,1.1727259,2.6877842,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACN
ADBE,Adobe Inc.,Application Software,218.36,12.989887,,16.81,190.12,376.16,86798098432,9729000448,3.4446423,7.564347,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADBE
AMD,Advanced Micro Devices,Semiconductors,552.33,184.72575,,2.99,149.22,584.73,900629659648,7430000128,24.046288,13.96642,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMD
AES,AES Corporation,Independent Power Producers & Energy Traders,14.86,7.7395835,0.0475,1.92,12.33,17.65,10597523456,3755000064,0.8486845,2.3975475,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AES
AFL,Aflac,Life & Health Insurance,123.58,14.123428,0.0197,8.75,96.95,125.93,62900355072,5880000000,3.4728553,2.1057832,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AFL
A,Agilent Technologies,Life Sciences Tools & Services,133.46,26.692001,0.0077,5.0,108.35,160.27,37693366272,2015000064,5.212025,5.288477,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=A
APD,Air Products,Industrial Gases,297.0,31.263159,0.0244,9.5,229.11,314.87,66136162304,3877600000,5.3062177,4.2259536,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APD
