Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
MMM,3M,Industrial Conglomerates,164.71,28.896494,0.0192,5.7,139.34,184.9,84944642048,6488000000,3.3734965,28.775333,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMM
AOS,A. O. Smith,Building Products,56.93,15.857939,0.0253,3.59,54.16,81.87,7737275392,783699968,2.0335028,4.200856,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AOS
ABT,Abbott Laboratories,Health Care Equipment,102.23,33.084145,0.0246,3.09,81.97,137.49,176897097728,11681000448,3.7972975,3.4610827,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABT
ABBV,AbbVie,Biotechnology,264.02,74.16292,0.0264,3.56,190.75,267.47,466554290176,30762999808,7.246207,-78.60077,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABBV
ACN,Accenture,IT Consulting & Other Services,190.29,15.150476,0.0344,12.56,118.15,291.09,116446453760,12943767552,1.5929619,3.6509275,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACN
ADBE,Adobe Inc.,Application Software,252.67,13.982844,,18.07,190.12,370.31,100436320256,9754999808,3.8673978,8.483984,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADBE
AMD,Advanced Micro Devices,Semiconductors,545.09,131.66426,,4.14,149.85,584.73,889845841920,9562000384,21.543295,13.233231,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMD
AES,AES Corporation,Independent Power Producers & Energy Traders,14.85,5.5410447,0.0475,2.68,12.52,17.65,10594564096,4070000128,0.8115952,2.1428573,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AES
AFL,Aflac,Life & Health Insurance,116.6,12.591792,0.0209,9.26,105.43,130.22,58456629248,6064999936,3.235189,1.9319988,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AFL
A,Agilent Technologies,Life Sciences Tools & Services,156.34,30.83629,0.0066,5.07,108.35,163.75,44082536448,2080000000,5.9797254,5.987056,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=A
APD,Air Products,Industrial Gases,286.12,,0.0252,-0.2,229.11,314.87,63714783232,4652199936,5.055846,4.5891542,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APD
ABNB,Airbnb,"Hotels, Resorts & Cruise Lines",165.93,38.321014,,4.33,110.81,193.453,99356499968,2760999936,7.55046,12.552386,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABNB
AKAM,Akamai Technologies,Internet Services & Infrastructure,107.08,37.837456,,2.83,70.82,165.45,15389174784,1079897984,3.5599737,3.2379801,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AKAM
ALB,Albemarle Corporation,Specialty Chemicals,115.05,426.1111,0.015,0.27,79.3,221.0,13576481792,1482468992,2.2980201,1.6884357,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALB
ARE,Alexandria Real Estate Equities,Office REITs,56.34,,0.0538,-6.37,39.41,88.24,9695848448,1781940992,3.413638,0.61842096,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ARE
ALGN,Align Technology,Health Care Supplies,149.71,26.081884,,5.74,122.0,200.44,10635377664,925662016,2.5692222,2.5200734,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALGN
ALLE,Allegion,Building Products,153.63,20.029987,0.0144,7.67,125.0,183.11,13064201216,1049299968,3.0463336,6.1681457,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALLE
LNT,Alliant Energy,Electric Utilities,66.64,21.088606,0.0324,3.16,63.28,78.81,17278732288,1828999936,3.9012716,2.2949238,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LNT
ALL,Allstate,Property & Casualty Insurance,252.21,5.102367,0.017,49.43,188.08,277.22,63773306880,17116000256,0.9092676,2.0210593,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALL
GOOGL,Alphabet Inc. (Class A),Interactive Media & Services,347.33,17.211596,0.0026,20.18,235.84,408.61,4247823319040,173164003328,9.52713,6.824308,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOGL
