Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
MMM,3M,Industrial Conglomerates,178.09,32.030575,0.0173,5.56,139.34,184.9,91845009408,6488000000,3.647538,31.112858,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMM
AOS,A. O. Smith,Building Products,62.43,17.389973,0.0226,3.59,54.16,81.87,8484772352,783699968,2.2299592,4.6067,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AOS
ABT,Abbott Laboratories,Health Care Equipment,114.14,37.05844,0.022,3.08,81.97,137.49,197505957888,11681000448,4.23969,3.8643057,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABT
ABBV,AbbVie,Biotechnology,261.83,73.96327,0.026,3.54,190.75,267.47,462684291072,30762999808,7.186101,-77.94879,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABBV
ACN,Accenture,IT Consulting & Other Services,181.35,14.625001,0.0356,12.4,118.15,291.09,110975696896,12943767552,1.5181231,3.479404,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACN
ADBE,Adobe Inc.,Application Software,272.22,15.573227,,17.48,190.12,370.86,108207448064,9729000448,4.294287,9.430145,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADBE
AMD,Advanced Micro Devices,Semiconductors,469.455,119.75893,,3.92,149.22,584.73,766373527552,9562000384,18.554012,11.397028,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMD
AES,AES Corporation,Independent Power Producers & Energy Traders,14.77,5.531835,0.0479,2.67,12.33,17.65,10537489408,4070000128,0.807223,2.1313133,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AES
AFL,Aflac,Life & Health Insurance,116.17,12.531822,0.0209,9.27,104.66,130.22,58241048576,6064999936,3.223258,1.924874,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AFL
A,Agilent Technologies,Life Sciences Tools & Services,156.3,31.26,0.0066,5.0,108.35,160.27,44144111616,2015000064,6.1039977,6.193533,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=A
APD,Air Products,Industrial Gases,300.33,,0.0239,-0.21,229.11,314.87,66879143936,4652199936,5.306942,4.817072,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APD
ABNB,Airbnb,"Hotels, Resorts & Cruise Lines",185.0,42.528736,,4.35,110.81,189.2,110775345152,2760999936,8.418219,13.9950075,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABNB
AKAM,Akamai Technologies,Internet Services & Infrastructure,110.09,40.77407,,2.7,70.82,165.45,15821760512,1079897984,3.6600435,3.328999,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AKAM
ALB,Albemarle Corporation,Specialty Chemicals,134.19,497.0,0.0122,0.27,71.25,221.0,15835099136,1482468992,2.6803243,1.9693279,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALB
ARE,Alexandria Real Estate Equities,Office REITs,52.94,,0.057,-6.34,39.41,88.24,9110723584,1781940992,3.207632,0.5811005,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ARE
ALGN,Align Technology,Health Care Supplies,158.94,28.33155,,5.61,122.0,200.44,11291074560,910062016,2.727621,2.6754422,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALGN
ALLE,Allegion,Building Products,161.72,21.223097,0.013,7.62,125.0,183.11,13752148992,1049299968,3.2067504,6.492954,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALLE
LNT,Alliant Energy,Electric Utilities,69.46,21.981012,0.0305,3.16,63.28,78.81,18009915392,1828999936,4.0663614,2.3920379,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LNT
ALL,Allstate,Property & Casualty Insurance,254.54,5.095896,0.0166,49.95,188.08,277.22,64362463232,17116000256,0.9176677,2.0397303,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALL
GOOGL,Alphabet Inc. (Class A),Interactive Media & Services,340.67,17.101908,0.0026,19.92,199.43,408.61,4166372032512,173164003328,9.344449,6.693454,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOGL
GOOG,Alphabet Inc. (Class C),Interactive Media & Services,338.2,16.977913,0.0026,19.92,200.4,404.47,4136164130816,173164003328,9.276698,6.644923,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOG
MO,Altria,Tobacco,66.94,13.916841,0.0642,4.81,54.7,77.06,111772655616,15768000512,5.4672594,-41.889862,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MO
AMZN,Amazon,Broadline Retail,260.11,20.909164,,12.44,196.0,287.2,2805627879424,168911994880,3.6169913,5.084643,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMZN
AMCR,Amcor,Paper & Plastic Packaging Products & Materials,47.81,20.088236,0.0548,2.38,36.25,50.94,22104748032,3536000000,0.9403875,1.8732859,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMCR
AMTM,Amentum,Diversified Support Services,20.61,25.444445,,0.81,19.802,38.11,5039277568,1006000000,0.35663676,1.072488,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMTM
AEE,Ameren,Multi-Utilities,108.79,19.220848,0.0275,5.66,96.57,118.32,30117779456,3910000128,3.580761,2.2001336,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEE
AEP,American Electric Power,Electric Utilities,125.7,21.785095,0.0301,5.77,105.7,140.58,68430749696,9029000192,3.002534,2.1330752,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEP
AXP,American Express,Consumer Finance,331.15,20.081867,0.0112,16.49,290.97,387.49,223628836864,,3.1535661,6.520626,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXP
AIG,American International Group,Multi-line Insurance,75.75,13.822992,0.0264,5.48,71.25,87.29,39609159680,8145999872,1.4813254,0.9788592,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIG
AMT,American Tower,Telecom Tower REITs,175.72,23.972715,0.04,7.33,160.06,214.79,81878499328,7044400128,7.4832973,22.011776,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMT
AWK,American Water Works,Water Utilities,137.21,23.779898,0.0258,5.77,120.57,147.84,27267606528,2912999936,5.1604104,2.3375585,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AWK
AMP,Ameriprise Financial,Asset Management & Custody Banks,547.09,13.2243185,0.0121,41.37,422.37,572.56,48326221824,,2.4359202,7.6012177,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMP
AME,Ametek,Electrical Components & Equipment,239.08,35.004395,0.0056,6.83,179.24,261.16,54811779072,2500681984,6.97003,4.867462,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AME
AMGN,Amgen,Biotechnology,433.73,27.468653,0.0228,15.79,269.77,443.2,234647928832,17268000768,6.159547,20.061518,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMGN
APH,Amphenol,Electronic Components,153.11,39.058674,0.0064,3.92,105.45,178.52,188782100480,9463700480,6.507125,12.182528,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APH
ADI,Analog Devices,Semiconductors,370.24,44.23417,0.0118,8.37,223.47,445.91,,6922700800,,5.3611355,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADI
ANSS,Ansys,Application Software,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANSS
AON,Aon,Insurance Brokers,351.93,19.390083,0.0094,18.15,304.59,382.34,74653302784,5900000256,4.2472153,7.773336,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AON
APA,APA Corporation,Oil & Gas Exploration & Production,44.39,9.364979,0.023,4.74,19.96,45.66,15552103424,5720000000,1.814291,2.2170613,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APA
AAPL,Apple Inc.,"Technology Hardware, Storage & Peripherals",311.3,36.366817,0.0034,8.56,223.78,344.57,4543167856640,167959003136,9.7321,42.296192,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AAPL
AMAT,Applied Materials,Semiconductor Materials & Equipment,496.21,42.73988,0.0043,11.61,154.47,739.67,393970614272,10154999808,12.775906,15.374437,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMAT
APTV,Aptiv,Automotive Parts & Equipment,47.03,21.280542,,2.21,46.16,88.93,9764995072,3232999936,0.47592333,1.1195487,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APTV
ACGL,Arch Capital Group,Property & Casualty Insurance,99.31,7.7104034,,12.88,82.45,107.09,33887463424,5565000192,1.7620354,1.4536432,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACGL
ADM,Archer Daniels Midland,Agricultural Products & Services,81.7,22.08108,0.0258,3.7,55.58,88.46,39376097280,2995000064,0.47961724,1.6705174,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADM
ANET,Arista Networks,Communications Equipment,183.75,58.333332,,3.15,114.52,214.89,231750041600,4639600128,21.986002,15.660956,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANET
