Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
MMM,3M,Industrial Conglomerates,182.65,32.5,0.017,5.62,139.34,184.9,94196695040,6488000000,3.740933,31.909502,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMM
AOS,A. O. Smith,Building Products,62.5,17.409472,0.023,3.59,54.16,81.87,8494285824,783699968,2.2324595,4.6118655,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AOS
ABT,Abbott Laboratories,Health Care Equipment,111.27,35.893547,0.023,3.1,81.97,137.49,193811546112,11681000448,4.160385,3.7671394,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABT
ABBV,AbbVie,Biotechnology,250.82,71.053825,0.0278,3.53,190.75,267.47,443228389376,30762999808,6.883925,-74.671036,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABBV
ACN,Accenture,IT Consulting & Other Services,178.49,14.25639,0.0362,12.52,118.15,291.09,109225541632,12943767552,1.4941814,3.4245317,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACN
ADBE,Adobe Inc.,Application Software,270.49,15.465408,,17.49,190.12,370.86,107519770624,9729000448,4.2669964,9.370214,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADBE
AMD,Advanced Micro Devices,Semiconductors,483.01,123.53197,,3.91,149.22,584.73,788501757952,9562000384,19.08974,11.726105,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMD
AES,AES Corporation,Independent Power Producers & Energy Traders,14.73,5.516854,0.0478,2.67,12.33,17.65,10504812544,4070000128,0.8047198,2.1255412,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AES
AFL,Aflac,Life & Health Insurance,121.1,13.063645,0.0202,9.27,104.66,130.22,60712673280,6064999936,3.3600461,2.0065615,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AFL
A,Agilent Technologies,Life Sciences Tools & Services,149.29,29.739042,0.0068,5.02,108.35,160.27,42164260864,2015000064,5.830235,5.915755,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=A
APD,Air Products,Industrial Gases,305.52,,0.0238,-0.21,229.11,314.87,68034883584,1028899968,5.398651,4.9003158,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APD
ABNB,Airbnb,"Hotels, Resorts & Cruise Lines",185.13,42.267124,,4.38,110.81,187.12,110853193728,2760999936,8.424135,14.004842,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABNB
AKAM,Akamai Technologies,Internet Services & Infrastructure,125.29,45.394928,,2.76,70.82,165.45,18006253568,1079897984,4.165382,3.7886302,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AKAM
ALB,Albemarle Corporation,Specialty Chemicals,130.48,483.25922,0.0128,0.27,71.25,221.0,15397299200,1482468992,2.6062202,1.9148811,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALB
ARE,Alexandria Real Estate Equities,Office REITs,48.42,,0.0599,-6.05,39.41,88.24,8332853248,1781940992,2.9337656,0.53148633,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ARE
ALGN,Align Technology,Health Care Supplies,176.2,30.590277,,5.76,122.0,200.44,12517222400,910062016,3.0238254,2.9659803,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALGN
ALLE,Allegion,Building Products,166.44,21.84252,0.0128,7.62,125.0,183.11,14153522176,1049299968,3.3003433,6.682459,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALLE
LNT,Alliant Energy,Electric Utilities,70.2,22.215189,0.0305,3.16,63.28,78.81,18201786368,1828999936,4.109683,2.4175217,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LNT
ALL,Allstate,Property & Casualty Insurance,260.48,5.2158594,0.0169,49.94,188.08,277.22,65864441856,17116000256,0.9390826,2.08733,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALL
GOOGL,Alphabet Inc. (Class A),Interactive Media & Services,346.36,17.378824,0.0026,19.93,196.6,408.61,4235960254464,173164003328,9.500524,6.8052497,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOGL
GOOG,Alphabet Inc. (Class C),Interactive Media & Services,343.94,17.2574,0.0026,19.93,197.46,404.47,4206363934720,173164003328,9.434144,6.757702,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOG
MO,Altria,Tobacco,65.08,13.701053,0.0652,4.75,54.7,77.06,108666937344,15768000512,5.3153462,-40.725906,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MO
AMZN,Amazon,Broadline Retail,265.13,21.329847,,12.43,196.0,287.2,2859775295488,168911994880,3.6867976,5.1827745,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMZN
AMCR,Amcor,Paper & Plastic Packaging Products & Materials,46.38,19.487394,0.0558,2.38,36.25,50.94,21443594240,3377999872,0.9122605,1.8396732,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMCR
AMTM,Amentum,Diversified Support Services,21.67,26.108435,,0.83,19.802,38.11,5298454016,1032000000,0.37497905,1.1276474,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMTM
AEE,Ameren,Multi-Utilities,109.12,19.21127,0.0278,5.68,96.57,118.32,30209138688,3910000128,3.5916228,2.2068074,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEE
AEP,American Electric Power,Electric Utilities,125.38,21.729635,0.0305,5.77,105.7,140.58,68256542720,9029000192,2.9948902,2.127645,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEP
AXP,American Express,Consumer Finance,343.65,20.852549,0.011,16.48,290.97,387.49,232070217728,,3.2726047,6.766762,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXP
AIG,American International Group,Multi-line Insurance,76.03,13.874087,0.0263,5.48,71.25,87.29,39755567104,8145999872,1.4868009,0.9824774,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIG
AMT,American Tower,Telecom Tower REITs,174.19,28.095163,0.041,6.2,160.06,214.79,81165582336,7044400128,7.41814,21.820118,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMT
AWK,American Water Works,Water Utilities,136.46,23.649914,0.0265,5.77,120.57,147.87,27118559232,2912999936,5.132203,2.3247812,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AWK
AMP,Ameriprise Financial,Asset Management & Custody Banks,570.68,13.797872,0.012,41.36,422.37,571.17,50448109568,,2.5428755,7.928974,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMP
AME,Ametek,Electrical Components & Equipment,256.22,37.40438,0.0053,6.85,179.24,261.16,58726395904,2500681984,7.467824,5.216418,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AME
AMGN,Amgen,Biotechnology,417.84,25.936684,0.0242,16.11,269.77,421.79,225511702528,17268000768,5.919719,19.326548,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMGN
APH,Amphenol,Electronic Components,165.75,41.541355,0.0059,3.99,104.71,178.52,204367003648,9463700480,7.0443206,13.188256,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APH
ADI,Analog Devices,Semiconductors,381.17,56.637447,0.0114,6.73,223.47,445.91,185662980096,6149394944,14.573011,5.5024323,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADI
ANSS,Ansys,Application Software,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANSS
AON,Aon,Insurance Brokers,357.08,19.673828,0.0093,18.15,304.59,382.34,75745746944,5900000256,4.309367,7.8870873,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AON
APA,APA Corporation,Oil & Gas Exploration & Production,40.0,8.438819,0.025,4.74,19.96,45.66,14014060544,5720000000,1.6348647,1.9978025,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APA
