Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
MMM,3M,Industrial Conglomerates,165.89,29.517794,0.0188,5.62,139.34,184.9,85553192960,6488000000,3.3976645,28.981482,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMM
AOS,A. O. Smith,Building Products,56.95,15.86351,0.0253,3.59,54.16,81.87,7739993600,783699968,2.0342174,4.202332,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AOS
ABT,Abbott Laboratories,Health Care Equipment,102.61,33.20712,0.0246,3.09,81.97,137.49,178727452672,11681000448,3.836588,3.4739478,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABT
ABBV,AbbVie,Biotechnology,263.96,74.56497,0.0262,3.54,190.75,267.47,466448285696,30762999808,7.2445607,-78.58291,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABBV
ACN,Accenture,IT Consulting & Other Services,181.29,14.468475,0.036,12.53,118.15,291.09,110938972160,12943767552,1.5176207,3.4782524,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACN
ADBE,Adobe Inc.,Application Software,248.92,13.890625,,17.92,190.12,368.73,98945695744,9754999808,3.81,8.358068,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADBE
AMD,Advanced Micro Devices,Semiconductors,559.82,142.81122,,3.92,154.78,584.73,913892179968,9562000384,22.12546,13.590833,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMD
AES,AES Corporation,Independent Power Producers & Energy Traders,14.83,5.554307,0.0475,2.67,12.9,17.65,10576129024,4070000128,0.810183,2.1399713,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AES
AFL,Aflac,Life & Health Insurance,116.33,12.549083,0.021,9.27,105.43,130.22,58321264640,6064999936,3.2276974,1.9275252,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AFL
A,Agilent Technologies,Life Sciences Tools & Services,156.47,30.861933,0.0065,5.07,108.35,163.75,44113408000,2080000000,5.983913,5.9920344,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=A
APD,Air Products,Industrial Gases,284.18,,0.0255,-0.2,229.11,314.87,63282774016,4652199936,5.0215654,4.5580378,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APD
ABNB,Airbnb,"Hotels, Resorts & Cruise Lines",166.22,37.863327,,4.39,110.81,193.453,99530153984,2760999936,7.5636563,12.574325,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABNB
AKAM,Akamai Technologies,Internet Services & Infrastructure,104.52,37.869564,,2.76,70.82,165.45,15021259776,1079897984,3.474864,3.1605685,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AKAM
ALB,Albemarle Corporation,Specialty Chemicals,110.91,410.77777,0.0148,0.27,79.3,221.0,13087941632,1482468992,2.2153275,1.6276784,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALB
ARE,Alexandria Real Estate Equities,Office REITs,53.3,,0.054,-6.05,39.41,87.54,9172678656,1781940992,3.2294447,0.5850521,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ARE
ALGN,Align Technology,Health Care Supplies,147.61,25.582323,,5.77,122.0,200.44,10486193152,925662016,2.5331833,2.484724,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALGN
ALLE,Allegion,Building Products,152.28,20.010511,0.0144,7.61,125.0,183.11,12949401600,1049299968,3.0195644,6.113944,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALLE
LNT,Alliant Energy,Electric Utilities,65.605,20.761076,0.0326,3.16,63.7,78.81,17010373632,1828999936,3.8406804,2.2592812,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LNT
ALL,Allstate,Property & Casualty Insurance,249.83,5.0026035,0.0173,49.94,188.08,277.22,63171502080,17116000256,0.9006872,2.0019872,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALL
GOOGL,Alphabet Inc. (Class A),Interactive Media & Services,349.54,17.54719,0.0025,19.92,235.84,408.61,4274851676160,173164003328,9.58775,6.8677306,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOGL
GOOG,Alphabet Inc. (Class C),Interactive Media & Services,344.41,17.272316,0.0026,19.94,236.685,404.47,4212111966208,173164003328,9.447036,6.766937,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOG
MO,Altria,Tobacco,69.52,14.635789,0.0639,4.75,54.7,77.06,116080590848,15735000064,5.6779785,-43.504375,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MO
AMZN,Amazon,Broadline Retail,253.71,20.411102,,12.43,196.0,287.2,2736595664896,168911994880,3.5279956,4.959536,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMZN
AMCR,Amcor,Paper & Plastic Packaging Products & Materials,41.9,17.605042,0.0621,2.38,36.25,50.94,19372285952,3536000000,0.82414216,1.641721,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMCR
AMTM,Amentum,Diversified Support Services,19.6,23.614458,,0.83,19.21,38.11,4792325632,1006000000,0.33915964,1.0199304,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMTM
AEE,Ameren,Multi-Utilities,102.23,17.998241,0.0293,5.68,96.57,118.32,28301688832,3910000128,3.3648424,2.0674663,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEE
AEP,American Electric Power,Electric Utilities,120.0,20.797228,0.0317,5.77,106.12,140.58,65327685632,9029000192,2.866381,2.0363488,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEP
AXP,American Express,Consumer Finance,311.56,18.90534,0.0122,16.48,290.97,387.49,210399526912,,2.9670093,6.1348825,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXP
AIG,American International Group,Multi-line Insurance,75.33,13.74635,0.0265,5.48,71.25,87.29,39389544448,8145999872,1.4731121,0.9734319,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIG
AMT,American Tower,Telecom Tower REITs,173.98,23.931223,0.0401,7.27,160.06,197.41,81067728896,7044400128,7.409197,21.793812,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMT
AWK,American Water Works,Water Utilities,135.9,23.51211,0.0263,5.78,120.57,145.64,27007268864,2912999936,5.111141,2.3152406,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AWK
AMP,Ameriprise Financial,Asset Management & Custody Banks,544.33,13.157603,0.0125,41.37,422.37,572.56,48118771712,,2.4254634,7.5628705,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMP
AME,Ametek,Electrical Components & Equipment,237.64,34.74269,0.0057,6.84,179.24,261.16,54467801088,2500681984,6.9262886,4.838145,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AME
AMGN,Amgen,Biotechnology,385.65,23.98321,0.0261,16.08,269.77,447.03,208494723072,17268000768,5.4730206,17.83765,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMGN
APH,Amphenol,Electronic Components,77.55,38.775,0.0064,2.0,59.005,89.26,191235735552,9463700480,6.591699,12.340866,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APH
ADI,Analog Devices,Semiconductors,375.72,44.622326,0.0117,8.42,223.47,445.91,182060941312,6922700800,13.115134,5.4264216,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADI
ANSS,Ansys,Application Software,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANSS
AON,Aon,Insurance Brokers,295.64,16.288706,0.0111,18.15,293.0,382.34,62712766464,5900000256,3.5678878,6.530018,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AON
APA,APA Corporation,Oil & Gas Exploration & Production,44.87,9.466245,0.0223,4.74,21.63,47.44,15720271872,5720000000,1.8339094,2.241035,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APA
AAPL,Apple Inc.,"Technology Hardware, Storage & Peripherals",336.13,38.591274,0.0032,8.71,243.42,344.57,4905541566464,167959003136,10.508355,45.669838,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AAPL
AMAT,Applied Materials,Semiconductor Materials & Equipment,444.57,38.325,0.0048,11.6,192.43,739.67,352809615360,10154999808,11.441113,13.767613,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMAT
APTV,Aptiv,Automotive Parts & Equipment,43.59,19.723982,,2.21,42.99,88.93,9224539136,3232999936,0.44958276,1.0376595,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APTV
