Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
MMM,3M,Industrial Conglomerates,174.34,30.966251,0.0174,5.63,139.34,184.9,89911050240,6488000000,3.5707326,30.457722,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMM
AOS,A. O. Smith,Building Products,60.38,16.818943,0.0232,3.59,54.16,81.87,8206159872,783699968,2.1567347,4.455431,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AOS
ABT,Abbott Laboratories,Health Care Equipment,112.47,36.39806,0.0226,3.09,81.97,137.49,194616213504,11681000448,4.1776586,3.8077664,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABT
ABBV,AbbVie,Biotechnology,255.48,72.169495,0.0268,3.54,190.75,267.47,451463118848,30762999808,7.0118213,-76.05835,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABBV
ACN,Accenture,IT Consulting & Other Services,189.61,15.144568,0.0348,12.52,118.15,291.09,116030341120,12943767552,1.5872695,3.6378813,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACN
ADBE,Adobe Inc.,Application Software,291.52,16.66781,,17.49,190.12,370.86,115879198720,9729000448,4.598746,10.098728,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADBE
AMD,Advanced Micro Devices,Semiconductors,465.58,119.074165,,3.91,149.22,584.73,760047665152,9562000384,18.400862,11.302954,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMD
AES,AES Corporation,Independent Power Producers & Energy Traders,14.73,5.516854,0.0477,2.67,12.33,17.65,10508951552,4070000128,0.8050369,2.1255412,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AES
AFL,Aflac,Life & Health Insurance,116.52,12.569578,0.0209,9.27,104.66,130.22,58416517120,6064999936,3.232969,1.9306732,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AFL
A,Agilent Technologies,Life Sciences Tools & Services,153.84,30.283464,0.0065,5.08,108.35,163.75,43377623040,2099000064,5.8841047,6.459794,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=A
APD,Air Products,Industrial Gases,308.09,,0.0236,-0.21,229.11,314.87,68607184896,4652199936,5.444064,4.941537,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APD
ABNB,Airbnb,"Hotels, Resorts & Cruise Lines",189.43,43.15034,,4.39,110.81,193.453,113427963904,2760999936,8.6198015,14.330131,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABNB
AKAM,Akamai Technologies,Internet Services & Infrastructure,107.47,38.938408,,2.76,70.82,165.45,15445224448,1079897984,3.5729396,3.2497733,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AKAM
ALB,Albemarle Corporation,Specialty Chemicals,137.36,508.74072,0.0121,0.27,71.25,221.0,16209174528,1482468992,2.743642,2.0158498,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALB
ARE,Alexandria Real Estate Equities,Office REITs,51.57,,0.0544,-6.05,39.41,88.24,8874953728,1781940992,3.124624,0.5660626,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ARE
ALGN,Align Technology,Health Care Supplies,157.58,27.405218,,5.75,122.0,200.44,11194460160,910062016,2.7042816,2.6525493,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALGN
ALLE,Allegion,Building Products,157.48,20.666666,0.0133,7.62,125.0,183.11,13391592448,1049299968,3.1226752,6.3227205,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALLE
LNT,Alliant Energy,Electric Utilities,68.03,21.52848,0.0314,3.16,63.28,78.81,17639137280,1828999936,3.9826455,2.342792,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LNT
ALL,Allstate,Property & Casualty Insurance,260.58,5.2168164,0.0168,49.95,188.08,277.22,65889722368,17116000256,0.93944305,2.0881312,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALL
GOOGL,Alphabet Inc. (Class A),Interactive Media & Services,346.59,17.390366,0.0026,19.93,206.2,408.61,4238773059584,173164003328,9.506832,6.8097687,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOGL
GOOG,Alphabet Inc. (Class C),Interactive Media & Services,342.88,17.212852,0.0026,19.92,206.96,404.47,4193400127488,173164003328,9.405068,6.7368755,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOG
MO,Altria,Tobacco,68.65,14.452632,0.0627,4.75,54.7,77.06,114627919872,15768000512,5.606922,-42.95995,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MO
AMZN,Amazon,Broadline Retail,266.43,21.434431,,12.43,196.0,287.2,2873797378048,168911994880,3.7048748,5.2081866,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMZN
AMCR,Amcor,Paper & Plastic Packaging Products & Materials,46.67,19.609241,0.0559,2.38,36.25,50.94,21577672704,3536000000,0.91796446,1.8286184,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMCR
AMTM,Amentum,Diversified Support Services,20.31,24.46988,,0.83,19.802,38.11,4965925376,1006000000,0.35144553,1.0568768,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMTM
AEE,Ameren,Multi-Utilities,106.12,18.6831,0.0278,5.68,96.57,118.32,29378607104,3910000128,3.4928794,2.1461363,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEE
AEP,American Electric Power,Electric Utilities,122.31,21.197573,0.031,5.77,105.7,140.58,66585243648,9029000192,2.9215586,2.0755484,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEP
