Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
MMM,3M,Industrial Conglomerates,128.47,13.368367,0.022,9.61,75.652176,141.34,69959491584,8117000192,2.1434982,15.071563,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMM
AOS,A. O. Smith,Building Products,75.1,19.815304,0.0179,3.79,70.3,92.45,11006581760,809100032,2.8266943,5.6812162,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AOS
ABT,Abbott Laboratories,Health Care Equipment,113.37,34.564026,0.019199999,3.28,92.43,121.64,197252464640,10641000448,4.7857065,5.0168157,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABT
ABBV,AbbVie,Biotechnology,203.87,71.28322,0.0327,2.86,135.85,207.32,360103706624,26121000960,6.5473404,34.748592,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABBV
ACN,Accenture,IT Consulting & Other Services,344.82,30.115286,0.0171,11.45,278.69,387.51,216556273664,11065912320,3.3369503,7.621679,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACN
ADBE,Adobe Inc.,Application Software,478.08,40.480946,,11.81,433.97,638.25,214339993600,8134000128,10.2324915,14.626892,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADBE
AMD,Advanced Micro Devices,Semiconductors,144.07,127.49558,,1.13,105.91,227.3,233798238208,4479000064,9.623307,4.0956907,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMD
AES,AES Corporation,Independent Power Producers & Energy Traders,16.49,15.704762,0.0418,1.05,14.69,22.21,11723137024,3503000064,0.9432084,3.7925482,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AES
AFL,Aflac,Life & Health Insurance,104.79,15.57058,0.0191,6.73,75.08,115.5,61288943616,4800500224,3.542304,2.369153,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AFL
A,Agilent Technologies,Life Sciences Tools & Services,130.31,27.091476,0.0072000003,4.81,102.7,155.35,37780774912,1564000000,5.8151107,6.347296,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=A
APD,Air Products,Industrial Gases,310.53,26.955729,0.0228,11.52,212.24,332.43,69533253632,4200199936,5.744461,4.571458,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APD
ABNB,Airbnb,"Hotels, Resorts & Cruise Lines",134.79,18.338776,,7.35,110.38,170.1,86325846016,1636999936,8.217596,10.679818,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABNB
AKAM,Akamai Technologies,Internet Services & Infrastructure,101.08,25.081884,,4.03,87.59,129.17,15431377920,1122247040,3.929508,3.2294962,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AKAM
ALB,Albemarle Corporation,Specialty Chemicals,94.73,,0.0171,-4.72,71.97,153.54,11226736640,-840955008,1.5053519,1.2387702,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALB
ARE,Alexandria Real Estate Equities,Office REITs,111.55,68.018295,0.0466,1.64,93.17,135.45,19819757568,1905123968,6.4236155,1.0546868,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ARE
ALGN,Align Technology,Health Care Supplies,205.03,34.988052,,5.86,184.89,335.4,15758318592,821755008,3.978852,3.8848362,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALGN
ALLE,Allegion,Building Products,139.63,21.448542,0.0138,6.51,98.21,156.1,12137937920,888400000,3.2593818,7.7258897,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALLE
LNT,Alliant Energy,Electric Utilities,60.0,24.489796,0.032,2.45,46.8,62.49,15390000128,1608999936,3.884402,2.2662034,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LNT
ALL,Allstate,Property & Casualty Insurance,186.52,12.064683,0.0197,15.46,127.93,198.79,50164367360,6192999936,0.80350405,2.6185596,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALL
GOOGL,Alphabet Inc. (Class A),Interactive Media & Services,171.11,22.693634,0.0046,7.54,126.93,191.75,2104618647552,123469996032,6.1926227,6.6805916,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOGL
GOOG,Alphabet Inc. (Class C),Interactive Media & Services,172.69,22.903183,0.0045,7.54,128.11,193.31,2102587162624,123469996032,6.1866455,6.742279,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOG
MO,Altria,Tobacco,54.46,9.389655,0.0808,5.8,39.25,54.95,92920741888,12192000000,4.578504,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MO
AMZN,Amazon,Broadline Retail,186.4,44.593304,,4.18,136.47,201.2,1956379754496,104049000448,3.2372491,8.269742,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMZN
AMCR,Amcor,Paper & Plastic Packaging Products & Materials,11.13,21.82353,0.0452,0.51,8.71,11.48,16086634496,1856999936,1.1793721,4.142166,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMCR
AMTM,Amentum,Diversified Support Services,29.74,17.702381,,1.68,23.58,34.5,7235801600,433000000,1.2884262,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMTM
AEE,Ameren,Multi-Utilities,87.11,19.663658,0.0308,4.43,67.03,89.54,23242428416,3276999936,3.3456786,2.0141041,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEE
AEP,American Electric Power,Electric Utilities,98.75,19.75,0.0377,5.0,74.97,105.18,52546850816,7350900224,2.6914256,2.0099735,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEP
AXP,American Express,Consumer Finance,270.08,19.873436,0.010199999,13.59,148.33,286.36,190256496640,,3.2116766,6.400455,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXP
AIG,American International Group,Multi-line Insurance,75.88,14.453333,0.0208,5.25,62.52,80.83,49481191424,9004000256,1.0774348,1.1095027,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIG
AMT,American Tower,Telecom Tower REITs,213.54,51.579712,0.030299999,4.14,170.46,243.56,99784884224,6975900160,8.935133,27.401512,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMT
AWK,American Water Works,Water Utilities,138.11,27.402779,0.0222,5.04,113.34,150.68,26916810752,2408000000,5.961642,2.5976639,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AWK
AMP,Ameriprise Financial,Asset Management & Custody Banks,510.3,17.45212,0.0116,29.24,321.28,524.89,49964695552,,2.8641272,8.679161,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMP
AME,Ametek,Electrical Components & Equipment,183.34,31.940767,0.0066000004,5.74,141.26,186.33,42449809408,2120557952,6.219993,4.849751,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AME
AMGN,Amgen,Biotechnology,320.16,40.88889,0.028499998,7.83,260.52,346.85,172246089728,12065000448,5.294341,22.840836,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMGN
APH,Amphenol,Electronic Components,67.02,38.51724,0.0098,1.74,41.03,71.2,82415837184,3586299904,5.7907195,8.5462885,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APH
ADI,Analog Devices,Semiconductors,223.11,67.201805,0.0165,3.32,161.64,244.14,114243248128,4361349120,11.777125,3.1478477,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADI
ANSS,Ansys,Application Software,320.41,56.5097,,5.67,258.01,364.31,28699187200,742475008,12.345616,5.011339,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANSS
AON,Aon,Insurance Brokers,366.87,31.437017,0.0073,11.67,268.06,389.21,79903924224,4295000064,5.3533382,12.720432,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AON
APA,APA Corporation,Oil & Gas Exploration & Production,23.6,2.5541127,0.0424,9.24,22.72,40.93,8729757696,5416999936,0.9799907,1.6093836,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APA
AAPL,Apple Inc.,"Technology Hardware, Storage & Peripherals",225.91,34.33283,0.0043,6.58,164.08,237.49,3434758275072,131781001216,8.907498,51.554085,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AAPL
AMAT,Applied Materials,Semiconductor Materials & Equipment,181.58,20.425196,0.0086,8.89,136.67,255.89,149695266816,8204000256,5.5744123,7.945565,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMAT
APTV,Aptiv,Automotive Parts & Equipment,56.83,4.289057,,13.25,54.7,91.66,16228717568,2976999936,0.8120449,1.3731697,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APTV
ACGL,Arch Capital Group,Property & Casualty Insurance,98.56,6.614765,,14.9,72.85,116.47,37078269952,5119000064,2.198273,1.7152802,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACGL
ADM,Archer Daniels Midland,Agricultural Products & Services,55.21,10.998008,0.036,5.02,50.72,77.35,26551205888,3988000000,0.29910785,1.1915399,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADM
ANET,Arista Networks,Communications Equipment,386.44,49.992237,,7.73,203.19,422.73,124404695040,2656448000,19.710276,14.396841,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANET
AJG,Arthur J. Gallagher & Co.,Insurance Brokers,281.2,53.76673,0.0084,5.23,218.63,301.04,62428090368,3382200064,5.8520665,5.063656,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AJG
AIZ,Assurant,Multi-line Insurance,191.7,12.788526,0.015,14.99,158.29,201.55,10103318528,1321100032,0.87382317,1.9859728,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIZ
T,AT&T,Integrated Telecommunication Services,22.54,18.325203,0.0504,1.23,15.46,22.595,161731035136,42773000192,1.3250126,1.5799805,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=T
ATO,Atmos Energy,Gas Utilities,138.78,20.499262,0.0231,6.77,107.82,144.32,21543233536,1991972992,5.2610106,1.7682359,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ATO
ADSK,Autodesk,Application Software,283.8,58.155735,,4.88,192.01,294.13,62279057408,1396000000,10.728519,24.663248,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADSK
ADP,Automatic Data Processing,Human Resource & Employment Services,289.24,30.868729,0.0194,9.37,211.52,294.18,119366443008,5581100032,6.2161603,25.957104,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADP
AZO,AutoZone,Automotive Retail,3009.0,20.120361,,149.55,2491.5,3256.37,51016691712,4338463232,2.7591105,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AZO
AVB,AvalonBay Communities,Multi-Family Residential REITs,221.61,37.43412,0.0307,5.92,164.76,236.26,32391403520,1763314944,11.323496,2.680658,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVB
