Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
MMM,3M,Industrial Conglomerates,161.91,31.13654,0.0192,5.2,139.34,177.41,84446961664,6240000000,3.3746388,25.880754,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMM
AOS,A. O. Smith,Building Products,62.72,16.725334,0.0226,3.75,54.16,81.87,8644611072,795299968,2.267796,4.603303,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AOS
ABT,Abbott Laboratories,Health Care Equipment,90.74,25.417366,0.0272,3.57,81.97,137.49,158052122624,11744000000,3.5018418,3.0358994,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABT
ABBV,AbbVie,Biotechnology,251.64,123.960594,0.0275,2.03,184.39,255.99,444595732480,29915000832,7.077409,-66.80117,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABBV
ACN,Accenture,IT Consulting & Other Services,124.44,9.939297,0.0524,12.52,118.15,307.77,76150071296,12943767552,1.0417162,2.3875215,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACN
ADBE,Adobe Inc.,Application Software,205.02,11.728833,,17.48,190.12,392.58,81495449600,9729000448,3.234203,7.1022277,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADBE
AMD,Advanced Micro Devices,Semiconductors,580.91,192.3543,,3.02,133.5,584.73,947232112640,7430000128,25.290546,14.689103,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMD
AES,AES Corporation,Independent Power Producers & Energy Traders,14.66,7.635417,0.048,1.92,10.36,17.65,10454891520,3755000064,0.8372621,2.3652792,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AES
AFL,Aflac,Life & Health Insurance,117.25,13.4,0.0208,8.75,96.95,120.29,59678478336,5880000000,3.294969,1.9979211,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AFL
A,Agilent Technologies,Life Sciences Tools & Services,132.83,26.672691,0.0077,4.98,108.35,160.27,37515436032,2015000064,5.187422,5.2635126,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=A
APD,Air Products,Industrial Gases,293.18,30.861052,0.0247,9.5,229.11,307.96,65285521408,3877600000,5.237969,4.1715994,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APD
ABNB,Airbnb,"Hotels, Resorts & Cruise Lines",143.1,35.333332,,4.05,110.81,150.19,84930551808,2619000064,6.7154703,11.150071,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABNB
AKAM,Akamai Technologies,Internet Services & Infrastructure,118.21,39.93581,,2.96,69.78,165.45,17186015232,1146972032,4.027992,3.5050108,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AKAM
ALB,Albemarle Corporation,Specialty Chemicals,135.03,,0.012,-3.42,60.64,221.0,15924715520,1067513984,2.8982575,2.0903447,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALB
ARE,Alexandria Real Estate Equities,Office REITs,52.85,,0.0545,-6.27,39.41,88.24,9210141696,1860583936,3.143233,0.57341564,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ARE
ALGN,Align Technology,Health Care Supplies,168.66,28.34622,,5.95,122.0,208.31,12079114240,890456000,2.9491544,2.9109926,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALGN
ALLE,Allegion,Building Products,140.49,19.192623,0.0151,7.32,125.0,183.11,12073129984,1010600000,2.9028926,5.7457776,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALLE
LNT,Alliant Energy,Electric Utilities,76.29,23.990566,0.0273,3.18,59.98,77.36,19703955456,1856000000,4.4599266,2.6547656,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LNT
ALL,Allstate,Property & Casualty Insurance,237.94,5.2629952,0.0182,45.21,188.08,242.67,61250736128,14840000512,0.89844716,2.0735152,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALL
GOOGL,Alphabet Inc. (Class A),Interactive Media & Services,357.37,27.238567,0.0025,13.12,172.77,408.61,4360833335296,161315995648,10.3215475,9.044136,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOGL
GOOG,Alphabet Inc. (Class C),Interactive Media & Services,353.33,26.971754,0.0025,13.1,173.88,404.47,4311534796800,161315995648,10.2048645,8.941894,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOG
MO,Altria,Tobacco,71.95,15.020876,0.0573,4.79,54.7,74.56,120148664320,15788000256,5.895999,-37.43496,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MO
AMZN,Amazon,Broadline Retail,238.34,31.401844,,7.59,196.0,278.56,2563849584640,155860992000,3.451713,5.8000145,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMZN
AMCR,Amcor,Paper & Plastic Packaging Products & Materials,43.35,34.68,0.06,1.25,36.25,50.94,20042684416,3200999936,0.9032305,1.7194874,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMCR
AMTM,Amentum,Diversified Support Services,20.67,34.449997,,0.6,19.802,38.11,5050018304,998000000,0.35561004,1.0946934,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMTM
