Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
MMM,3M,Industrial Conglomerates,162.02,28.777975,0.0189,5.63,139.34,184.9,83557351424,6488000000,3.3184016,28.305382,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMM
AOS,A. O. Smith,Building Products,57.38,15.983288,0.0251,3.59,54.16,81.87,7798434304,783699968,2.0495765,4.2340612,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AOS
ABT,Abbott Laboratories,Health Care Equipment,103.09,33.36246,0.0247,3.09,81.97,137.49,178385207296,11681000448,3.8292413,3.4901986,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABT
ABBV,AbbVie,Biotechnology,261.77,73.73803,0.0269,3.55,190.75,267.47,462578286592,30762999808,7.1844544,-77.93093,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABBV
ACN,Accenture,IT Consulting & Other Services,195.0,15.575079,0.0355,12.52,118.15,291.09,119328702464,12943767552,1.6323904,3.7412944,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACN
ADBE,Adobe Inc.,Application Software,265.6,14.829704,,17.91,190.12,370.86,105576005632,9754999808,4.065306,8.9181385,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADBE
AMD,Advanced Micro Devices,Semiconductors,493.41,125.869896,,3.92,149.85,584.73,805479514112,9562000384,19.500774,11.978587,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMD
AES,AES Corporation,Independent Power Producers & Energy Traders,14.8,5.5430713,0.0476,2.67,12.33,17.65,10558892032,4070000128,0.80886257,2.1356423,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AES
AFL,Aflac,Life & Health Insurance,117.01,12.6224375,0.0212,9.27,105.43,130.22,58662178816,6064999936,3.2465646,1.9387925,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AFL
A,Agilent Technologies,Life Sciences Tools & Services,146.8,28.954636,0.0069,5.07,108.35,163.75,41392582656,2080000000,5.614837,5.621721,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=A
APD,Air Products,Industrial Gases,287.13,,0.0248,-0.2,229.11,314.87,63939698688,4652199936,5.0736933,4.605354,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APD
ABNB,Airbnb,"Hotels, Resorts & Cruise Lines",170.65,39.050343,,4.37,110.81,193.453,102182772736,2760999936,7.7652383,12.909449,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABNB
AKAM,Akamai Technologies,Internet Services & Infrastructure,105.57,38.25,,2.76,70.82,165.45,15172162560,1079897984,3.5097723,3.1923194,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AKAM
ALB,Albemarle Corporation,Specialty Chemicals,115.03,426.03702,0.014,0.27,77.5,221.0,13574121472,1482468992,2.2976205,1.6881421,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALB
ARE,Alexandria Real Estate Equities,Office REITs,51.96,,0.0563,-6.05,39.41,88.24,8942070784,1781940992,3.1482542,0.5703435,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ARE
