Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
MMM,3M,Industrial Conglomerates,152.9,29.517374,0.0204,5.18,139.34,177.41,79747629056,6240000000,3.1868458,24.440536,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMM
AOS,A. O. Smith,Building Products,56.76,15.136,0.0255,3.75,54.16,81.87,7823152640,795299968,2.0522976,4.1658716,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AOS
ABT,Abbott Laboratories,Health Care Equipment,86.97,24.361345,0.029,3.57,81.97,139.06,151485497344,11744000000,3.35635,2.9097662,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABT
ABBV,AbbVie,Biotechnology,215.4,105.588234,0.0325,2.04,181.73,244.81,380567158784,29915000832,6.0581536,-57.18078,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABBV
ACN,Accenture,IT Consulting & Other Services,186.22,15.251433,0.035,12.21,155.82,321.77,114606333952,12735312896,1.5893193,3.668492,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACN
ADBE,Adobe Inc.,Application Software,262.11,15.283381,,17.15,224.13,421.48,105944858624,9516000256,4.3325915,9.307883,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADBE
AMD,Advanced Micro Devices,Semiconductors,521.54,172.69536,,3.02,114.71,527.2,850423382016,7430000128,22.705809,13.187852,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMD
AES,AES Corporation,Independent Power Producers & Energy Traders,14.68,7.6458335,0.0479,1.92,10.02,17.65,10469154816,3755000064,0.8384043,2.368506,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AES
AFL,Aflac,Life & Health Insurance,113.63,13.001144,0.0215,8.74,96.95,119.81,57835954176,5880000000,3.1932395,1.9362369,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AFL
A,Agilent Technologies,Life Sciences Tools & Services,135.05,27.118475,0.0076,4.98,108.35,160.27,38142435328,2020999936,5.27412,5.351482,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=A
APD,Air Products,Industrial Gases,279.29,29.398949,0.0259,9.5,229.11,307.96,62192492544,3877600000,4.98981,3.9739616,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APD
ABNB,Airbnb,"Hotels, Resorts & Cruise Lines",134.35,33.25495,,4.04,110.81,147.25,79737389056,2619000064,6.3048463,10.468288,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABNB
AKAM,Akamai Technologies,Internet Services & Infrastructure,160.32,53.9798,,2.97,69.78,165.45,23308197888,1146972032,5.4628854,4.7536025,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AKAM
ALB,Albemarle Corporation,Specialty Chemicals,171.77,,0.0094,-3.42,55.9,221.0,20257634304,1067513984,3.6868377,2.659102,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALB
ARE,Alexandria Real Estate Equities,Office REITs,52.74,,0.0546,-6.27,39.41,88.24,9190972416,1860583936,3.136691,0.5722222,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ARE
ALGN,Align Technology,Health Care Supplies,166.69,28.015127,,5.95,122.0,208.31,11938025472,890456000,2.9147072,2.8769915,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALGN
ALLE,Allegion,Building Products,129.85,17.73907,0.0163,7.32,125.0,183.11,11158772736,1010600000,2.6830423,5.3106213,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALLE
LNT,Alliant Energy,Electric Utilities,70.96,22.314465,0.03,3.18,59.62,75.76,18327339008,1856000000,4.148334,2.4692905,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LNT
ALL,Allstate,Property & Casualty Insurance,210.46,4.657225,0.0205,45.19,188.08,227.62,54176808960,14840000512,0.7946843,1.8340422,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALL
GOOGL,Alphabet Inc. (Class A),Interactive Media & Services,361.85,27.622137,0.0024,13.1,162.0,408.61,4383973310464,161315995648,10.376317,9.157514,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOGL
GOOG,Alphabet Inc. (Class C),Interactive Media & Services,358.39,27.316313,0.0025,13.12,163.33,404.47,4342054125568,161315995648,10.2771,9.06995,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOG
MO,Altria,Tobacco,69.24,14.455114,0.0612,4.79,54.7,74.56,115623264256,15788000256,5.6739264,-36.02497,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MO
AMZN,Amazon,Broadline Retail,256.52,31.630087,,8.11,196.0,278.56,2759413727232,155860992000,3.7150013,6.2424254,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMZN
AMCR,Amcor,Paper & Plastic Packaging Products & Materials,38.41,30.975805,0.0689,1.24,36.25,50.94,17758697472,3200999936,0.8003018,1.5235413,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMCR
AMTM,Amentum,Diversified Support Services,23.36,38.933334,,0.6,20.81,38.11,5707229184,998000000,0.40188923,1.2371571,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMTM
AEE,Ameren,Multi-Utilities,106.78,19.205036,0.0281,5.56,93.5,115.59,29551538176,3827000064,3.4583428,2.1795394,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEE
AEP,American Electric Power,Electric Utilities,127.11,18.803253,0.0307,6.76,100.72,139.44,69161189376,9141000192,3.0830112,2.1738238,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEP
AXP,American Express,Consumer Finance,310.97,19.423485,0.0122,16.01,286.15,387.49,212183056384,,3.0835183,6.238615,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXP
AIG,American International Group,Multi-line Insurance,73.8,12.992959,0.0272,5.68,71.25,87.46,39129219072,8316000256,1.4654589,0.973358,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIG
AMT,American Tower,Telecom Tower REITs,185.53,29.876005,0.0376,6.21,165.08,234.33,86437134336,6989599744,7.989161,24.544252,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMT
AWK,American Water Works,Water Utilities,123.68,21.92908,0.0296,5.64,120.57,147.87,24152295424,2836000000,4.64021,2.1882906,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AWK
AMP,Ameriprise Financial,Asset Management & Custody Banks,445.4,11.098928,0.0152,40.13,422.37,550.18,40040161280,,2.0729012,6.458723,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMP
AME,Ametek,Electrical Components & Equipment,227.73,34.348415,0.0061,6.63,174.43,243.18,52196401152,2420284928,6.8701334,4.7802267,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AME
AMGN,Amgen,Biotechnology,328.26,22.82754,0.0307,14.38,267.83,391.29,177164648448,16917999616,4.7599316,19.27766,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMGN
APH,Amphenol,Electronic Components,148.4,42.52149,0.0067,3.49,91.06,167.04,182566797312,8171299840,7.047877,13.05189,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APH
