Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
MMM,3M,Industrial Conglomerates,156.85,30.105568,0.02,5.21,139.34,177.41,81807826944,6240000000,3.2691746,25.071932,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMM
AOS,A. O. Smith,Building Products,57.22,15.258667,0.0248,3.75,54.16,81.87,7886554112,795299968,2.06893,4.199633,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AOS
ABT,Abbott Laboratories,Health Care Equipment,89.17,25.550142,0.0276,3.49,81.97,139.06,155317469184,11744000000,3.441252,2.9833717,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABT
ABBV,AbbVie,Biotechnology,224.95,111.36139,0.0308,2.02,181.73,244.81,397440057344,29915000832,6.3267493,-59.715954,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABBV
ACN,Accenture,IT Consulting & Other Services,170.5,14.220183,0.0382,11.99,155.82,321.77,104931688448,12735312896,1.4551548,3.3588116,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACN
ADBE,Adobe Inc.,Application Software,233.38,13.608164,,17.15,224.13,416.39,94332198912,9516000256,3.8576944,8.2876425,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADBE
AMD,Advanced Micro Devices,Semiconductors,452.4,150.8,,3.0,115.06,546.44,737683701760,7430000128,19.695724,11.439552,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMD
AES,AES Corporation,Independent Power Producers & Energy Traders,14.63,7.619792,0.0481,1.92,10.02,17.65,10433497088,3755000064,0.83554876,2.3604388,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AES
AFL,Aflac,Life & Health Insurance,117.11,13.384,0.0211,8.75,96.95,119.81,59607220224,5880000000,3.2910347,1.9955355,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AFL
A,Agilent Technologies,Life Sciences Tools & Services,131.62,27.194214,0.0075,4.84,108.35,160.27,37173690368,2015000064,5.140167,5.2155647,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=A
APD,Air Products,Industrial Gases,276.51,29.167725,0.0262,9.48,229.11,307.96,61573439488,3877600000,4.9401426,3.9344053,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APD
ABNB,Airbnb,"Hotels, Resorts & Cruise Lines",129.1,32.437187,,3.98,110.81,147.25,76621488128,2619000064,6.058471,10.059218,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABNB
AKAM,Akamai Technologies,Internet Services & Infrastructure,129.97,46.584232,,2.79,69.78,165.45,18895747072,1146972032,4.4287124,3.8537033,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AKAM
ALB,Albemarle Corporation,Specialty Chemicals,147.22,,0.011,-3.3,55.9,221.0,17362339840,1067513984,3.1599014,2.2790532,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALB
ARE,Alexandria Real Estate Equities,Office REITs,52.31,,0.0551,-6.19,39.41,88.24,9116036096,1860583936,3.111117,0.56755674,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ARE
ALGN,Align Technology,Health Care Supplies,170.5,29.96485,,5.69,122.0,208.31,12210890752,890456000,2.981328,2.9427502,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALGN
ALLE,Allegion,Building Products,129.35,17.890734,0.0164,7.23,125.0,183.11,11115804672,1010600000,2.672711,5.2901726,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALLE
LNT,Alliant Energy,Electric Utilities,73.0,22.955975,0.0286,3.18,59.62,75.76,18854223872,1856000000,4.267593,2.5402792,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LNT
ALL,Allstate,Property & Casualty Insurance,223.34,4.8050776,0.0193,46.48,188.08,227.62,57492389888,14840000512,0.8433184,1.9462842,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALL
GOOGL,Alphabet Inc. (Class A),Interactive Media & Services,356.38,27.777086,0.0025,12.83,162.0,408.61,4346030850048,161315995648,10.286512,9.019082,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOGL
GOOG,Alphabet Inc. (Class C),Interactive Media & Services,353.32,26.95042,0.0025,13.11,163.33,404.47,4308714389504,161315995648,10.198189,8.941641,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOG
MO,Altria,Tobacco,73.13,15.267223,0.0593,4.79,54.7,74.56,122119135232,15788000256,5.992695,-38.048904,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MO
AMZN,Amazon,Broadline Retail,238.0,30.829016,,7.72,196.0,278.56,2560192151552,155860992000,3.446789,5.791741,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMZN
AMCR,Amcor,Paper & Plastic Packaging Products & Materials,38.17,31.032518,0.0681,1.23,36.25,50.94,17647734784,3200999936,0.79530126,1.5140215,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMCR
AMTM,Amentum,Diversified Support Services,22.0,37.288136,,0.59,21.11,38.11,5374959104,998000000,0.37849158,1.1651309,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMTM
AEE,Ameren,Multi-Utilities,108.77,19.423214,0.0278,5.6,93.5,115.59,30102272000,3827000064,3.5227938,2.2201583,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEE
AEP,American Electric Power,Electric Utilities,128.53,19.013313,0.0296,6.76,100.72,139.44,69933817856,9141000192,3.1174529,2.1981084,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEP
AXP,American Express,Consumer Finance,313.34,19.881979,0.0121,15.76,286.15,387.49,213800173568,,3.107019,6.2861614,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXP
AIG,American International Group,Multi-line Insurance,74.94,13.193663,0.0267,5.68,71.25,87.29,39733653504,8316000256,1.488096,0.9883936,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIG
AMT,American Tower,Telecom Tower REITs,192.5,30.750797,0.0363,6.26,165.08,234.33,89684410368,6989599744,8.289298,25.466331,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMT
AWK,American Water Works,Water Utilities,126.46,22.421986,0.0283,5.64,120.57,147.87,24695175168,2836000000,4.74451,2.2374775,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AWK
AMP,Ameriprise Financial,Asset Management & Custody Banks,450.62,11.223412,0.0151,40.15,422.37,550.18,40509423616,,2.0971951,6.534418,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMP
AME,Ametek,Electrical Components & Equipment,221.78,33.552193,0.0061,6.61,174.43,243.18,50832642048,2420284928,6.6906343,4.6553316,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AME
AMGN,Amgen,Biotechnology,337.73,23.986507,0.0298,14.08,267.83,391.29,182275686400,16917999616,4.897251,19.833803,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMGN
APH,Amphenol,Electronic Components,149.22,44.278934,0.0067,3.37,91.61,167.04,183575592960,8171299840,7.086821,13.124011,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APH
ADI,Analog Devices,Semiconductors,392.67,60.225464,0.0109,6.52,218.37,439.7,191264473088,6149394944,15.012682,5.6684422,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADI
