Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
MMM,3M,Industrial Conglomerates,182.65,32.442272,0.0171,5.63,139.34,184.9,94196695040,6488000000,3.740933,31.909502,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMM
AOS,A. O. Smith,Building Products,62.17,17.317549,0.0232,3.59,54.16,81.87,8449436160,783699968,2.2206724,4.5875144,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AOS
ABT,Abbott Laboratories,Health Care Equipment,111.25,36.00324,0.0227,3.09,81.97,137.49,193776713728,11681000448,4.1596375,3.7664623,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABT
ABBV,AbbVie,Biotechnology,249.46,70.468925,0.0277,3.54,190.75,267.47,440825085952,30762999808,6.8465986,-74.26615,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABBV
ACN,Accenture,IT Consulting & Other Services,176.89,14.128593,0.0369,12.52,118.15,291.09,108246433792,12943767552,1.4807874,3.3938336,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACN
ADBE,Adobe Inc.,Application Software,264.02,15.104118,,17.48,190.12,370.86,104947949568,9729000448,4.164932,9.146083,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADBE
AMD,Advanced Micro Devices,Semiconductors,514.39,131.55754,,3.91,149.22,584.73,839728824320,9562000384,20.329954,12.487922,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMD
AES,AES Corporation,Independent Power Producers & Energy Traders,14.73,5.516854,0.0478,2.67,12.33,17.65,10504812544,4070000128,0.8047198,2.1255412,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AES
AFL,Aflac,Life & Health Insurance,121.45,13.101401,0.0201,9.27,104.66,130.22,60888141824,6064999936,3.3697572,2.0123608,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AFL
A,Agilent Technologies,Life Sciences Tools & Services,148.53,29.8253,0.0069,4.98,108.35,160.27,41949614080,2015000064,5.800555,5.8856397,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=A
APD,Air Products,Industrial Gases,308.97,,0.0237,-0.22,229.11,314.87,68803149824,1028899968,5.4596143,4.9556513,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APD
ABNB,Airbnb,"Hotels, Resorts & Cruise Lines",184.06,42.02283,,4.38,110.81,187.12,110212489216,2760999936,8.375445,13.923898,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABNB
AKAM,Akamai Technologies,Internet Services & Infrastructure,124.99,45.286232,,2.76,70.82,165.45,17963139072,1079897984,4.155408,3.7795584,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AKAM
ALB,Albemarle Corporation,Specialty Chemicals,136.15,504.25922,0.012,0.27,71.25,221.0,16066387968,1482468992,2.7194734,1.998092,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALB
ARE,Alexandria Real Estate Equities,Office REITs,48.14,,0.0598,-6.05,39.41,88.24,8284666880,1781940992,2.9168005,0.5284129,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ARE
ALGN,Align Technology,Health Care Supplies,181.31,31.422876,,5.77,122.0,200.44,12880236544,910062016,3.11152,3.0519972,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALGN
ALLE,Allegion,Building Products,164.78,21.653088,0.0129,7.61,125.0,183.11,14012360704,1049299968,3.267427,6.615811,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALLE
LNT,Alliant Energy,Electric Utilities,70.6,22.34177,0.0303,3.16,63.28,78.81,18305499136,1828999936,4.1330996,2.4312968,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LNT
ALL,Allstate,Property & Casualty Insurance,261.41,5.23553,0.0165,49.93,188.08,277.22,66099597312,17116000256,0.94243544,2.0947826,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALL
GOOGL,Alphabet Inc. (Class A),Interactive Media & Services,345.9,17.364458,0.0025,19.92,196.6,408.61,4230334382080,173164003328,9.4879055,6.7962117,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOGL
GOOG,Alphabet Inc. (Class C),Interactive Media & Services,343.54,17.237331,0.0026,19.93,197.46,404.47,4201472065536,173164003328,9.423172,6.749843,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOG
MO,Altria,Tobacco,65.7,13.831578,0.0645,4.75,54.7,77.06,109702168576,15768000512,5.3659835,-41.113888,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MO
AMZN,Amazon,Broadline Retail,262.65,21.147343,,12.42,196.0,287.2,2833025073152,168911994880,3.6523116,5.134295,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMZN
AMCR,Amcor,Paper & Plastic Packaging Products & Materials,46.03,19.340334,0.0565,2.38,36.25,50.94,21281771520,3647000064,0.90537614,1.8257903,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMCR
AMTM,Amentum,Diversified Support Services,21.47,25.86747,,0.83,19.802,38.11,5249552384,1006000000,0.37151822,1.11724,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMTM
AEE,Ameren,Multi-Utilities,109.74,19.320423,0.0275,5.68,96.57,118.32,30380779520,3910000128,3.6120296,2.219346,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEE
AEP,American Electric Power,Electric Utilities,125.6,108.27586,0.0303,1.16,105.7,140.58,68376309760,9029000192,3.0001452,2.1313784,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEP
AXP,American Express,Consumer Finance,342.48,20.794172,0.0111,16.47,290.97,387.49,231280115712,,3.261463,6.743724,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXP
AIG,American International Group,Multi-line Insurance,76.64,13.985401,0.0261,5.48,71.25,87.29,40074534912,8145999872,1.4987298,0.99035996,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIG
AMT,American Tower,Telecom Tower REITs,175.58,28.319357,0.0401,6.2,160.06,214.79,81813266432,7044400128,7.4773355,21.994238,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMT
AWK,American Water Works,Water Utilities,136.2,23.604853,0.0263,5.77,120.57,147.87,27066888192,2912999936,5.122424,2.3203516,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AWK
AMP,Ameriprise Financial,Asset Management & Custody Banks,569.54,13.753682,0.0119,41.41,422.37,572.56,50347335680,,2.537796,7.913135,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMP
AME,Ametek,Electrical Components & Equipment,254.79,37.30454,0.0053,6.83,179.24,261.16,58398633984,2500681984,7.426145,5.187304,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AME
AMGN,Amgen,Biotechnology,415.21,25.773432,0.0241,16.11,269.77,421.79,224092274688,17268000768,5.882459,19.204903,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMGN
APH,Amphenol,Electronic Components,167.11,41.882206,0.006,3.99,104.71,178.52,206043856896,9463700480,7.10212,13.296468,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APH
ADI,Analog Devices,Semiconductors,389.39,57.773003,0.0115,6.74,223.47,445.91,189666836480,6149394944,14.88728,5.6210933,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADI
ANSS,Ansys,Application Software,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANSS
AON,Aon,Insurance Brokers,355.83,19.604958,0.0092,18.15,304.59,382.34,75480596480,5900000256,4.294282,7.859478,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AON
APA,APA Corporation,Oil & Gas Exploration & Production,40.47,8.537975,0.0247,4.74,19.96,45.66,14178726912,5720000000,1.6540744,2.0212767,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APA
AAPL,Apple Inc.,"Technology Hardware, Storage & Peripherals",305.93,35.083714,0.0035,8.72,223.78,344.57,4464797286400,167959003136,9.5642185,41.566574,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AAPL
AMAT,Applied Materials,Semiconductor Materials & Equipment,507.18,43.684753,0.0042,11.61,154.47,739.67,402680348672,10154999808,13.058351,15.714329,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMAT
APTV,Aptiv,Automotive Parts & Equipment,49.56,22.425339,,2.21,46.16,88.93,10487913472,3232999936,0.5111567,1.1797754,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APTV
ACGL,Arch Capital Group,Property & Casualty Insurance,98.71,7.7237873,,12.78,82.45,107.09,33660108800,5565000192,1.7502136,1.4448608,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACGL
ADM,Archer Daniels Midland,Agricultural Products & Services,80.45,21.980873,0.026,3.66,55.58,88.46,38773399552,2995000064,0.47227612,1.6449587,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADM
ANET,Arista Networks,Communications Equipment,198.82,62.91772,,3.16,114.52,214.89,250756710400,4639600128,23.789154,16.945368,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANET
AJG,Arthur J. Gallagher & Co.,Insurance Brokers,251.21,41.660034,0.0111,6.03,190.75,313.55,64395423744,4288000000,4.2620573,2.7147272,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AJG
AIZ,Assurant,Multi-line Insurance,282.38,13.511005,0.0125,20.9,205.01,303.94,13928045568,1737100032,1.0350653,2.286774,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIZ
T,AT&T,Integrated Telecommunication Services,24.89,8.214521,0.0446,3.03,19.89,29.79,170555883520,44939001856,1.3404372,1.5501993,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=T
ATO,Atmos Energy,Gas Utilities,169.92,20.25268,0.0235,8.39,160.1,192.51,28714534912,2624299008,5.8344784,1.8818942,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ATO
ADSK,Autodesk,Application Software,251.66,36.738686,,6.85,185.5,329.09,53136814080,2139000064,7.0783024,16.650787,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADSK
ADP,Automatic Data Processing,Human Resource & Employment Services,272.96,24.927853,0.0246,10.95,188.16,310.08,108436840448,6411200000,4.94076,18.00409,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADP
AZO,AutoZone,Automotive Retail,3025.0,20.790379,,145.5,2902.2,4388.11,49384198144,4263984896,2.4708898,-17.782507,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AZO
AVB,AvalonBay Communities,Multi-Family Residential REITs,184.06,25.248285,0.0387,7.29,160.1,198.63,26283393024,1857816064,8.52383,2.1691887,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVB
AVY,Avery Dennison,Paper & Plastic Packaging Products & Materials,178.93,19.576586,0.0222,9.14,152.42,199.54,13686423552,1496499968,1.4799173,5.8470035,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVY
AXON,Axon Enterprise,Aerospace & Defense,612.83,256.4142,,2.39,339.01,794.29,49784725504,165106000,15.465423,13.548294,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXON
BKR,Baker Hughes,Oil & Gas Equipment & Services,64.82,20.842443,0.0142,3.11,42.3,70.41,64345133056,4839000064,2.3208344,3.230984,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKR
BALL,Ball Corporation,"Metal, Glass & Plastic Containers",61.82,17.713467,0.0129,3.49,44.83,68.29,16459359232,2076000000,1.1489153,2.84688,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BALL
BAC,Bank of America,Diversified Banks,64.49,14.8937645,0.0198,4.33,46.12,65.2,450962325504,,3.9582055,1.6392151,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAC
BAX,Baxter International,Health Care Equipment,26.73,,0.0015,-1.88,15.73,30.0,13819302912,1884000000,1.2048215,2.2267578,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAX
BDX,Becton Dickinson,Health Care Equipment,183.4,31.730103,0.0229,5.78,127.58648,187.35,49955741696,6120999936,2.2218351,2.04603,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BDX
BRK.B,Berkshire Hathaway,Multi-Sector Holdings,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRK.B
BBY,Best Buy,Computer & Electronics Retail,86.42,16.003702,0.045,5.4,55.1,91.27,18214494208,2617999872,0.43512884,5.906233,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBY
TECH,Bio-Techne,Life Sciences Tools & Services,72.4,62.413795,0.0044,1.16,43.2,72.43,11280692224,355054016,9.284223,5.4342117,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TECH
BIIB,Biogen,Biotechnology,209.83,37.3363,,5.62,131.52,219.72,31003222016,3359200000,3.0916965,1.6443069,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BIIB
BLK,BlackRock,Asset Management & Custody Banks,1173.73,28.093107,0.0194,41.78,917.39,1219.94,190703173632,11116000256,6.98572,3.1577005,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLK
BX,Blackstone Inc.,Asset Management & Custody Banks,143.93,32.12723,0.0363,4.48,101.73,190.09,172039208960,,11.11127,12.772206,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BX
BK,BNY Mellon,Asset Management & Custody Banks,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BK
BA,Boeing,Aerospace & Defense,231.67,83.33453,,2.78,176.77,254.35,182971236352,-2900000000,1.946606,30.024624,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BA
BKNG,Booking Holdings,"Hotels, Resorts & Cruise Lines",212.06,23.53607,0.0079,9.01,150.14,231.8,164320722944,10412999680,5.8185163,-14.906509,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKNG
BWA,BorgWarner,Automotive Parts & Equipment,68.66,33.822662,0.0099,2.03,40.5,78.82,13983732736,2036000000,0.9748838,2.4877713,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BWA
BSX,Boston Scientific,Health Care Equipment,51.83,20.983807,,2.47,42.2,109.5,75113570304,5711000064,3.5775182,3.0077763,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BSX
BMY,Bristol Myers Squibb,Pharmaceuticals,63.83,14.059472,0.0395,4.54,42.52,68.1,130386477056,18929999872,2.6508858,5.842563,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BMY
AVGO,Broadcom,Semiconductors,392.99,65.38934,0.0066,6.01,281.87,495.0,1869681393664,42083999744,24.775478,21.323385,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVGO
BR,Broadridge Financial Solutions,Data Processing & Outsourced Services,171.01,17.832115,0.0255,9.59,133.83,265.37,19778723840,1808999936,2.6453462,7.01925,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BR
BRO,Brown & Brown,Insurance Brokers,70.54,22.536741,0.0094,3.13,53.81,98.3,23603415040,2892000000,3.5424607,1.8499869,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRO
BF.B,Brown–Forman,Distillers & Vintners,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BF.B
BLDR,Builders FirstSource,Building Products,72.51,78.815216,,0.92,65.1,151.03,7801819136,1022512000,0.5399667,1.9478847,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLDR
BG,Bunge Global,Agricultural Products & Services,113.69,24.502157,0.0253,4.64,76.01,134.87,21842022400,3126000128,0.23788129,1.3690662,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BG
BXP,"BXP, Inc.",Office REITs,68.45,36.801075,0.0405,1.86,49.72,79.33,12381059072,1617154048,3.880942,2.1181457,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BXP
CHRW,C.H. Robinson,Air Freight & Logistics,148.57,28.353056,0.017,5.24,120.65,210.33,17360592896,932641024,1.021421,10.690028,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHRW
