Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
MMM,3M,Industrial Conglomerates,155.17,29.669216,0.0203,5.23,139.34,177.41,80931594240,6240000000,3.234159,24.803389,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMM
AOS,A. O. Smith,Building Products,58.01,15.469333,0.0243,3.75,54.16,81.87,7995438080,795299968,2.0974941,4.2576146,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AOS
ABT,Abbott Laboratories,Health Care Equipment,85.68,24.271955,0.0291,3.53,81.97,139.06,149238546432,11744000000,3.306566,2.8666065,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABT
ABBV,AbbVie,Biotechnology,215.4,104.05797,0.0325,2.07,181.73,244.81,380567158784,29915000832,6.0581536,-57.18078,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABBV
ACN,Accenture,IT Consulting & Other Services,176.36,14.515227,0.037,12.15,155.82,321.77,108538142720,12735312896,1.5051678,3.4742522,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACN
ADBE,Adobe Inc.,Application Software,238.24,13.875364,,17.17,224.13,421.48,96296607744,9516000256,3.9380286,8.460228,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADBE
AMD,Advanced Micro Devices,Semiconductors,495.54,166.84848,,2.97,108.62,510.21,808027815936,7430000128,21.573872,12.530407,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMD
AES,AES Corporation,Independent Power Producers & Energy Traders,14.68,7.6458335,0.0479,1.92,9.58,17.65,10469154816,3755000064,0.8384043,2.368506,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AES
AFL,Aflac,Life & Health Insurance,114.85,13.125714,0.0209,8.75,96.95,119.81,58456915968,5880000000,3.227524,1.9570255,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AFL
A,Agilent Technologies,Life Sciences Tools & Services,115.84,25.40351,0.0089,4.56,108.35,160.27,32736649216,1971000064,4.6336374,4.740546,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=A
APD,Air Products,Industrial Gases,285.73,30.494131,0.0253,9.37,229.11,307.96,63626555392,3877600000,5.1048675,4.065595,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APD
ABNB,Airbnb,"Hotels, Resorts & Cruise Lines",132.1,32.617283,,4.05,110.81,147.25,78402002944,2619000064,6.199257,10.292973,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABNB
AKAM,Akamai Technologies,Internet Services & Infrastructure,144.43,49.975773,,2.89,69.78,165.45,20998021120,1146972032,4.921435,4.282452,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AKAM
ALB,Albemarle Corporation,Specialty Chemicals,177.47,,0.0091,-3.48,53.7,221.0,20929861632,1067513984,3.8091812,2.7473412,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALB
ARE,Alexandria Real Estate Equities,Office REITs,49.93,,0.0817,-6.27,39.41,88.24,8701275136,1860583936,2.9695673,0.54173404,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ARE
ALGN,Align Technology,Health Care Supplies,162.88,27.467117,,5.93,122.0,208.31,11665161216,890456000,2.8480864,2.8112326,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALGN
ALLE,Allegion,Building Products,131.22,17.92623,0.0161,7.32,125.0,183.11,11276504064,1010600000,2.7113497,5.3666515,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALLE
LNT,Alliant Energy,Electric Utilities,73.75,23.191824,0.0283,3.18,59.62,75.76,19047931904,1856000000,4.311438,2.5663779,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LNT
ALL,Allstate,Property & Casualty Insurance,208.85,4.6205754,0.0207,45.2,188.08,227.62,53762363392,14840000512,0.7886051,1.820012,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALL
GOOGL,Alphabet Inc. (Class A),Interactive Media & Services,388.83,29.681677,0.0023,13.1,162.0,408.61,4710847741952,161315995648,11.149988,9.840309,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOGL
GOOG,Alphabet Inc. (Class C),Interactive Media & Services,384.83,29.331554,0.0023,13.12,163.33,404.47,4662386229248,161315995648,11.035286,9.739079,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOG
