Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
MMM,3M,Industrial Conglomerates,178.96,31.786858,0.0175,5.63,139.34,184.9,92293693440,6488000000,3.665357,31.26485,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMM
AOS,A. O. Smith,Building Products,63.08,17.571032,0.0231,3.59,54.16,81.87,8573113344,783699968,2.253177,4.6546636,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AOS
ABT,Abbott Laboratories,Health Care Equipment,116.64,37.747574,0.0221,3.09,81.97,137.49,201831907328,11681000448,4.3325515,3.9489453,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABT
ABBV,AbbVie,Biotechnology,264.96,75.05949,0.0264,3.53,190.75,267.47,468215398400,30762999808,7.2720065,-78.880615,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABBV
ACN,Accenture,IT Consulting & Other Services,185.28,14.497653,0.036,12.78,118.15,291.09,113380630528,12943767552,1.551022,3.5548053,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACN
ADBE,Adobe Inc.,Application Software,275.3,15.749428,,17.48,190.12,370.86,109431742464,9729000448,4.342874,9.53684,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADBE
AMD,Advanced Micro Devices,Semiconductors,473.25,118.907036,,3.98,149.22,584.73,772568776704,9562000384,18.704,11.48916,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMD
AES,AES Corporation,Independent Power Producers & Energy Traders,14.77,5.531835,0.0477,2.67,12.33,17.65,10537489408,4070000128,0.807223,2.1313133,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AES
AFL,Aflac,Life & Health Insurance,116.07,12.521035,0.021,9.27,104.66,130.22,58190917632,6064999936,3.2204835,1.923217,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AFL
A,Agilent Technologies,Life Sciences Tools & Services,159.0,31.86373,0.0065,4.99,108.35,160.47,44906676224,2015000064,6.2094407,6.3005233,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=A
APD,Air Products,Industrial Gases,305.1,,0.0241,-0.21,229.11,314.87,67941359616,4652199936,5.39123,4.8935795,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APD
ABNB,Airbnb,"Hotels, Resorts & Cruise Lines",187.3,42.762558,,4.38,110.81,189.2,112152559616,2760999936,8.522879,14.169,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABNB
AKAM,Akamai Technologies,Internet Services & Infrastructure,110.42,40.007244,,2.76,70.82,165.45,15869188096,1079897984,3.671015,3.3389778,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AKAM
ALB,Albemarle Corporation,Specialty Chemicals,143.25,493.96555,0.0122,0.29,71.25,221.0,16904224768,1482468992,2.8612897,2.1022894,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALB
ARE,Alexandria Real Estate Equities,Office REITs,53.49,,0.0544,-6.05,39.41,88.24,9205377024,1781940992,3.2409568,0.5871377,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ARE
ALGN,Align Technology,Health Care Supplies,162.55,27.597624,,5.89,122.0,200.44,11547529216,910062016,2.7895737,2.7362096,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALGN
ALLE,Allegion,Building Products,162.31,21.300526,0.0131,7.62,125.0,183.11,13802319872,1049299968,3.2184494,6.516642,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALLE
LNT,Alliant Energy,Electric Utilities,67.86,21.474684,0.0308,3.16,63.28,78.81,17595060224,1828999936,3.9726934,2.336938,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LNT
ALL,Allstate,Property & Casualty Insurance,253.83,5.096988,0.017,49.8,188.08,277.22,64182935552,17116000256,0.915108,2.034041,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALL
GOOGL,Alphabet Inc. (Class A),Interactive Media & Services,344.82,17.095688,0.0026,20.17,201.3,408.61,4217126256640,173164003328,9.458282,6.7749925,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOGL
GOOG,Alphabet Inc. (Class C),Interactive Media & Services,341.75,16.97715,0.0026,20.13,202.13,404.47,4179580420096,173164003328,9.374073,6.714673,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOG
MO,Altria,Tobacco,66.09,13.913684,0.0633,4.75,54.7,77.06,110353367040,15768000512,5.397836,-41.357944,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MO
AMZN,Amazon,Broadline Retail,258.63,20.924759,,12.36,196.0,287.2,2789664358400,168911994880,3.5964112,5.055712,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMZN
AMCR,Amcor,Paper & Plastic Packaging Products & Materials,48.59,20.415966,0.0544,2.38,36.25,50.94,22465378304,3536000000,0.95572954,1.9038477,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMCR
AMTM,Amentum,Diversified Support Services,21.49,25.891567,,0.83,19.802,38.11,5254443008,1006000000,0.37186435,1.1182808,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMTM
AEE,Ameren,Multi-Utilities,106.13,18.684858,0.0276,5.68,96.57,118.32,29381373952,3910000128,3.4932082,2.1463385,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEE
AEP,American Electric Power,Electric Utilities,120.94,20.960138,0.0302,5.77,105.7,140.58,65839419392,9029000192,2.8888342,2.0523002,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEP
AXP,American Express,Consumer Finance,336.0,20.083683,0.0115,16.73,290.97,387.49,226904096768,,3.1997533,6.616127,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXP
AIG,American International Group,Multi-line Insurance,76.12,13.8905115,0.0264,5.48,71.25,87.29,39802630144,8145999872,1.4885609,0.9836405,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIG
AMT,American Tower,Telecom Tower REITs,175.8,24.148352,0.0397,7.28,160.06,214.79,81915781120,7044400128,7.4867043,22.021797,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMT
AWK,American Water Works,Water Utilities,135.39,23.752632,0.0261,5.7,120.57,147.84,26905917440,2912999936,5.0919604,2.3065522,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AWK
AMP,Ameriprise Financial,Asset Management & Custody Banks,555.59,13.416808,0.0124,41.41,422.37,572.56,49077055488,,2.4737666,7.719316,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMP
AME,Ametek,Electrical Components & Equipment,239.55,35.02193,0.0057,6.84,179.24,261.16,54919532544,2500681984,6.983732,4.877031,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AME
AMGN,Amgen,Biotechnology,439.33,26.95276,0.0232,16.3,269.77,443.2,237677527040,17268000768,6.239074,20.320536,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMGN
