Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
MMM,3M,Industrial Conglomerates,153.13,29.504818,0.0204,5.19,139.34,177.41,79867600896,6240000000,3.1916401,24.477303,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMM
AOS,A. O. Smith,Building Products,56.72,15.125334,0.0246,3.75,54.16,81.87,7817639936,795299968,2.0508513,4.1629357,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AOS
ABT,Abbott Laboratories,Health Care Equipment,85.6,23.97759,0.0294,3.57,81.97,139.06,149099200512,11744000000,3.3034785,2.8639297,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABT
ABBV,AbbVie,Biotechnology,217.72,107.251236,0.0317,2.03,181.73,244.81,384666140672,29915000832,6.1234045,-57.796658,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABBV
ACN,Accenture,IT Consulting & Other Services,187.07,15.333608,0.0365,12.2,155.82,321.77,115129458688,12735312896,1.5965738,3.6852372,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACN
ADBE,Adobe Inc.,Application Software,259.21,15.09668,,17.17,224.13,421.48,104772681728,9516000256,4.2846556,9.204901,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADBE
AMD,Advanced Micro Devices,Semiconductors,516.1,172.03333,,3.0,108.62,527.2,841552887808,7430000128,22.468971,13.050294,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMD
AES,AES Corporation,Independent Power Producers & Energy Traders,14.67,7.640625,0.0479,1.92,9.92,17.65,10462023680,3755000064,0.8378332,2.3668926,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AES
AFL,Aflac,Life & Health Insurance,112.42,12.848,0.0217,8.75,96.95,119.81,57220079616,5880000000,3.159236,1.9156187,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AFL
A,Agilent Technologies,Life Sciences Tools & Services,135.53,27.269619,0.0075,4.97,108.35,160.27,38249025536,2020999936,5.2888584,5.3705025,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=A
APD,Air Products,Industrial Gases,278.62,29.32842,0.0255,9.5,229.11,307.96,62043291648,3877600000,4.9778395,3.964428,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APD
ABNB,Airbnb,"Hotels, Resorts & Cruise Lines",133.31,32.916046,,4.05,110.81,147.25,79120138240,2619000064,6.25604,10.387253,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABNB
AKAM,Akamai Technologies,Internet Services & Infrastructure,149.54,50.520267,,2.96,69.78,165.45,21740939264,1146972032,5.095557,4.4339676,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AKAM
ALB,Albemarle Corporation,Specialty Chemicals,176.42,,0.0092,-3.42,53.7,221.0,20806031360,1067513984,3.7866445,2.7310865,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALB
ARE,Alexandria Real Estate Equities,Office REITs,49.68,,0.0815,-6.27,39.41,88.24,8657707008,1860583936,2.9546983,0.53902155,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ARE
ALGN,Align Technology,Health Care Supplies,174.95,29.403362,,5.95,122.0,208.31,12529591296,890456000,3.0591397,3.019555,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALGN
ALLE,Allegion,Building Products,130.07,17.769127,0.0161,7.32,125.0,183.11,11177678848,1010600000,2.687588,5.319619,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALLE
LNT,Alliant Energy,Electric Utilities,71.61,22.518867,0.0289,3.18,59.62,75.76,18495219712,1856000000,4.186333,2.4919095,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LNT
ALL,Allstate,Property & Casualty Insurance,206.09,4.5585046,0.0208,45.21,188.08,227.62,53051879424,14840000512,0.77818346,1.79596,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALL
GOOGL,Alphabet Inc. (Class A),Interactive Media & Services,380.34,29.011442,0.0023,13.11,162.0,408.61,4607987679232,161315995648,10.906531,9.625449,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOGL
GOOG,Alphabet Inc. (Class C),Interactive Media & Services,376.43,28.669458,0.0023,13.13,163.33,404.47,4560616161280,161315995648,10.794409,9.526497,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOG
MO,Altria,Tobacco,69.58,14.526096,0.0609,4.79,54.7,74.56,116191035392,15788000256,5.701788,-36.201874,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MO
AMZN,Amazon,Broadline Retail,270.64,31.251734,,8.66,196.0,278.56,2911304417280,155860992000,3.9194918,6.586037,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMZN
AMCR,Amcor,Paper & Plastic Packaging Products & Materials,38.82,31.306452,0.0662,1.24,36.25,50.94,17948260352,3200999936,0.8088445,1.539804,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMCR
AMTM,Amentum,Diversified Support Services,23.23,38.716663,,0.6,19.11,38.11,5675467776,998000000,0.3996527,1.2302722,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMTM
AEE,Ameren,Multi-Utilities,107.97,19.419065,0.0275,5.56,93.5,115.59,29880872960,3827000064,3.4968839,2.2038293,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEE
AEP,American Electric Power,Electric Utilities,126.67,18.738165,0.0297,6.76,100.72,139.44,68921786368,9141000192,3.0723393,2.1662989,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEP
AXP,American Express,Consumer Finance,316.47,19.767021,0.0121,16.01,286.15,387.49,215935860736,,3.1380553,6.3489547,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXP
AIG,American International Group,Multi-line Insurance,74.23,13.068663,0.0269,5.68,71.25,87.46,39357210624,8316000256,1.4739976,0.97902936,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIG
AMT,American Tower,Telecom Tower REITs,186.96,30.15484,0.0374,6.2,165.08,234.33,87103365120,6989599744,8.050739,24.73343,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMT
AWK,American Water Works,Water Utilities,123.27,21.856382,0.0293,5.64,121.28,147.87,24072230912,2836000000,4.624828,2.1810365,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AWK
AMP,Ameriprise Financial,Asset Management & Custody Banks,445.71,11.112191,0.0155,40.11,422.37,550.18,40068030464,,2.074344,6.463218,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMP
AME,Ametek,Electrical Components & Equipment,225.85,34.064857,0.006,6.63,174.43,243.18,51765501952,2420284928,6.8134184,4.740764,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AME
AMGN,Amgen,Biotechnology,336.79,23.437023,0.03,14.37,267.83,391.29,181768355840,16917999616,4.8836207,19.7786,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMGN
APH,Amphenol,Electronic Components,148.76,42.747124,0.0068,3.48,88.15,167.04,183009673216,8171299840,7.064974,13.083553,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APH
ADI,Analog Devices,Semiconductors,413.85,61.768658,0.0106,6.7,212.22,435.72,201580969984,6149394944,15.822442,5.974189,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADI
ANSS,Ansys,Application Software,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANSS
AON,Aon,Insurance Brokers,316.06,17.356398,0.0103,18.21,304.59,381.0,67503128576,5843999744,3.86041,6.865049,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AON
APA,APA Corporation,Oil & Gas Exploration & Production,36.43,8.491841,0.0274,4.29,17.03,45.66,12876920832,5210999808,1.5382775,1.9944158,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APA
AAPL,Apple Inc.,"Technology Hardware, Storage & Peripherals",312.06,37.733974,0.0035,8.27,195.07,315.0,4583336181760,159975997440,10.1526575,42.98347,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AAPL
AMAT,Applied Materials,Semiconductor Materials & Equipment,450.06,42.378532,0.0047,10.62,154.47,462.4,357329371136,9274999808,12.311514,14.945208,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMAT
APTV,Aptiv,Automotive Parts & Equipment,67.94,40.44048,,1.68,51.68,88.93,14377499648,3184999936,0.69594365,1.5625576,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APTV
ACGL,Arch Capital Group,Property & Casualty Insurance,89.34,6.8723073,,13.0,82.45,103.39,31214465024,5896999936,1.5783216,1.3443885,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACGL
ADM,Archer Daniels Midland,Agricultural Products & Services,79.78,35.61607,0.0261,2.24,46.81,83.1,38450491392,2539000064,0.47714797,1.6862886,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADM
ANET,Arista Networks,Communications Equipment,159.47,54.989655,,2.9,85.58,179.8,200799748096,4237199872,20.6799,14.888432,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANET
AJG,Arthur J. Gallagher & Co.,Insurance Brokers,201.11,32.542072,0.0138,6.18,190.75,351.23,51673604096,3960000000,3.639499,2.1730816,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AJG
AIZ,Assurant,Multi-line Insurance,248.87,12.756022,0.0141,19.51,183.39,260.97,12330919936,1638899968,0.93697155,2.1061227,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIZ
T,AT&T,Integrated Telecommunication Services,24.8,8.157894,0.0448,3.04,22.95,29.79,172318801920,44411998208,1.3619026,1.5790143,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=T
ATO,Atmos Energy,Gas Utilities,169.13,20.82882,0.0231,8.12,149.98,192.51,28231151616,2540303104,5.7836013,1.8935925,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ATO
ADSK,Autodesk,Application Software,231.31,44.22753,,5.23,214.1,329.09,48840007680,1906000000,6.777686,16.104574,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADSK
ADP,Automatic Data Processing,Human Resource & Employment Services,221.84,20.713352,0.0309,10.71,188.16,329.93,88677048320,6339899904,4.105343,13.995332,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADP
AZO,AutoZone,Automotive Retail,2935.19,20.548796,,142.84,2931.65,4388.11,48046125056,4266778880,2.4039404,-17.254559,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AZO
AVB,AvalonBay Communities,Multi-Family Residential REITs,182.51,22.615862,0.039,8.07,160.1,209.86,25893068800,1846126976,8.461621,2.2064652,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVB
AVY,Avery Dennison,Paper & Plastic Packaging Products & Materials,159.07,17.913288,0.0251,8.88,152.68,199.54,12167325696,1443000064,1.3510693,5.30092,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVY
AXON,Axon Enterprise,Aerospace & Defense,448.72,181.66801,,2.47,339.01,885.92,36167766016,102861000,12.123621,10.230035,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXON
BKR,Baker Hughes,Oil & Gas Equipment & Services,63.88,20.408945,0.0142,3.13,36.82,70.41,63373348864,4821000192,2.2720163,3.280271,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKR
BALL,Ball Corporation,"Metal, Glass & Plastic Containers",54.67,15.938775,0.0142,3.43,44.83,68.29,14555696128,2052999936,1.065025,2.5985074,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BALL
BAC,Bank of America,Diversified Banks,51.6,12.803969,0.0221,4.03,43.36,57.55,366184071168,,3.3414004,1.3345747,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAC
BAX,Baxter International,Health Care Equipment,18.78,,0.0104,-1.91,15.73,32.04,9699288064,1908999936,0.85682756,1.6049911,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAX
