Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
MMM,3M,Industrial Conglomerates,169.55,30.115454,0.0186,5.63,139.34,184.9,87440736256,6488000000,3.4726264,29.620895,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMM
AOS,A. O. Smith,Building Products,58.65,16.337048,0.025,3.59,54.16,81.87,7971038208,783699968,2.0949402,4.3277745,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AOS
ABT,Abbott Laboratories,Health Care Equipment,101.29,32.779938,0.0249,3.09,81.97,135.45,176428253184,11681000448,3.787233,3.429258,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABT
ABBV,AbbVie,Biotechnology,264.34,74.461975,0.0261,3.55,190.75,269.39,467119767552,30762999808,7.2549896,-78.69604,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABBV
ACN,Accenture,IT Consulting & Other Services,176.11,14.055068,0.0368,12.53,118.15,291.09,107769118720,12943767552,1.4742578,3.3788686,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACN
ADBE,Adobe Inc.,Application Software,235.47,13.140067,,17.92,190.12,363.7,93599326208,9916999680,3.6041327,7.826304,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADBE
AMD,Advanced Micro Devices,Semiconductors,630.63,161.7,,3.9,159.33,638.95,1029487722496,9562000384,24.924046,15.309897,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMD
AES,AES Corporation,Independent Power Producers & Energy Traders,14.87,5.5692883,0.0474,2.67,12.97,17.65,10604654592,4070000128,0.8123682,2.1457431,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AES
AFL,Aflac,Life & Health Insurance,113.72,12.2675295,0.0214,9.27,105.43,130.22,57012760576,6064999936,3.1552804,1.8842789,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AFL
A,Agilent Technologies,Life Sciences Tools & Services,172.79,34.14822,0.0059,5.06,108.35,174.77,48714485760,2080000000,6.608042,6.61701,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=A
APD,Air Products,Industrial Gases,281.76,,0.0254,-0.2,229.11,314.87,62743879680,4652199936,4.9788036,4.519223,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APD
ABNB,Airbnb,"Hotels, Resorts & Cruise Lines",157.47,35.952053,,4.38,110.81,193.453,94290780160,2760999936,7.1654973,11.912399,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABNB
AKAM,Akamai Technologies,Internet Services & Infrastructure,113.94,41.282608,,2.76,70.82,165.45,16375070720,1079897984,3.7880406,3.4454188,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AKAM
ALB,Albemarle Corporation,Specialty Chemicals,109.73,406.4074,0.0152,0.27,79.3,221.0,12948695040,1482468992,2.191758,1.6103611,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALB
ARE,Alexandria Real Estate Equities,Office REITs,49.93,,0.0571,-6.05,39.41,85.37,8592717824,1781940992,3.0252566,0.548061,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ARE
ALGN,Align Technology,Health Care Supplies,146.78,25.438475,,5.77,123.02,200.44,10427230208,925662016,2.5189393,2.4707525,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALGN
ALLE,Allegion,Building Products,154.47,20.245085,0.0144,7.63,125.0,183.11,13135632384,1049299968,3.06299,6.201871,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALLE
LNT,Alliant Energy,Electric Utilities,63.6,20.126581,0.0338,3.16,62.7,78.81,16490507264,1828999936,3.7233024,2.1902335,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LNT
ALL,Allstate,Property & Casualty Insurance,227.6,4.558382,0.019,49.93,188.08,277.22,57550471168,17116000256,0.82054365,1.8238496,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALL
GOOGL,Alphabet Inc. (Class A),Interactive Media & Services,343.92,17.256397,0.0026,19.93,235.84,408.61,4206119354368,173164003328,9.433596,6.7573094,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOGL
GOOG,Alphabet Inc. (Class C),Interactive Media & Services,341.08,17.113897,0.0026,19.93,236.685,404.47,4171386060800,173164003328,9.355695,6.7015085,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOG
MO,Altria,Tobacco,68.82,14.488421,0.0645,4.75,54.7,77.06,114911772672,15765000192,5.6208067,-43.06633,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MO
AMZN,Amazon,Broadline Retail,249.67,20.102255,,12.42,196.0,287.2,2693018681344,168911994880,3.4718165,4.8805614,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMZN
AMCR,Amcor,Paper & Plastic Packaging Products & Materials,42.51,17.861343,0.0618,2.38,36.25,50.94,19654313984,3536000000,0.83614033,1.6656218,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMCR
AMTM,Amentum,Diversified Support Services,19.19,23.120483,,0.83,19.01,38.11,4692078080,1006000000,0.332065,0.99859506,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMTM
AEE,Ameren,Multi-Utilities,99.39,17.49824,0.0302,5.68,96.57,118.32,27515451392,3910000128,3.2713652,2.010031,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEE
AEP,American Electric Power,Electric Utilities,118.35,20.511265,0.0323,5.77,108.15,140.58,64429428736,9029000192,2.826968,2.008349,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEP
AXP,American Express,Consumer Finance,308.89,18.743326,0.0124,16.48,290.97,387.49,208596467712,,2.941583,6.0823083,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXP
AIG,American International Group,Multi-line Insurance,74.17,13.534671,0.0267,5.48,71.25,87.29,38782988288,8145999872,1.4504278,0.95844203,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIG
AMT,American Tower,Telecom Tower REITs,169.03,23.218407,0.0428,7.28,160.06,196.08,78761230336,7044400128,7.198394,21.173744,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMT
AWK,American Water Works,Water Utilities,130.91,22.688042,0.0272,5.77,120.57,145.64,26015612928,2912999936,4.9234695,2.2302294,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AWK
AMP,Ameriprise Financial,Asset Management & Custody Banks,493.0,11.913968,0.014,41.38,422.37,572.56,43581198336,,2.1967437,6.8496957,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMP
AME,Ametek,Electrical Components & Equipment,250.74,36.657894,0.0055,6.84,179.24,261.16,57470361600,2500681984,7.308103,5.10485,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AME
AMGN,Amgen,Biotechnology,414.61,25.72022,0.0248,16.12,269.77,447.03,224151420928,17268000768,5.8840117,19.177149,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMGN
APH,Amphenol,Electronic Components,84.09,42.045,0.006,2.0,59.005,89.26,207363145728,9463700480,7.1475945,13.381603,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APH
ADI,Analog Devices,Semiconductors,393.6,46.745842,0.0115,8.42,223.47,445.91,190724980736,6922700800,13.739266,5.6846576,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADI
ANSS,Ansys,Application Software,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANSS
AON,Aon,Insurance Brokers,277.99,15.324697,0.0119,18.14,275.38,382.34,58968748032,5900000256,3.354881,6.1401687,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AON
APA,APA Corporation,Oil & Gas Exploration & Production,42.74,9.016878,0.0229,4.74,21.63,47.44,14974024704,5720000000,1.746853,2.1346521,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APA
AAPL,Apple Inc.,"Technology Hardware, Storage & Peripherals",341.07,39.068733,0.0032,8.73,243.42,345.34,4977636933632,167959003136,10.662793,46.341034,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AAPL
AMAT,Applied Materials,Semiconductor Materials & Equipment,485.0,41.91876,0.0045,11.57,197.39,739.67,384894763008,10154999808,12.481589,15.019665,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMAT
APTV,Aptiv,Automotive Parts & Equipment,44.79,20.266968,,2.21,42.99,88.93,9478483968,3232999936,0.46195942,1.0662255,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APTV
ACGL,Arch Capital Group,Property & Casualty Insurance,94.66,7.406886,,12.78,82.45,107.09,32279060480,5565000192,1.6784037,1.3855792,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACGL
ADM,Archer Daniels Midland,Agricultural Products & Services,81.12,22.163935,0.0254,3.66,55.58,88.75,39096311808,2995000064,0.47620934,1.6586583,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADM
ANET,Arista Networks,Communications Equipment,206.55,65.57143,,3.15,114.52,214.89,260505960448,4639600128,24.71406,17.604195,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANET
AJG,Arthur J. Gallagher & Co.,Insurance Brokers,231.1,38.26159,0.0123,6.04,190.75,313.55,59240402944,4288000000,3.9208684,2.4974065,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AJG
AIZ,Assurant,Multi-line Insurance,265.0,12.679426,0.0134,20.9,206.03,303.94,13070798848,1737100032,0.97135884,2.146027,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIZ
