Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
MMM,3M,Industrial Conglomerates,158.32,30.504818,0.0197,5.19,139.34,177.41,82574532608,6240000000,3.2998135,25.306906,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMM
AOS,A. O. Smith,Building Products,59.08,15.754667,0.0242,3.75,54.16,81.87,8142915584,795299968,2.136183,4.336147,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AOS
ABT,Abbott Laboratories,Health Care Equipment,88.18,24.700281,0.0286,3.57,81.97,139.06,153593085952,11744000000,3.4030461,2.9502492,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABT
ABBV,AbbVie,Biotechnology,227.73,111.08781,0.0308,2.05,181.73,244.81,402351718400,29915000832,6.404937,-60.45394,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABBV
ACN,Accenture,IT Consulting & Other Services,170.28,13.968827,0.0383,12.19,155.82,317.05,104796291072,12735312896,1.4532772,3.3544776,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACN
ADBE,Adobe Inc.,Application Software,204.02,11.671625,,17.48,196.9,405.0,82464882688,9566999552,3.2726758,7.12062,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADBE
AMD,Advanced Micro Devices,Semiconductors,511.57,169.39404,,3.02,117.78,546.44,834166325248,7430000128,22.271755,12.935747,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMD
AES,AES Corporation,Independent Power Producers & Energy Traders,14.68,7.6458335,0.048,1.92,10.02,17.65,10469154816,3755000064,0.8384043,2.368506,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AES
AFL,Aflac,Life & Health Insurance,117.8,13.462857,0.0207,8.75,96.95,119.81,59958423552,5880000000,3.3104253,2.007293,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AFL
A,Agilent Technologies,Life Sciences Tools & Services,129.84,26.02004,0.0079,4.99,108.35,160.27,36670959616,2015000064,5.0706525,5.145031,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=A
APD,Air Products,Industrial Gases,281.62,29.675447,0.0257,9.49,229.11,307.96,62711332864,3877600000,5.0314374,4.0071144,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APD
ABNB,Airbnb,"Hotels, Resorts & Cruise Lines",132.28,32.742573,,4.04,110.81,147.25,78508826624,2619000064,6.2077036,10.306997,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABNB
AKAM,Akamai Technologies,Internet Services & Infrastructure,133.5,45.10135,,2.96,69.78,165.45,19408957440,1146972032,4.5489964,3.9583702,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AKAM
ALB,Albemarle Corporation,Specialty Chemicals,170.42,,0.0102,-3.43,55.9,221.0,20098422784,1067513984,3.6578615,2.638203,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALB
ARE,Alexandria Real Estate Equities,Office REITs,53.17,,0.0542,-6.27,39.41,88.24,9265907712,1860583936,3.1622648,0.5768876,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ARE
ALGN,Align Technology,Health Care Supplies,174.84,29.434343,,5.94,122.0,208.31,12521713664,890456000,3.0572164,3.0176566,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALGN
ALLE,Allegion,Building Products,133.97,18.32695,0.0159,7.31,125.0,183.11,11512827904,1010600000,2.768172,5.4791217,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALLE
LNT,Alliant Energy,Electric Utilities,73.11,22.990566,0.0287,3.18,59.62,75.76,18882633728,1856000000,4.274023,2.544107,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LNT
ALL,Allstate,Property & Casualty Insurance,221.63,4.9044037,0.0197,45.19,188.08,227.62,57052200960,14840000512,0.83686155,1.9313825,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALL
GOOGL,Alphabet Inc. (Class A),Interactive Media & Services,359.68,27.477463,0.0025,13.09,162.0,408.61,4386274148352,161315995648,10.3817625,9.102596,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOGL
GOOG,Alphabet Inc. (Class C),Interactive Media & Services,358.16,27.319605,0.0025,13.11,163.33,404.47,4367737946112,161315995648,10.33789,9.064129,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOG
MO,Altria,Tobacco,71.94,15.01879,0.0589,4.79,54.7,74.56,120131977216,15788000256,5.89518,-37.42976,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MO
AMZN,Amazon,Broadline Retail,238.55,31.637932,,7.54,196.0,278.56,2566108479488,155860992000,3.4547544,5.805125,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMZN
AMCR,Amcor,Paper & Plastic Packaging Products & Materials,40.6,32.48,0.0651,1.25,36.25,50.94,18771234816,3200999936,0.8459322,1.6104081,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMCR
AMTM,Amentum,Diversified Support Services,22.86,38.1,,0.6,21.11,38.11,5585071104,998000000,0.39328718,1.2106769,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMTM
AEE,Ameren,Multi-Utilities,109.0,19.604317,0.0275,5.56,93.5,115.59,30165925888,3827000064,3.530243,2.224853,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEE
AEP,American Electric Power,Electric Utilities,129.23,19.116863,0.0296,6.76,100.72,139.44,70314688512,9141000192,3.134431,2.21008,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEP
AXP,American Express,Consumer Finance,325.44,20.327295,0.0117,16.01,288.34,387.49,222056333312,,3.2270002,6.528909,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXP
AIG,American International Group,Multi-line Insurance,75.74,13.334507,0.0266,5.68,71.25,87.29,40157818880,8316000256,1.5039818,0.9989448,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIG
AMT,American Tower,Telecom Tower REITs,187.18,30.190323,0.0373,6.2,165.08,234.33,87205855232,6989599744,8.060212,24.762533,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMT
AWK,American Water Works,Water Utilities,126.31,22.355751,0.0288,5.65,120.57,147.87,24665882624,2836000000,4.738882,2.2348237,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AWK
AMP,Ameriprise Financial,Asset Management & Custody Banks,459.13,11.441067,0.0151,40.13,422.37,550.18,41274449920,,2.136801,6.657821,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMP
AME,Ametek,Electrical Components & Equipment,227.12,34.25641,0.006,6.63,174.43,243.18,52056584192,2420284928,6.851731,4.767422,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AME
AMGN,Amgen,Biotechnology,355.2,24.68381,0.0284,14.39,267.83,391.29,191704383488,16917999616,5.1505747,20.859762,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMGN
APH,Amphenol,Electronic Components,153.8,44.195404,0.0065,3.48,92.22,167.04,189210066944,8171299840,7.304336,13.526825,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APH
ADI,Analog Devices,Semiconductors,417.79,62.078754,0.0105,6.73,218.37,439.7,203500093440,6149394944,15.973078,6.0310655,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADI
ANSS,Ansys,Application Software,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANSS
AON,Aon,Insurance Brokers,335.31,18.41351,0.0098,18.21,304.59,381.0,71614488576,5843999744,4.095533,7.2831726,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AON
