Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
MMM,3M,Industrial Conglomerates,165.91,31.905771,0.0188,5.2,139.34,177.41,86533226496,6240000000,3.4580095,26.520142,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMM
AOS,A. O. Smith,Building Products,60.18,15.312977,0.0247,3.93,54.16,81.87,8294526464,795299968,2.175956,4.4168806,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AOS
ABT,Abbott Laboratories,Health Care Equipment,90.49,25.34734,0.0278,3.57,81.97,137.54,157616668672,11744000000,3.4921937,3.0275352,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABT
ABBV,AbbVie,Biotechnology,234.89,115.14216,0.0295,2.04,181.73,244.81,415001968640,29915000832,6.6063128,-62.35466,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABBV
ACN,Accenture,IT Consulting & Other Services,129.15,10.315495,0.0513,12.52,118.15,307.77,79032311808,12943767552,1.0811447,2.4778879,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACN
ADBE,Adobe Inc.,Application Software,196.57,11.251862,,17.47,190.12,392.58,78136573952,9729000448,3.1009037,6.809506,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADBE
AMD,Advanced Micro Devices,Semiconductors,519.74,172.09933,,3.02,133.5,562.99,847488352256,7430000128,22.627445,13.142337,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMD
AES,AES Corporation,Independent Power Producers & Energy Traders,14.68,7.6458335,0.0479,1.92,10.02,17.65,10469154816,3755000064,0.8384043,2.368506,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AES
AFL,Aflac,Life & Health Insurance,117.75,13.457143,0.0205,8.75,96.95,119.81,59932971008,5880000000,3.30902,2.006441,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AFL
A,Agilent Technologies,Life Sciences Tools & Services,131.63,26.431728,0.0077,4.98,108.35,160.27,37176516608,2015000064,5.1405582,5.2159615,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=A
