Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
MMM,3M,Industrial Conglomerates,164.4,29.200708,0.0186,5.63,139.34,184.9,84784766976,6488000000,3.3671472,28.721172,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMM
AOS,A. O. Smith,Building Products,57.83,16.108637,0.0245,3.59,54.16,81.87,7859593216,783699968,2.0656505,4.2672668,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AOS
ABT,Abbott Laboratories,Health Care Equipment,105.23,34.05502,0.0239,3.09,81.97,137.49,182088253440,11681000448,3.9087315,3.5626502,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABT
ABBV,AbbVie,Biotechnology,250.91,71.07932,0.0278,3.53,190.75,267.47,443387412480,30762999808,6.886395,-74.69783,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABBV
ACN,Accenture,IT Consulting & Other Services,175.8,14.052758,0.0364,12.51,118.15,291.09,107579416576,12943767552,1.4716628,3.3729208,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACN
ADBE,Adobe Inc.,Application Software,254.86,14.588438,,17.47,190.12,370.86,101306851328,9729000448,4.020432,8.828766,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADBE
AMD,Advanced Micro Devices,Semiconductors,521.095,132.2576,,3.94,149.85,584.73,850674515968,9562000384,20.594952,12.650699,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMD
AES,AES Corporation,Independent Power Producers & Energy Traders,14.82,5.5505614,0.0475,2.67,12.33,17.65,10573160448,4070000128,0.8099556,2.138528,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AES
AFL,Aflac,Life & Health Insurance,114.74,12.377562,0.0212,9.27,105.43,130.22,57524129792,6064999936,3.183581,1.9011797,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AFL
A,Agilent Technologies,Life Sciences Tools & Services,144.75,28.550295,0.0069,5.07,108.35,163.75,40814551040,2080000000,5.5364285,5.5432158,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=A
APD,Air Products,Industrial Gases,295.24,,0.0243,-0.21,229.11,314.87,65745674240,4652199936,5.2169995,4.735432,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APD
