Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
MMM,3M,Industrial Conglomerates,170.3,30.195036,0.0184,5.64,139.34,184.9,87827529728,6488000000,3.4879878,29.751923,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMM
AOS,A. O. Smith,Building Products,57.74,15.775956,0.0248,3.66,54.16,81.87,7847361536,783699968,2.0624356,4.260626,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AOS
ABT,Abbott Laboratories,Health Care Equipment,103.49,33.49191,0.0243,3.09,81.97,135.45,179077365760,11681000448,3.8440993,3.503741,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABT
ABBV,AbbVie,Biotechnology,265.08,75.09348,0.0261,3.53,190.75,269.39,468427440128,30762999808,7.2752995,-78.91634,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABBV
ACN,Accenture,IT Consulting & Other Services,183.52,14.681601,0.0355,12.5,118.15,291.09,112303611904,12943767552,1.5362887,3.5210378,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACN
ADBE,Adobe Inc.,Application Software,240.69,13.431362,,17.92,190.12,363.7,95674277888,9754999808,3.6840308,8.081727,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADBE
AMD,Advanced Micro Devices,Semiconductors,614.61,156.38931,,3.93,154.78,624.6899,1003335450624,9562000384,24.290895,14.920977,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMD
AES,AES Corporation,Independent Power Producers & Energy Traders,14.81,5.5468163,0.0475,2.67,12.97,17.65,10566027264,4070000128,0.80940914,2.1370852,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AES
AFL,Aflac,Life & Health Insurance,115.23,12.363734,0.0213,9.32,105.43,130.22,57769791488,6064999936,3.197177,1.9092988,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AFL
A,Agilent Technologies,Life Sciences Tools & Services,165.32,32.998005,0.0061,5.01,108.35,168.94,46614593536,2080000000,6.323195,6.3309464,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=A
APD,Air Products,Industrial Gases,286.97,,0.0252,-0.2,229.11,314.87,63904067584,4652199936,5.070866,4.6027875,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APD
ABNB,Airbnb,"Hotels, Resorts & Cruise Lines",149.58,34.072895,,4.39,110.81,193.453,89566363648,2760999936,6.806472,11.315531,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABNB
AKAM,Akamai Technologies,Internet Services & Infrastructure,118.44,42.913044,,2.76,70.82,165.45,17021795328,1079897984,3.9376473,3.5814939,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AKAM
ALB,Albemarle Corporation,Specialty Chemicals,113.47,420.25925,0.014,0.27,79.3,221.0,13390033920,1482468992,2.266461,1.665248,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALB
ARE,Alexandria Real Estate Equities,Office REITs,51.86,,0.0535,-5.82,39.41,85.78,8924861440,1781940992,3.1421952,0.5692458,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ARE
ALGN,Align Technology,Health Care Supplies,148.17,25.679377,,5.77,122.0,200.44,10525975552,925662016,2.5427935,2.4941504,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALGN
ALLE,Allegion,Building Products,154.09,20.19528,0.0143,7.63,125.0,183.11,13103318016,1049299968,3.0554547,6.186614,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALLE
LNT,Alliant Energy,Electric Utilities,63.69,20.283438,0.0331,3.14,63.57,78.81,16513842176,1828999936,3.7285712,2.193333,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LNT
