Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
MMM,3M,Industrial Conglomerates,126.465,13.15973,0.0221,9.61,72.71739,141.34,69651734528,7321999872,2.1340687,14.836344,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMM
AOS,A. O. Smith,Building Products,77.74,20.511873,0.0176,3.79,67.46,92.45,11266080768,809100032,2.8933384,5.880929,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AOS
ABT,Abbott Laboratories,Health Care Equipment,115.33,35.05471,0.0189,3.29,91.64,121.64,201471131648,10641000448,4.888059,5.103549,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABT
ABBV,AbbVie,Biotechnology,189.15,63.05,0.0327,3.0,135.85,199.95,334103183360,26121000960,6.0746036,49.283478,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABBV
ACN,Accenture,IT Consulting & Other Services,364.04,31.82168,0.0163,11.44,278.69,387.51,231469383680,11065912320,3.5667489,8.046506,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACN
ADBE,Adobe Inc.,Application Software,487.2401,41.186825,,11.83,433.97,638.25,215442472960,8134000128,10.285124,14.907146,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADBE
AMD,Advanced Micro Devices,Semiconductors,158.186,188.31668,,0.84,94.07,227.3,256020889600,4046000128,10.9993515,4.5269723,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMD
AES,AES Corporation,Independent Power Producers & Energy Traders,17.155,16.338097,0.040599998,1.05,14.53,22.21,12267728896,3503000064,0.98702466,3.9454923,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AES
AFL,Aflac,Life & Health Insurance,110.05,11.596417,0.0179,9.49,75.08,115.5,61702393856,6498500096,3.196353,2.3718185,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AFL
A,Agilent Technologies,Life Sciences Tools & Services,131.44,27.326405,0.0072000003,4.81,96.8,155.35,38442520576,1564000000,5.916965,6.402338,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=A
APD,Air Products,Industrial Gases,320.82,27.897392,0.022,11.5,212.24,332.43,72323735552,4200199936,5.9749956,4.722942,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APD
ABNB,Airbnb,"Hotels, Resorts & Cruise Lines",134.835,18.344898,,7.35,110.38,170.1,84739620864,1636999936,8.066599,10.683385,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABNB
AKAM,Akamai Technologies,Internet Services & Infrastructure,103.51,25.684862,,4.03,87.59,129.17,15684456448,1122247040,3.9939528,3.3071344,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AKAM
ALB,Albemarle Corporation,Specialty Chemicals,95.8601,,0.017,-4.72,71.97,153.54,11266724864,-840955008,1.5107137,1.2535484,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALB
ARE,Alexandria Real Estate Equities,Office REITs,115.89,70.664635,0.044699997,1.64,90.73,135.45,20871094272,1905123968,6.7643557,1.0957208,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ARE
ALGN,Align Technology,Health Care Supplies,222.58,37.982933,,5.86,176.34,335.4,16626081792,821755008,4.1979556,4.2173676,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALGN
ALLE,Allegion,Building Products,145.575,23.143879,0.013200001,6.29,95.97,156.1,13171741696,888400000,3.5369875,8.054833,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALLE
LNT,Alliant Energy,Electric Utilities,61.56,25.126532,0.031,2.45,46.8,62.49,15792663552,1608999936,3.9860334,2.3251247,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LNT
ALL,Allstate,Property & Casualty Insurance,190.0,17.335766,0.019199999,10.96,122.53,198.79,50371469312,4832999936,0.83532006,3.0231671,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALL
GOOGL,Alphabet Inc. (Class A),Interactive Media & Services,165.38,23.761496,0.0049,6.96,120.21,191.75,2046230265856,115478003712,6.2331095,6.775647,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOGL
GOOG,Alphabet Inc. (Class C),Interactive Media & Services,167.12,23.942692,0.0049,6.98,121.46,193.31,2045013917696,115478003712,6.2294044,6.846935,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOG
MO,Altria,Tobacco,50.01,8.622414,0.0817,5.8,39.19,54.95,85328060416,12192000000,4.204388,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MO
AMZN,Amazon,Broadline Retail,190.12,45.3747,,4.19,125.52,201.2,1995423350784,104049000448,3.301855,8.434782,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMZN
AMCR,Amcor,Paper & Plastic Packaging Products & Materials,11.055,22.11,0.0452,0.5,8.59,11.48,15978234880,1856999936,1.1714249,4.114254,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMCR
AMTM,Amentum,Diversified Support Services,30.93,18.410715,,1.68,23.58,34.5,7525330944,433000000,1.3399806,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMTM
AEE,Ameren,Multi-Utilities,89.065,20.104967,0.0301,4.43,67.03,89.54,23814733824,3276999936,3.4280603,2.0593064,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEE
AEP,American Electric Power,Electric Utilities,99.59,19.918,0.0374,5.0,74.37,105.18,53761671168,7350900224,2.753648,2.027071,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEP
AXP,American Express,Consumer Finance,271.71,20.0081,0.0104,13.58,141.03,286.36,192290783232,,3.2460167,6.4390836,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXP
AIG,American International Group,Multi-line Insurance,77.685,14.797142,0.020599999,5.25,59.12,80.83,50025328640,9004000256,1.0892832,1.135895,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIG
AMT,American Tower,Telecom Tower REITs,225.44,42.296436,0.0287,5.33,169.7,243.56,105457451008,7082299904,9.299845,27.306204,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMT
AWK,American Water Works,Water Utilities,139.47,28.405296,0.0219,4.91,113.34,150.68,27628587008,2321999872,6.3382854,2.6770701,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AWK
AMP,Ameriprise Financial,Asset Management & Custody Banks,504.69,17.26026,0.0117,29.24,309.48,524.89,50638069760,,2.902727,8.583747,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMP
AME,Ametek,Electrical Components & Equipment,168.11,29.236523,0.0067000003,5.75,136.89,186.33,38944530432,2120557952,5.7063794,4.206852,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AME
AMGN,Amgen,Biotechnology,319.04,54.912224,0.028499998,5.81,249.7,346.85,171429462016,11566000128,5.5417814,28.927374,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMGN
APH,Amphenol,Electronic Components,69.59,39.765713,0.0095,1.75,39.48,71.2,83806543872,3568100096,5.888434,8.870618,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APH
ADI,Analog Devices,Semiconductors,234.37,70.38138,0.016,3.33,154.99,244.14,116363059200,4361349120,11.995652,3.3067145,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADI
ANSS,Ansys,Application Software,327.345,57.83481,,5.66,258.01,364.31,28648316928,742475008,12.323733,5.1198053,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANSS
AON,Aon,Insurance Brokers,384.685,30.898394,0.0076,12.45,268.06,389.21,83907108864,4584000000,5.9264803,14.258154,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AON
APA,APA Corporation,Oil & Gas Exploration & Production,24.905,2.6953464,0.0405,9.24,22.72,40.93,9212483584,5416999936,1.0341809,1.6983771,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APA
AAPL,Apple Inc.,"Technology Hardware, Storage & Peripherals",231.945,35.303654,0.0043,6.57,164.08,237.49,3529437609984,131781001216,9.153034,52.931313,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AAPL
AMAT,Applied Materials,Semiconductor Materials & Equipment,188.5355,21.207592,0.0087,8.89,129.21,255.89,155429421056,8204000256,5.787943,8.249924,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMAT
