Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
MMM,3M,Industrial Conglomerates,164.97,28.891418,0.0192,5.71,139.34,184.9,85078728704,6488000000,3.3788216,28.820755,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMM
AOS,A. O. Smith,Building Products,57.39,15.986073,0.0254,3.59,54.16,81.87,7799793152,783699968,2.0499337,4.2347994,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AOS
ABT,Abbott Laboratories,Health Care Equipment,101.95,33.426228,0.0244,3.05,81.97,137.49,176412573696,11681000448,3.7868965,3.451603,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABT
ABBV,AbbVie,Biotechnology,257.12,72.63277,0.0271,3.54,190.75,267.47,454361186304,30762999808,7.0568323,-76.54659,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABBV
ACN,Accenture,IT Consulting & Other Services,183.9,14.688498,0.0366,12.52,118.15,291.09,112536141824,12943767552,1.5394696,3.5283284,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACN
ADBE,Adobe Inc.,Application Software,252.23,14.075335,,17.92,190.12,370.86,100261421056,9729000448,3.9789436,8.7376585,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADBE
AMD,Advanced Micro Devices,Semiconductors,516.13,131.3308,,3.93,149.85,584.73,842569351168,9562000384,20.398724,12.530164,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMD
AES,AES Corporation,Independent Power Producers & Energy Traders,14.79,5.5393257,0.0476,2.67,12.33,17.65,10551757824,4070000128,0.80831605,2.1341991,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AES
AFL,Aflac,Life & Health Insurance,115.28,12.435814,0.0213,9.27,105.43,130.22,57794854912,6064999936,3.198564,1.9101272,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AFL
A,Agilent Technologies,Life Sciences Tools & Services,146.93,28.25577,0.0071,5.2,108.35,163.75,41429237760,2080000000,5.6198096,5.626699,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=A
APD,Air Products,Industrial Gases,291.43,,0.0247,-0.21,229.11,314.87,64897245184,4652199936,5.149676,4.6743226,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APD
ABNB,Airbnb,"Hotels, Resorts & Cruise Lines",170.19,38.856163,,4.38,110.81,193.453,101907333120,2760999936,7.7443066,12.87465,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABNB
AKAM,Akamai Technologies,Internet Services & Infrastructure,106.79,38.692028,,2.76,70.82,165.45,15347496960,1079897984,3.5503323,3.2292109,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AKAM
ALB,Albemarle Corporation,Specialty Chemicals,117.52,435.25922,0.0134,0.27,73.09,221.0,13867954176,1482468992,2.347356,1.7246845,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALB
ARE,Alexandria Real Estate Equities,Office REITs,51.14,,0.0581,-6.05,39.41,88.24,8800952320,1781940992,3.09857,0.56134266,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ARE
ALGN,Align Technology,Health Care Supplies,150.82,26.184029,,5.76,122.0,200.44,10714231808,925662016,2.5882714,2.538758,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALGN
ALLE,Allegion,Building Products,153.35,20.124674,0.0145,7.62,125.0,183.11,13040391168,1049299968,3.0407815,6.156904,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALLE
LNT,Alliant Energy,Electric Utilities,67.26,21.284811,0.0318,3.16,63.28,78.81,17439490048,1828999936,3.9375682,2.3162754,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LNT
ALL,Allstate,Property & Casualty Insurance,253.71,5.081314,0.0172,49.93,188.08,277.22,64152592384,17116000256,0.9146754,2.0330794,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALL
GOOGL,Alphabet Inc. (Class A),Interactive Media & Services,338.5,16.992971,0.0026,19.92,235.84,408.61,4139833098240,173164003328,9.284927,6.6508174,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOGL
GOOG,Alphabet Inc. (Class C),Interactive Media & Services,335.45,16.83986,0.0027,19.92,236.685,404.47,4102531842048,173164003328,9.201266,6.5908914,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOG
MO,Altria,Tobacco,68.98,14.461217,0.0645,4.77,54.7,77.06,115178938368,15735000064,5.633875,-43.16646,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MO
AMZN,Amazon,Broadline Retail,256.78,20.674719,,12.42,196.0,287.2,2769709432832,168911994880,3.5706854,5.0195484,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMZN
AMCR,Amcor,Paper & Plastic Packaging Products & Materials,42.32,17.781511,0.0605,2.38,36.25,50.94,19566469120,3536000000,0.8324032,1.6581773,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMCR
AMTM,Amentum,Diversified Support Services,19.46,23.445782,,0.83,19.21,38.11,4758094848,1006000000,0.33673707,1.012645,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMTM
AEE,Ameren,Multi-Utilities,104.9,18.468311,0.0286,5.68,96.57,118.32,29040859136,3910000128,3.4527237,2.1214635,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEE
AEP,American Electric Power,Electric Utilities,123.33,21.37435,0.0308,5.77,105.7,140.58,67140530176,9029000192,2.9459229,2.0928576,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEP
AXP,American Express,Consumer Finance,324.69,19.702065,0.0118,16.48,290.97,387.49,219266351104,,3.0920475,6.3934236,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXP
