Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
MMM,3M,Industrial Conglomerates,177.23,31.535587,0.0177,5.62,139.34,184.9,91401486336,6488000000,3.629924,30.962612,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMM
AOS,A. O. Smith,Building Products,60.73,16.916435,0.0239,3.59,54.16,81.87,8253727744,783699968,2.1692364,4.4572477,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AOS
ABT,Abbott Laboratories,Health Care Equipment,107.12,34.666668,0.0238,3.09,81.97,137.49,185358663680,11681000448,3.9789345,3.6266377,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABT
ABBV,AbbVie,Biotechnology,245.1,69.23729,0.0276,3.54,190.75,267.47,433040949248,30795999232,6.7257004,-65.06504,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABBV
ACN,Accenture,IT Consulting & Other Services,165.76,13.22905,0.0393,12.53,118.15,291.09,101435514880,12943767552,1.3876156,3.180292,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACN
ADBE,Adobe Inc.,Application Software,251.34,14.378718,,17.48,190.12,370.86,99907649536,9729000448,3.9649038,8.706827,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADBE
AMD,Advanced Micro Devices,Semiconductors,484.64,161.54668,,3.0,149.22,584.73,,7430000128,,12.254786,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMD
AES,AES Corporation,Independent Power Producers & Energy Traders,14.71,7.6614585,0.0479,1.92,12.33,17.65,10490549248,3755000064,0.84011763,2.3733463,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AES
AFL,Aflac,Life & Health Insurance,126.71,14.481143,0.0191,8.75,97.47,130.22,,5880000000,,2.159118,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AFL
A,Agilent Technologies,Life Sciences Tools & Services,139.8,28.07229,0.0074,4.98,108.35,160.27,39483985920,2015000064,5.459622,5.5397053,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=A
APD,Air Products,Industrial Gases,292.94,,0.0246,-0.21,229.11,314.87,65233502208,1028899968,5.176358,4.3397875,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APD
