Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
MMM,3M,Industrial Conglomerates,152.53,29.38921,0.0205,5.19,139.34,177.41,79554650112,6240000000,3.1791341,24.381393,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMM
AOS,A. O. Smith,Building Products,56.7,14.921053,0.025,3.8,55.98,81.87,7814883328,795299968,2.0501282,4.161468,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AOS
ABT,Abbott Laboratories,Health Care Equipment,87.91,24.624651,0.0287,3.57,81.97,139.06,153122799616,11744000000,3.3926263,2.941216,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABT
ABBV,AbbVie,Biotechnology,209.41,103.15764,0.0329,2.03,180.25,244.81,369984077824,29915000832,5.889684,-55.590656,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABBV
ACN,Accenture,IT Consulting & Other Services,177.55,14.54136,0.0386,12.21,155.82,322.86,109270507520,12735312896,1.515324,3.4976952,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACN
ADBE,Adobe Inc.,Application Software,255.64,14.897436,,17.16,224.13,422.95,103329685504,9516000256,4.2256446,9.078125,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADBE
AMD,Advanced Micro Devices,Semiconductors,420.99,139.86378,,3.01,107.67,469.22,686466531328,7430000128,18.328257,10.645308,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMD
AES,AES Corporation,Independent Power Producers & Energy Traders,14.53,7.5677085,0.0484,1.92,9.46,17.65,10362181632,3755000064,0.82983756,2.3443046,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AES
AFL,Aflac,Life & Health Insurance,118.67,13.562285,0.0206,8.75,96.95,119.32,60401238016,5880000000,3.334874,2.0221176,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AFL
A,Agilent Technologies,Life Sciences Tools & Services,112.11,24.693832,0.0091,4.54,107.07,160.27,31682543616,1971000064,4.4844365,4.587903,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=A
APD,Air Products,Industrial Gases,293.31,30.939875,0.0245,9.48,229.11,307.96,65314471936,3877600000,5.240292,4.173449,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APD
