Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
MMM,3M,Industrial Conglomerates,151.6,29.153849,0.0208,5.2,139.34,177.41,79069601792,6240000000,3.1597507,24.232737,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMM
AOS,A. O. Smith,Building Products,57.17,15.124338,0.0248,3.78,54.16,81.87,7879662080,795299968,2.067122,4.1959634,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AOS
ABT,Abbott Laboratories,Health Care Equipment,87.77,24.585434,0.0285,3.57,81.97,139.06,152878923776,11744000000,3.387223,2.9365318,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABT
ABBV,AbbVie,Biotechnology,214.5,105.147064,0.0323,2.04,181.72,244.81,378977058816,29915000832,6.032841,-56.941864,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABBV
ACN,Accenture,IT Consulting & Other Services,177.87,14.687861,0.0364,12.11,155.82,321.77,109467443200,12735312896,1.5180551,3.503999,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACN
ADBE,Adobe Inc.,Application Software,244.1,14.76709,,16.53,224.13,421.48,98665226240,9516000256,4.0348926,8.668324,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADBE
AMD,Advanced Micro Devices,Semiconductors,449.59,149.36545,,3.01,107.67,469.22,733101686784,7430000128,19.57339,11.368498,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMD
AES,AES Corporation,Independent Power Producers & Energy Traders,14.69,7.6510415,0.0479,1.92,9.53,17.65,10476285952,3755000064,0.8389754,2.3701193,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AES
AFL,Aflac,Life & Health Insurance,117.81,13.40273,0.0207,8.79,96.95,119.81,59963510784,5880000000,3.3107061,2.0074635,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AFL
A,Agilent Technologies,Life Sciences Tools & Services,114.79,25.339954,0.009,4.53,107.07,160.27,32439918592,1971000064,4.5916376,4.697577,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=A
