Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
MMM,3M,Industrial Conglomerates,162.86,29.23878,0.019,5.57,139.34,184.9,83990552576,6488000000,3.3356056,28.452131,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMM
AOS,A. O. Smith,Building Products,56.71,16.110796,0.0249,3.52,54.16,81.87,7707375104,783699968,2.0256445,4.1846223,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AOS
ABT,Abbott Laboratories,Health Care Equipment,103.36,34.0,0.0239,3.04,81.97,137.49,178852429824,11681000448,3.8392708,3.4993398,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABT
ABBV,AbbVie,Biotechnology,255.0,72.0339,0.0276,3.54,190.75,267.47,450614919168,30762999808,6.9986477,-75.91545,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABBV
ACN,Accenture,IT Consulting & Other Services,177.91,14.041831,0.0371,12.67,118.15,291.09,108870615040,12943767552,1.489326,3.4134035,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACN
ADBE,Adobe Inc.,Application Software,248.83,14.577036,,17.07,190.12,370.86,98909929472,9729000448,3.9253087,8.619877,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADBE
AMD,Advanced Micro Devices,Semiconductors,503.6,133.22751,,3.78,149.85,584.73,822114451456,9562000384,19.90351,12.225971,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMD
AES,AES Corporation,Independent Power Producers & Energy Traders,14.8,5.5430713,0.0475,2.67,12.33,17.65,10558892032,4070000128,0.80886257,2.1356423,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AES
AFL,Aflac,Life & Health Insurance,114.47,12.375135,0.0213,9.25,105.43,130.22,57388769280,6064999936,3.17609,1.896706,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AFL
A,Agilent Technologies,Life Sciences Tools & Services,143.12,28.566864,0.007,5.01,108.35,163.75,40354947072,2080000000,5.474084,5.4807944,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=A
APD,Air Products,Industrial Gases,293.65,,0.0245,-0.21,229.11,314.87,65391607808,4652199936,5.1889043,4.70993,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APD
ABNB,Airbnb,"Hotels, Resorts & Cruise Lines",167.65,38.718243,,4.33,110.81,193.453,100386414592,2760999936,7.6287265,12.682502,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABNB
AKAM,Akamai Technologies,Internet Services & Infrastructure,107.13,40.123592,,2.67,70.82,165.45,15396360192,1079897984,3.5616357,3.239492,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AKAM
ALB,Albemarle Corporation,Specialty Chemicals,122.11,469.65387,0.013,0.26,71.25,221.0,14409597952,1482468992,2.4390373,1.7920458,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALB
ARE,Alexandria Real Estate Equities,Office REITs,49.56,,0.0572,-6.05,39.41,88.24,8529042432,1781940992,3.0028384,0.5439997,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ARE
ALGN,Align Technology,Health Care Supplies,150.72,26.535212,,5.68,122.0,200.44,10707127296,910062016,2.586555,2.5370748,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALGN
ALLE,Allegion,Building Products,151.27,19.930172,0.0145,7.59,125.0,183.11,12863514624,1049299968,2.999537,6.0733933,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALLE
