Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
MMM,3M,Industrial Conglomerates,176.28,31.366549,0.0177,5.62,139.34,184.9,90911547392,6488000000,3.6104665,28.17775,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMM
AOS,A. O. Smith,Building Products,60.13,16.749304,0.0239,3.59,54.16,81.87,8172183040,783699968,2.147805,4.413211,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AOS
ABT,Abbott Laboratories,Health Care Equipment,105.7,34.20712,0.0238,3.09,81.97,137.49,184109645824,11681000448,3.952123,3.5785623,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABT
ABBV,AbbVie,Biotechnology,250.94,70.88701,0.0276,3.54,190.75,267.47,443359002624,30795999232,6.8859534,-66.61535,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABBV
ACN,Accenture,IT Consulting & Other Services,165.92,13.241819,0.0393,12.53,118.15,291.09,101533425664,12943767552,1.3889549,3.1833618,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACN
ADBE,Adobe Inc.,Application Software,250.41,14.325516,,17.48,190.12,370.86,99537977344,9729000448,3.9502332,8.674611,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADBE
AMD,Advanced Micro Devices,Semiconductors,476.15,158.71666,,3.0,149.22,584.73,776410431488,7430000128,20.729706,12.040104,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMD
AES,AES Corporation,Independent Power Producers & Energy Traders,14.68,7.6458335,0.0479,1.92,12.33,17.65,10469154816,3755000064,0.8384043,2.368506,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AES
AFL,Aflac,Life & Health Insurance,127.48,14.569143,0.0191,8.75,97.47,130.22,64885395456,5880000000,3.5824535,2.1722388,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AFL
A,Agilent Technologies,Life Sciences Tools & Services,138.37,27.78514,0.0074,4.98,108.35,160.27,39080103936,2015000064,5.403775,5.48304,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=A
APD,Air Products,Industrial Gases,294.89,,0.0246,-0.21,229.11,314.87,65667739648,1028899968,5.2108154,4.368676,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APD
ABNB,Airbnb,"Hotels, Resorts & Cruise Lines",151.52,37.412346,,4.05,110.81,156.5,89927868416,2619000064,7.1106086,11.806141,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABNB
