Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
MMM,3M,Industrial Conglomerates,182.9,32.429077,0.0173,5.64,139.34,184.9,94325628928,6488000000,3.7460535,31.953178,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMM
AOS,A. O. Smith,Building Products,63.98,17.821728,0.0229,3.59,54.16,81.87,8695430144,783699968,2.285324,4.721074,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AOS
ABT,Abbott Laboratories,Health Care Equipment,107.81,34.88997,0.0233,3.09,81.97,137.49,186552631296,11681000448,4.0045643,3.6499982,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABT
ABBV,AbbVie,Biotechnology,246.04,69.50282,0.0284,3.54,190.75,267.47,434781519872,30762999808,6.7527337,-73.247986,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABBV
ACN,Accenture,IT Consulting & Other Services,175.72,14.023943,0.0381,12.53,118.15,291.09,107530461184,12943767552,1.470993,3.371386,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACN
ADBE,Adobe Inc.,Application Software,265.21,15.163522,,17.49,190.12,370.86,105420972032,9729000448,4.183704,9.187306,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADBE
AMD,Advanced Micro Devices,Semiconductors,483.36,123.621475,,3.91,149.22,584.73,789073100800,9562000384,19.103573,11.734601,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMD
AES,AES Corporation,Independent Power Producers & Energy Traders,14.73,5.516854,0.0479,2.67,12.33,17.65,10508951552,4070000128,0.8050369,2.376573,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AES
AFL,Aflac,Life & Health Insurance,124.61,13.4422865,0.0194,9.27,101.49,130.22,,5880000000,,2.1917157,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AFL
A,Agilent Technologies,Life Sciences Tools & Services,145.97,29.311245,0.0072,4.98,108.35,160.27,41226588160,2015000064,5.700579,5.7841973,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=A
APD,Air Products,Industrial Gases,303.44,,0.0241,-0.21,229.11,314.87,67571699712,1028899968,5.361897,4.8669543,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APD
ABNB,Airbnb,"Hotels, Resorts & Cruise Lines",178.07,40.65525,,4.38,110.81,178.33,105685417984,2619000064,8.356561,13.074157,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABNB
AKAM,Akamai Technologies,Internet Services & Infrastructure,110.54,40.050724,,2.76,69.78,165.45,16070908928,1146972032,3.7666376,3.2775898,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AKAM
ALB,Albemarle Corporation,Specialty Chemicals,131.11,468.25,0.0131,0.28,71.25,221.0,15471642624,1482468992,2.618804,2.029661,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALB
ARE,Alexandria Real Estate Equities,Office REITs,49.74,,0.0594,-6.05,39.41,88.24,8560019456,1781940992,3.0137444,0.54597545,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ARE
ALGN,Align Technology,Health Care Supplies,173.66,30.20174,,5.75,122.0,200.44,12336781312,925144000,2.9802358,2.9334955,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALGN
ALLE,Allegion,Building Products,168.94,22.141546,0.0126,7.63,125.0,183.11,14366114816,1049299968,3.349916,6.782832,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALLE
LNT,Alliant Energy,Electric Utilities,69.37,21.952532,0.0308,3.16,63.28,78.81,17986580480,1828999936,4.061093,2.3889387,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LNT
ALL,Allstate,Property & Casualty Insurance,267.0,5.3474865,0.0157,49.93,188.08,277.22,67513073664,17116000256,0.9625885,2.1395774,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALL
GOOGL,Alphabet Inc. (Class A),Interactive Media & Services,354.3,17.77722,0.0025,19.93,196.6,408.61,4333065732096,173164003328,9.718314,6.961254,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOGL
GOOG,Alphabet Inc. (Class C),Interactive Media & Services,353.47,17.726679,0.0025,19.94,197.46,404.47,4322915254272,173164003328,9.695548,6.944947,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOG
MO,Altria,Tobacco,68.35,14.389473,0.0626,4.75,54.7,77.06,114126987264,15768000512,5.5824194,-42.772213,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MO
