Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
MMM,3M,Industrial Conglomerates,176.07,31.667269,0.0175,5.56,139.34,184.9,90803249152,6488000000,3.6061656,30.75996,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMM
AOS,A. O. Smith,Building Products,59.81,15.949334,0.0232,3.75,54.16,81.87,8243530240,795299968,2.1625779,4.3897247,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AOS
ABT,Abbott Laboratories,Health Care Equipment,105.61,34.177994,0.0233,3.09,81.97,137.49,182745792512,11681000448,3.9228463,3.533407,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABT
ABBV,AbbVie,Biotechnology,257.41,126.802956,0.0263,2.03,187.62,267.47,454790152192,29915000832,7.239691,-68.33289,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABBV
ACN,Accenture,IT Consulting & Other Services,163.29,13.042332,0.0377,12.52,118.15,291.09,99924017152,12943767552,1.3669386,3.1329021,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACN
ADBE,Adobe Inc.,Application Software,247.9,14.173814,,17.49,190.12,370.86,98540249088,9729000448,3.9106376,8.58766,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADBE
AMD,Advanced Micro Devices,Semiconductors,485.39,161.25914,,3.01,149.22,584.73,,7430000128,,12.27375,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMD
AES,AES Corporation,Independent Power Producers & Energy Traders,14.85,7.7343755,0.0475,1.92,12.33,17.65,10590392320,3755000064,0.8481134,2.3959343,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AES
AFL,Aflac,Life & Health Insurance,127.36,14.5554285,0.019,8.75,96.95,130.22,,5880000000,,2.170194,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AFL
A,Agilent Technologies,Life Sciences Tools & Services,138.71,28.19309,0.0073,4.92,108.35,160.27,39176134656,2015000064,5.417054,5.4965134,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=A
APD,Air Products,Industrial Gases,300.2,31.044468,0.0246,9.67,229.11,314.87,,3877600000,,4.447342,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APD
ABNB,Airbnb,"Hotels, Resorts & Cruise Lines",152.08,37.736973,,4.03,110.81,156.5,90260226048,2619000064,7.136888,11.849774,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABNB
AKAM,Akamai Technologies,Internet Services & Infrastructure,113.75,36.226112,,3.14,69.78,165.45,16537595904,1146972032,3.8760178,3.3727686,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AKAM
