Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
MMM,3M,Industrial Conglomerates,159.84,30.797688,0.0195,5.19,139.34,177.41,83367313408,6240000000,3.3314943,25.549871,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMM
AOS,A. O. Smith,Building Products,58.85,15.693333,0.0245,3.75,54.16,81.87,8111214080,795299968,2.1278665,4.319266,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AOS
ABT,Abbott Laboratories,Health Care Equipment,100.68,28.201681,0.025,3.57,81.97,137.49,175365750784,11866999808,3.7644253,3.3684633,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABT
ABBV,AbbVie,Biotechnology,254.49,124.75001,0.0272,2.04,184.63,261.64,449631125504,29915000832,7.1575656,-67.55774,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABBV
ACN,Accenture,IT Consulting & Other Services,143.57,11.467253,0.0454,12.52,118.15,291.09,87856529408,12943767552,1.201858,2.7545521,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACN
ADBE,Adobe Inc.,Application Software,237.25,13.564895,,17.49,190.12,376.16,94306877440,9729000448,3.7426333,8.218727,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADBE
AMD,Advanced Micro Devices,Semiconductors,495.76,164.15895,,3.02,149.22,584.73,808386560000,7430000128,21.58345,12.53597,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMD
AES,AES Corporation,Independent Power Producers & Energy Traders,14.77,7.692709,0.0477,1.92,12.33,17.65,10533339136,3755000064,0.8435444,2.3830268,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AES
AFL,Aflac,Life & Health Insurance,124.72,14.237443,0.0196,8.76,96.95,125.93,63480598528,5880000000,3.5048916,2.1252086,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AFL
A,Agilent Technologies,Life Sciences Tools & Services,131.46,26.397593,0.0078,4.98,108.35,160.27,37128503296,2015000064,5.1339192,5.209225,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=A
APD,Air Products,Industrial Gases,295.62,31.150684,0.0245,9.49,229.11,314.87,65828864000,3877600000,5.2815623,4.2063174,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APD
ABNB,Airbnb,"Hotels, Resorts & Cruise Lines",145.98,36.133663,,4.04,110.81,150.88,86639845376,2619000064,6.850624,11.374474,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABNB
AKAM,Akamai Technologies,Internet Services & Infrastructure,120.19,40.60473,,2.96,69.78,165.45,17473878016,1146972032,4.09546,3.5637193,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AKAM
ALB,Albemarle Corporation,Specialty Chemicals,120.78,,0.0134,-3.42,64.95,221.0,14244146176,1067513984,2.5923982,1.8697462,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALB
ARE,Alexandria Real Estate Equities,Office REITs,50.22,,0.0573,-6.27,39.41,88.24,8751812608,1860583936,2.9868147,0.5448805,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ARE
ALGN,Align Technology,Health Care Supplies,176.76,29.707563,,5.95,122.0,208.31,12659219456,880812992,3.0907888,3.0507948,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALGN
ALLE,Allegion,Building Products,137.24,18.774282,0.0154,7.31,125.0,183.11,11793838080,1010600000,2.835739,5.612859,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALLE
LNT,Alliant Energy,Electric Utilities,74.82,23.528301,0.0286,3.18,63.28,78.81,19324289024,1856000000,4.3739905,2.6036122,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LNT
