Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
MMM,3M,Industrial Conglomerates,145.12,27.907692,0.0215,5.2,139.34,177.41,75689836544,6240000000,3.0246897,23.19693,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMM
AOS,A. O. Smith,Building Products,57.97,15.458667,0.0245,3.75,56.77,81.87,7989925376,795299968,2.096048,4.254679,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AOS
ABT,Abbott Laboratories,Health Care Equipment,84.9,23.781513,0.0297,3.57,81.97,139.06,147879936000,11744000000,3.2764642,2.84051,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABT
ABBV,AbbVie,Biotechnology,210.77,103.318634,0.0328,2.04,180.25,244.81,372386922496,29915000832,5.9279346,-55.951687,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABBV
ACN,Accenture,IT Consulting & Other Services,163.99,13.441804,0.0398,12.2,155.82,322.86,100925210624,12735312896,1.3995944,3.2305663,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACN
ADBE,Adobe Inc.,Application Software,237.01,13.811771,,17.16,224.13,422.95,95799443456,9516000256,3.9176972,8.416548,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADBE
AMD,Advanced Micro Devices,Semiconductors,449.7,149.402,,3.01,107.67,469.22,733281124352,7430000128,19.578178,11.37128,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMD
AES,AES Corporation,Independent Power Producers & Energy Traders,14.46,7.53125,0.0487,1.92,9.46,17.65,10312260608,3755000064,0.8258397,2.3330107,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AES
AFL,Aflac,Life & Health Insurance,116.39,13.301714,0.021,8.75,96.95,119.32,59240751104,5880000000,3.2708013,1.9832668,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AFL
A,Agilent Technologies,Life Sciences Tools & Services,113.26,25.002207,0.009,4.53,107.07,160.27,32007536640,1971000064,4.530437,4.634965,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=A
APD,Air Products,Industrial Gases,299.87,31.631857,0.0241,9.48,229.11,307.96,66775257088,3877600000,5.357493,4.26679,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APD
ABNB,Airbnb,"Hotels, Resorts & Cruise Lines",133.67,33.004936,,4.05,110.81,147.25,79333801984,2619000064,6.2729344,10.415303,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABNB
AKAM,Akamai Technologies,Internet Services & Infrastructure,155.67,52.591213,,2.96,69.78,165.45,22632153088,1146972032,5.3044367,4.6157265,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AKAM
ALB,Albemarle Corporation,Specialty Chemicals,191.1,,0.0085,-3.42,53.7,221.0,22537312256,1067513984,4.101733,2.9583418,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALB
ARE,Alexandria Real Estate Equities,Office REITs,46.17,,0.0884,-6.27,39.41,88.24,8046021120,1860583936,2.7459426,0.5009385,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ARE
ALGN,Align Technology,Health Care Supplies,160.53,26.934563,,5.96,122.0,208.31,11496857600,890456000,2.8069947,2.7706726,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALGN
ALLE,Allegion,Building Products,131.14,17.9153,0.0162,7.32,130.07,183.11,11269628928,1010600000,2.7096968,5.36338,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALLE
LNT,Alliant Energy,Electric Utilities,72.45,22.783018,0.0288,3.18,59.62,75.76,18712129536,1856000000,4.2354302,2.5211399,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LNT
ALL,Allstate,Property & Casualty Insurance,216.45,4.789777,0.02,45.19,188.08,222.23,55718760448,14840000512,0.8173022,1.8862417,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALL
GOOGL,Alphabet Inc. (Class A),Interactive Media & Services,401.07,30.592678,0.0022,13.11,162.0,403.7,4859141029888,161315995648,11.500979,10.150074,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOGL
GOOG,Alphabet Inc. (Class C),Interactive Media & Services,397.17,30.295197,0.0022,13.11,163.33,399.93,4811891146752,161315995648,11.389145,10.051374,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOG
MO,Altria,Tobacco,72.41,15.116911,0.0586,4.79,54.7,74.56,120916828160,15788000256,5.933695,-37.674297,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MO
AMZN,Amazon,Broadline Retail,267.22,31.964117,,8.36,196.0,278.56,2874514866176,155860992000,3.869962,6.502811,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMZN
AMCR,Amcor,Paper & Plastic Packaging Products & Materials,38.59,30.872,0.0674,1.25,36.67,50.94,17841920000,3200999936,0.8040523,1.530681,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMCR
AMTM,Amentum,Diversified Support Services,23.25,38.75,,0.6,19.11,38.11,5680354304,998000000,0.3999968,1.2313315,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMTM
AEE,Ameren,Multi-Utilities,109.6,19.71223,0.0274,5.56,93.5,115.59,30331975680,3827000064,3.5496755,2.2371,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEE
AEP,American Electric Power,Electric Utilities,128.6,19.023668,0.0295,6.76,100.72,139.44,69971910656,9141000192,3.1191509,2.1993058,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEP
AXP,American Express,Consumer Finance,312.77,19.535913,0.0121,16.01,281.46,387.49,213411233792,,3.1013668,6.274726,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXP
AIG,American International Group,Multi-line Insurance,75.71,13.329226,0.0264,5.68,71.25,87.46,40141910016,8316000256,1.503386,0.99854916,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIG
AMT,American Tower,Telecom Tower REITs,170.5,27.455717,0.0404,6.21,165.08,234.33,79434768384,6989599744,7.3419504,22.555893,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMT
AWK,American Water Works,Water Utilities,125.98,22.577063,0.0284,5.58,121.28,147.87,24601442304,2836000000,4.726502,2.228985,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AWK
AMP,Ameriprise Financial,Asset Management & Custody Banks,472.04,11.765703,0.0144,40.12,422.37,550.18,42435022848,,2.1968844,6.8465176,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMP
AME,Ametek,Electrical Components & Equipment,232.14,35.066467,0.0059,6.62,174.43,243.18,53207187456,2420284928,7.003174,4.872796,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AME
AMGN,Amgen,Biotechnology,336.23,23.414347,0.03,14.36,267.73,391.29,181564211200,16917999616,4.8781357,19.745714,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMGN
APH,Amphenol,Electronic Components,129.19,37.12356,0.0077,3.48,83.44,167.04,158933991424,8171299840,6.135547,11.362357,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APH
ADI,Analog Devices,Semiconductors,426.79,78.166664,0.0095,5.46,206.0,435.72,208360652800,5459077120,17.72257,6.166862,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADI
ANSS,Ansys,Application Software,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANSS
AON,Aon,Insurance Brokers,315.41,17.3017,0.0104,18.23,304.59,381.0,67364302848,5843999744,3.8524706,6.8509307,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AON
APA,APA Corporation,Oil & Gas Exploration & Production,37.11,8.65035,0.0269,4.29,16.15,45.66,13117281280,5210999808,1.566991,2.0316434,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APA
